Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	615.0	618.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1074	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	615.0
2	Spectrogram 1	1	621.0	624.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4301	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	621.0
3	Spectrogram 1	1	627.0	630.0	0	12000.0	White-throated Sparrow	whtspa	0.6635	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	627.0
4	Spectrogram 1	1	630.0	633.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1011	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	630.0
5	Spectrogram 1	1	651.0	654.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1949	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	651.0
6	Spectrogram 1	1	951.0	954.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7252	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	951.0
7	Spectrogram 1	1	981.0	984.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1608	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	981.0
8	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Magnolia Warbler	magwar	0.1565	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1164.0
9	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2845	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1200.0
10	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Magnolia Warbler	magwar	0.1914	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1200.0
11	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3891	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1215.0
12	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1055	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1563.0
13	Spectrogram 1	1	1593.0	1596.0	0	12000.0	White-throated Sparrow	whtspa	0.3610	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1593.0
14	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2504	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1599.0
15	Spectrogram 1	1	1626.0	1629.0	0	12000.0	White-throated Sparrow	whtspa	0.4087	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1626.0
16	Spectrogram 1	1	1644.0	1647.0	0	12000.0	White-throated Sparrow	whtspa	0.4439	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1644.0
17	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Spruce Grouse	sprgro	0.2884	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1644.0
18	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4604	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1647.0
19	Spectrogram 1	1	1653.0	1656.0	0	12000.0	White-throated Sparrow	whtspa	0.1076	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1653.0
20	Spectrogram 1	1	1659.0	1662.0	0	12000.0	White-throated Sparrow	whtspa	0.4309	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1659.0
21	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Spruce Grouse	sprgro	0.2013	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1659.0
22	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2957	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1665.0
23	Spectrogram 1	1	1668.0	1671.0	0	12000.0	White-throated Sparrow	whtspa	0.6282	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1668.0
24	Spectrogram 1	1	1677.0	1680.0	0	12000.0	White-throated Sparrow	whtspa	0.1563	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1677.0
25	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1566	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240527_193400.wav	1683.0
