Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.3331	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_041000.wav	12.0
2	Spectrogram 1	1	171.0	174.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.3341	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_041000.wav	171.0
3	Spectrogram 1	1	921.0	924.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1323	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_041000.wav	921.0
4	Spectrogram 1	1	942.0	945.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1047	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_041000.wav	942.0
5	Spectrogram 1	1	948.0	951.0	0	12000.0	White-throated Sparrow	whtspa	0.8774	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_041000.wav	948.0
6	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Hermit Thrush	herthr	0.7560	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_041000.wav	1158.0
7	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Hermit Thrush	herthr	0.8919	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_041000.wav	1161.0
8	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Hermit Thrush	herthr	0.5546	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_041000.wav	1164.0
9	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Hermit Thrush	herthr	0.8186	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_041000.wav	1167.0
10	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Hermit Thrush	herthr	0.8575	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_041000.wav	1170.0
11	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Hermit Thrush	herthr	0.9203	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_041000.wav	1173.0
12	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Hermit Thrush	herthr	0.8338	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_041000.wav	1176.0
13	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Hermit Thrush	herthr	0.4393	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_041000.wav	1191.0
