Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6367	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	54.0
20	Spectrogram 1	1	57.0	60.0	0	12000.0	Wood Thrush	woothr	0.1449	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	57.0
21	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.9590	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	60.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.2723	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	66.0
23	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.9893	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	69.0
24	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.9737	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	75.0
25	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.1910	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	75.0
26	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.9659	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	78.0
27	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.7054	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	81.0
28	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.2126	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	84.0
29	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.9719	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	87.0
30	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.9788	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	96.0
31	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.6376	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	102.0
32	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.9927	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	105.0
33	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.8484	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	111.0
34	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.9915	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	114.0
35	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.6244	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	117.0
36	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.9019	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	120.0
37	Spectrogram 1	1	123.0	126.0	0	12000.0	Swainson's Thrush	swathr	0.1120	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	123.0
38	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.9558	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	129.0
39	Spectrogram 1	1	132.0	135.0	0	12000.0	Swainson's Thrush	swathr	0.8150	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	132.0
40	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.9857	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	141.0
41	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.3182	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	144.0
42	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.8338	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	150.0
43	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.9488	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	153.0
44	Spectrogram 1	1	153.0	156.0	0	12000.0	Hermit Thrush	herthr	0.1035	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	153.0
45	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.9798	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	159.0
46	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.9088	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	162.0
47	Spectrogram 1	1	162.0	165.0	0	12000.0	Hermit Thrush	herthr	0.4318	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	162.0
48	Spectrogram 1	1	168.0	171.0	0	12000.0	Swainson's Thrush	swathr	0.9075	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	168.0
49	Spectrogram 1	1	171.0	174.0	0	12000.0	Swainson's Thrush	swathr	0.9729	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	171.0
50	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.9788	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	177.0
51	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.9946	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	180.0
52	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.9576	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	186.0
53	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.6871	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	189.0
54	Spectrogram 1	1	189.0	192.0	0	12000.0	Hermit Thrush	herthr	0.2721	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	189.0
55	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.1793	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	195.0
56	Spectrogram 1	1	198.0	201.0	0	12000.0	Swainson's Thrush	swathr	0.9834	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	198.0
57	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.3421	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	201.0
58	Spectrogram 1	1	201.0	204.0	0	12000.0	Hermit Thrush	herthr	0.2090	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	201.0
59	Spectrogram 1	1	207.0	210.0	0	12000.0	Swainson's Thrush	swathr	0.9704	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	207.0
60	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.9967	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	219.0
61	Spectrogram 1	1	228.0	231.0	0	12000.0	Swainson's Thrush	swathr	0.9942	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	228.0
62	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.3477	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	231.0
63	Spectrogram 1	1	234.0	237.0	0	12000.0	Swainson's Thrush	swathr	0.8709	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	234.0
64	Spectrogram 1	1	237.0	240.0	0	12000.0	Swainson's Thrush	swathr	0.9633	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	237.0
65	Spectrogram 1	1	237.0	240.0	0	12000.0	Hermit Thrush	herthr	0.1329	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	237.0
66	Spectrogram 1	1	243.0	246.0	0	12000.0	Swainson's Thrush	swathr	0.6726	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	243.0
67	Spectrogram 1	1	246.0	249.0	0	12000.0	Swainson's Thrush	swathr	0.9072	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	246.0
68	Spectrogram 1	1	252.0	255.0	0	12000.0	Swainson's Thrush	swathr	0.8107	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	252.0
69	Spectrogram 1	1	255.0	258.0	0	12000.0	Swainson's Thrush	swathr	0.9954	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	255.0
70	Spectrogram 1	1	261.0	264.0	0	12000.0	Swainson's Thrush	swathr	0.8020	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	261.0
71	Spectrogram 1	1	264.0	267.0	0	12000.0	Swainson's Thrush	swathr	0.9790	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	264.0
72	Spectrogram 1	1	267.0	270.0	0	12000.0	Swainson's Thrush	swathr	0.7625	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	267.0
73	Spectrogram 1	1	270.0	273.0	0	12000.0	Swainson's Thrush	swathr	0.2698	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	270.0
74	Spectrogram 1	1	273.0	276.0	0	12000.0	Swainson's Thrush	swathr	0.9786	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	273.0
75	Spectrogram 1	1	279.0	282.0	0	12000.0	Swainson's Thrush	swathr	0.4331	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	279.0
76	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.9803	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	282.0
77	Spectrogram 1	1	291.0	294.0	0	12000.0	Swainson's Thrush	swathr	0.9929	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	291.0
78	Spectrogram 1	1	294.0	297.0	0	12000.0	Swainson's Thrush	swathr	0.1774	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	294.0
79	Spectrogram 1	1	297.0	300.0	0	12000.0	Swainson's Thrush	swathr	0.9326	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	297.0
80	Spectrogram 1	1	306.0	309.0	0	12000.0	Swainson's Thrush	swathr	0.9470	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	306.0
81	Spectrogram 1	1	309.0	312.0	0	12000.0	Swainson's Thrush	swathr	0.5526	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	309.0
82	Spectrogram 1	1	309.0	312.0	0	12000.0	Hermit Thrush	herthr	0.3877	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	309.0
83	Spectrogram 1	1	315.0	318.0	0	12000.0	Swainson's Thrush	swathr	0.9800	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	315.0
84	Spectrogram 1	1	318.0	321.0	0	12000.0	Swainson's Thrush	swathr	0.6014	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	318.0
85	Spectrogram 1	1	324.0	327.0	0	12000.0	Swainson's Thrush	swathr	0.9822	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	324.0
86	Spectrogram 1	1	327.0	330.0	0	12000.0	Swainson's Thrush	swathr	0.1851	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	327.0
87	Spectrogram 1	1	330.0	333.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4380	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	330.0
88	Spectrogram 1	1	333.0	336.0	0	12000.0	Swainson's Thrush	swathr	0.9954	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	333.0
89	Spectrogram 1	1	339.0	342.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8698	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	339.0
90	Spectrogram 1	1	342.0	345.0	0	12000.0	Swainson's Thrush	swathr	0.9473	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	342.0
91	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.9446	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	345.0
92	Spectrogram 1	1	354.0	357.0	0	12000.0	Swainson's Thrush	swathr	0.9050	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	354.0
93	Spectrogram 1	1	357.0	360.0	0	12000.0	Swainson's Thrush	swathr	0.9552	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	357.0
94	Spectrogram 1	1	357.0	360.0	0	12000.0	Hermit Thrush	herthr	0.3423	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	357.0
95	Spectrogram 1	1	363.0	366.0	0	12000.0	Swainson's Thrush	swathr	0.9448	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	363.0
96	Spectrogram 1	1	366.0	369.0	0	12000.0	Swainson's Thrush	swathr	0.6059	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	366.0
97	Spectrogram 1	1	369.0	372.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9608	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	369.0
98	Spectrogram 1	1	372.0	375.0	0	12000.0	Swainson's Thrush	swathr	0.9087	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	372.0
99	Spectrogram 1	1	375.0	378.0	0	12000.0	Swainson's Thrush	swathr	0.6775	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	375.0
100	Spectrogram 1	1	378.0	381.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8873	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	378.0
101	Spectrogram 1	1	381.0	384.0	0	12000.0	Swainson's Thrush	swathr	0.9810	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	381.0
102	Spectrogram 1	1	384.0	387.0	0	12000.0	Swainson's Thrush	swathr	0.2820	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	384.0
103	Spectrogram 1	1	384.0	387.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2805	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	384.0
104	Spectrogram 1	1	387.0	390.0	0	12000.0	Swainson's Thrush	swathr	0.7076	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	387.0
105	Spectrogram 1	1	387.0	390.0	0	12000.0	Hermit Thrush	herthr	0.1174	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	387.0
106	Spectrogram 1	1	393.0	396.0	0	12000.0	Swainson's Thrush	swathr	0.9805	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	393.0
107	Spectrogram 1	1	396.0	399.0	0	12000.0	Swainson's Thrush	swathr	0.8395	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	396.0
108	Spectrogram 1	1	399.0	402.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8661	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	399.0
109	Spectrogram 1	1	402.0	405.0	0	12000.0	Swainson's Thrush	swathr	0.1184	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	402.0
110	Spectrogram 1	1	405.0	408.0	0	12000.0	Swainson's Thrush	swathr	0.6642	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	405.0
111	Spectrogram 1	1	411.0	414.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6441	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	411.0
112	Spectrogram 1	1	411.0	414.0	0	12000.0	Swainson's Thrush	swathr	0.1787	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	411.0
113	Spectrogram 1	1	420.0	423.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5380	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	420.0
114	Spectrogram 1	1	423.0	426.0	0	12000.0	Swainson's Thrush	swathr	0.9569	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	423.0
115	Spectrogram 1	1	426.0	429.0	0	12000.0	Swainson's Thrush	swathr	0.2639	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	426.0
116	Spectrogram 1	1	429.0	432.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9326	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	429.0
117	Spectrogram 1	1	432.0	435.0	0	12000.0	Swainson's Thrush	swathr	0.9337	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	432.0
118	Spectrogram 1	1	435.0	438.0	0	12000.0	Swainson's Thrush	swathr	0.3988	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	435.0
119	Spectrogram 1	1	435.0	438.0	0	12000.0	Hermit Thrush	herthr	0.2422	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	435.0
120	Spectrogram 1	1	435.0	438.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2282	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	435.0
121	Spectrogram 1	1	438.0	441.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2389	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	438.0
122	Spectrogram 1	1	444.0	447.0	0	12000.0	Swainson's Thrush	swathr	0.8680	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	444.0
123	Spectrogram 1	1	447.0	450.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3017	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	447.0
124	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.9800	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	453.0
125	Spectrogram 1	1	456.0	459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9540	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	456.0
126	Spectrogram 1	1	465.0	468.0	0	12000.0	Swainson's Thrush	swathr	0.8667	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	465.0
127	Spectrogram 1	1	465.0	468.0	0	12000.0	Boreal Chickadee	borchi2	0.1295	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	465.0
128	Spectrogram 1	1	468.0	471.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1239	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	468.0
129	Spectrogram 1	1	477.0	480.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9526	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	477.0
130	Spectrogram 1	1	480.0	483.0	0	12000.0	Swainson's Thrush	swathr	0.8764	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	480.0
131	Spectrogram 1	1	483.0	486.0	0	12000.0	Swainson's Thrush	swathr	0.3524	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	483.0
132	Spectrogram 1	1	483.0	486.0	0	12000.0	Hermit Thrush	herthr	0.1771	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	483.0
133	Spectrogram 1	1	486.0	489.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9591	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	486.0
134	Spectrogram 1	1	492.0	495.0	0	12000.0	Swainson's Thrush	swathr	0.8923	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	492.0
135	Spectrogram 1	1	498.0	501.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9078	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	498.0
136	Spectrogram 1	1	501.0	504.0	0	12000.0	Swainson's Thrush	swathr	0.7959	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	501.0
137	Spectrogram 1	1	504.0	507.0	0	12000.0	Swainson's Thrush	swathr	0.4832	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	504.0
138	Spectrogram 1	1	504.0	507.0	0	12000.0	Hermit Thrush	herthr	0.1495	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	504.0
139	Spectrogram 1	1	507.0	510.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5364	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	507.0
140	Spectrogram 1	1	510.0	513.0	0	12000.0	Swainson's Thrush	swathr	0.9058	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	510.0
141	Spectrogram 1	1	519.0	522.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9751	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	519.0
142	Spectrogram 1	1	522.0	525.0	0	12000.0	Swainson's Thrush	swathr	0.8718	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	522.0
143	Spectrogram 1	1	528.0	531.0	0	12000.0	Swainson's Thrush	swathr	0.7079	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	528.0
144	Spectrogram 1	1	531.0	534.0	0	12000.0	Swainson's Thrush	swathr	0.7860	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	531.0
145	Spectrogram 1	1	531.0	534.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2320	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	531.0
146	Spectrogram 1	1	534.0	537.0	0	12000.0	Swainson's Thrush	swathr	0.4499	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	534.0
147	Spectrogram 1	1	534.0	537.0	0	12000.0	Hermit Thrush	herthr	0.2063	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	534.0
148	Spectrogram 1	1	540.0	543.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9012	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	540.0
