Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.5207	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240625_044702.wav	0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5586	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240625_044702.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.9192	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240625_044702.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.2558	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240625_044702.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.9481	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240625_044702.wav	21.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.1052	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240625_044702.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9303	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240625_044702.wav	24.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.4497	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240625_044702.wav	33.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1364	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240625_044702.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.2041	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240625_044702.wav	36.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.1665	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240625_044702.wav	36.0
