Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Northern Parula	norpar	0.6311	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1493	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1690	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Northern Parula	norpar	0.1075	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Northern Parula	norpar	0.6699	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	12.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Northern Parula	norpar	0.1656	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	30.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Northern Parula	norpar	0.3784	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	33.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Prairie Warbler	prawar	0.2574	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	33.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1124	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	33.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Northern Parula	norpar	0.1604	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	39.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1138	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	39.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Northern Parula	norpar	0.3046	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	42.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	Northern Parula	norpar	0.8247	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	51.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Northern Parula	norpar	0.8602	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	60.0
15	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3279	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	60.0
16	Spectrogram 1	1	81.0	84.0	0	12000.0	Song Sparrow	sonspa	0.1380	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	81.0
17	Spectrogram 1	1	84.0	87.0	0	12000.0	Song Sparrow	sonspa	0.3235	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240624_044702.wav	84.0
