Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.8214	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240720_040500.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.4020	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240720_040500.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.8092	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240720_040500.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.8469	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240720_040500.wav	21.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.6578	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240720_040500.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.7637	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240720_040500.wav	30.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.7265	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240720_040500.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.7927	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240720_040500.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.7933	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240720_040500.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.6817	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240720_040500.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.7602	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240720_040500.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.6366	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240720_040500.wav	48.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.7607	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240720_040500.wav	51.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.5747	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240720_040500.wav	54.0
