Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	453.0	456.0	0	12000.0	Evening Grosbeak	evegro	0.1719	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	453.0
2	Spectrogram 1	1	513.0	516.0	0	12000.0	Swainson's Thrush	swathr	0.1415	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	513.0
3	Spectrogram 1	1	966.0	969.0	0	12000.0	Pileated Woodpecker	pilwoo	0.3528	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	966.0
4	Spectrogram 1	1	1086.0	1089.0	0	12000.0	White-crowned Sparrow	whcspa	0.2364	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	1086.0
5	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Palm Warbler	palwar	0.7246	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	1179.0
6	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Palm Warbler	palwar	0.1108	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	1182.0
7	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Song Sparrow	sonspa	0.1633	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	1188.0
8	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Song Sparrow	sonspa	0.1468	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	1191.0
9	Spectrogram 1	1	1200.0	1203.0	0	12000.0	White-throated Sparrow	whtspa	0.2560	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	1200.0
10	Spectrogram 1	1	1212.0	1215.0	0	12000.0	White-throated Sparrow	whtspa	0.1740	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	1212.0
11	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Song Sparrow	sonspa	0.1073	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	1287.0
12	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Palm Warbler	palwar	0.2166	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	1341.0
13	Spectrogram 1	1	1473.0	1476.0	0	12000.0	White-crowned Sparrow	whcspa	0.3814	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	1473.0
14	Spectrogram 1	1	1476.0	1479.0	0	12000.0	White-crowned Sparrow	whcspa	0.8079	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	1476.0
15	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Savannah Sparrow	savspa	0.1432	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	2076.0
16	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Brown Creeper	brncre	0.7194	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	2265.0
17	Spectrogram 1	1	2301.0	2304.0	0	12000.0	American Crow	amecro	0.1734	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	2301.0
18	Spectrogram 1	1	2325.0	2328.0	0	12000.0	White-throated Sparrow	whtspa	0.1167	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	2325.0
19	Spectrogram 1	1	2340.0	2343.0	0	12000.0	White-crowned Sparrow	whcspa	0.1352	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240929_052800.wav	2340.0
