Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Cedar Waxwing	cedwax	0.1299	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Cedar Waxwing	cedwax	0.5408	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Cedar Waxwing	cedwax	0.2825	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Cedar Waxwing	cedwax	0.5972	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Cedar Waxwing	cedwax	0.4872	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	21.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Cedar Waxwing	cedwax	0.4462	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	30.0
7	Spectrogram 1	1	42.0	45.0	0	12000.0	American Goldfinch	amegfi	0.1758	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	42.0
8	Spectrogram 1	1	48.0	51.0	0	12000.0	Cedar Waxwing	cedwax	0.1517	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	48.0
9	Spectrogram 1	1	54.0	57.0	0	12000.0	Cedar Waxwing	cedwax	0.6994	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	54.0
10	Spectrogram 1	1	72.0	75.0	0	12000.0	Cedar Waxwing	cedwax	0.6490	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	72.0
11	Spectrogram 1	1	96.0	99.0	0	12000.0	Cedar Waxwing	cedwax	0.2696	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	96.0
12	Spectrogram 1	1	105.0	108.0	0	12000.0	Cedar Waxwing	cedwax	0.2949	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	105.0
13	Spectrogram 1	1	120.0	123.0	0	12000.0	Downy Woodpecker	dowwoo	0.1722	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	120.0
14	Spectrogram 1	1	135.0	138.0	0	12000.0	Cedar Waxwing	cedwax	0.8738	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	135.0
15	Spectrogram 1	1	150.0	153.0	0	12000.0	Cedar Waxwing	cedwax	0.8507	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	150.0
16	Spectrogram 1	1	153.0	156.0	0	12000.0	Cedar Waxwing	cedwax	0.7455	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	153.0
17	Spectrogram 1	1	156.0	159.0	0	12000.0	Cedar Waxwing	cedwax	0.1361	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	156.0
18	Spectrogram 1	1	159.0	162.0	0	12000.0	Cedar Waxwing	cedwax	0.6448	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	159.0
19	Spectrogram 1	1	162.0	165.0	0	12000.0	Cedar Waxwing	cedwax	0.7083	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	162.0
20	Spectrogram 1	1	165.0	168.0	0	12000.0	Cedar Waxwing	cedwax	0.7935	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	165.0
21	Spectrogram 1	1	168.0	171.0	0	12000.0	Cedar Waxwing	cedwax	0.6254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	168.0
22	Spectrogram 1	1	174.0	177.0	0	12000.0	Cedar Waxwing	cedwax	0.8365	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	174.0
23	Spectrogram 1	1	180.0	183.0	0	12000.0	Cedar Waxwing	cedwax	0.6249	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	180.0
24	Spectrogram 1	1	183.0	186.0	0	12000.0	Cedar Waxwing	cedwax	0.5640	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	183.0
25	Spectrogram 1	1	195.0	198.0	0	12000.0	Cedar Waxwing	cedwax	0.6573	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	195.0
26	Spectrogram 1	1	210.0	213.0	0	12000.0	Cedar Waxwing	cedwax	0.3315	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	210.0
27	Spectrogram 1	1	213.0	216.0	0	12000.0	Cedar Waxwing	cedwax	0.5930	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	213.0
28	Spectrogram 1	1	234.0	237.0	0	12000.0	American Crow	amecro	0.1794	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	234.0
29	Spectrogram 1	1	246.0	249.0	0	12000.0	Cedar Waxwing	cedwax	0.4932	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	246.0
30	Spectrogram 1	1	258.0	261.0	0	12000.0	Cedar Waxwing	cedwax	0.8317	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	258.0
31	Spectrogram 1	1	261.0	264.0	0	12000.0	Cedar Waxwing	cedwax	0.5008	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	261.0
32	Spectrogram 1	1	261.0	264.0	0	12000.0	Brown Creeper	brncre	0.1456	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	261.0
33	Spectrogram 1	1	261.0	264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1058	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	261.0
34	Spectrogram 1	1	264.0	267.0	0	12000.0	Cedar Waxwing	cedwax	0.9527	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	264.0
35	Spectrogram 1	1	267.0	270.0	0	12000.0	Cedar Waxwing	cedwax	0.9431	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	267.0
36	Spectrogram 1	1	270.0	273.0	0	12000.0	Cedar Waxwing	cedwax	0.7873	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240815_054002.wav	270.0
