Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	309.0	312.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1290	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240621_034600.wav	309.0
2	Spectrogram 1	1	477.0	480.0	0	12000.0	Hermit Thrush	herthr	0.1234	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240621_034600.wav	477.0
3	Spectrogram 1	1	486.0	489.0	0	12000.0	Hermit Thrush	herthr	0.1739	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240621_034600.wav	486.0
4	Spectrogram 1	1	489.0	492.0	0	12000.0	Hermit Thrush	herthr	0.4892	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240621_034600.wav	489.0
5	Spectrogram 1	1	534.0	537.0	0	12000.0	Hermit Thrush	herthr	0.1515	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240621_034600.wav	534.0
6	Spectrogram 1	1	552.0	555.0	0	12000.0	Hermit Thrush	herthr	0.2100	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240621_034600.wav	552.0
7	Spectrogram 1	1	585.0	588.0	0	12000.0	Hermit Thrush	herthr	0.3609	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240621_034600.wav	585.0
8	Spectrogram 1	1	591.0	594.0	0	12000.0	Hermit Thrush	herthr	0.7081	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240621_034600.wav	591.0
9	Spectrogram 1	1	594.0	597.0	0	12000.0	Alder Flycatcher	aldfly	0.2684	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240621_034600.wav	594.0
10	Spectrogram 1	1	612.0	615.0	0	12000.0	Hermit Thrush	herthr	0.3139	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240621_034600.wav	612.0
11	Spectrogram 1	1	627.0	630.0	0	12000.0	Hermit Thrush	herthr	0.3476	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240621_034600.wav	627.0
12	Spectrogram 1	1	627.0	630.0	0	12000.0	Wood Thrush	woothr	0.1988	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240621_034600.wav	627.0
13	Spectrogram 1	1	633.0	636.0	0	12000.0	Common Yellowthroat	comyel	0.1175	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240621_034600.wav	633.0
