Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9670	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240613_044402.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1678	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240613_044402.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9541	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240613_044402.wav	12.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9290	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240613_044402.wav	21.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9804	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240613_044402.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9665	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240613_044402.wav	33.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9742	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240613_044402.wav	39.0
8	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9918	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240613_044402.wav	51.0
9	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3624	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240613_044402.wav	54.0
10	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1219	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240613_044402.wav	57.0
11	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9896	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240613_044402.wav	60.0
12	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9596	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240613_044402.wav	63.0
13	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9547	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240613_044402.wav	72.0
