Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.9503	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240618_195200.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3438	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240618_195200.wav	9.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.1059	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240618_195200.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7601	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240618_195200.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.8379	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240618_195200.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Magnolia Warbler	magwar	0.1595	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240618_195200.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1815	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240618_195200.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8991	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240618_195200.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	American Redstart	amered	0.2684	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240618_195200.wav	27.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Magnolia Warbler	magwar	0.1846	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240618_195200.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	American Redstart	amered	0.3029	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240618_195200.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2097	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240618_195200.wav	33.0
13	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.1498	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240618_195200.wav	33.0
14	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8301	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240618_195200.wav	36.0
