Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
19	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1876	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	81.0
20	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7287	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	84.0
21	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9380	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	87.0
22	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8202	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	90.0
23	Spectrogram 1	1	90.0	93.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1290	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	90.0
24	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6767	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	93.0
25	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9367	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	96.0
26	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8447	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	102.0
27	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9384	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	105.0
28	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9693	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	111.0
29	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2410	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	120.0
30	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9916	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	123.0
31	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1649	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	126.0
32	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9671	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	129.0
33	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1203	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	132.0
34	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8874	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	138.0
35	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9842	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	144.0
36	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8555	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	147.0
37	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9500	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	153.0
38	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1047	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	156.0
39	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2313	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	162.0
40	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9958	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	165.0
41	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4408	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	168.0
42	Spectrogram 1	1	171.0	174.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1330	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	171.0
43	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9785	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	174.0
44	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6815	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	180.0
45	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9936	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	183.0
46	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9292	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	189.0
47	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9368	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	192.0
48	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6835	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	198.0
49	Spectrogram 1	1	201.0	204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9016	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	201.0
50	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7855	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	207.0
51	Spectrogram 1	1	210.0	213.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9832	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	210.0
52	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9813	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	219.0
53	Spectrogram 1	1	222.0	225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1468	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	222.0
54	Spectrogram 1	1	228.0	231.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9461	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	228.0
55	Spectrogram 1	1	231.0	234.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6840	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	231.0
56	Spectrogram 1	1	234.0	237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1271	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	234.0
57	Spectrogram 1	1	240.0	243.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9965	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	240.0
58	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7984	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	243.0
59	Spectrogram 1	1	246.0	249.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9086	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	246.0
60	Spectrogram 1	1	249.0	252.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8792	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	249.0
61	Spectrogram 1	1	252.0	255.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2431	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	252.0
62	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9058	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	255.0
63	Spectrogram 1	1	258.0	261.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9711	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	258.0
64	Spectrogram 1	1	267.0	270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8934	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	267.0
65	Spectrogram 1	1	276.0	279.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3569	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	276.0
66	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9115	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	279.0
67	Spectrogram 1	1	285.0	288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7864	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	285.0
68	Spectrogram 1	1	288.0	291.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9840	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	288.0
69	Spectrogram 1	1	291.0	294.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3271	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	291.0
70	Spectrogram 1	1	294.0	297.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8843	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	294.0
71	Spectrogram 1	1	297.0	300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9688	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	297.0
72	Spectrogram 1	1	303.0	306.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9865	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	303.0
73	Spectrogram 1	1	306.0	309.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9387	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	306.0
74	Spectrogram 1	1	309.0	312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3455	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	309.0
75	Spectrogram 1	1	312.0	315.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9844	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	312.0
76	Spectrogram 1	1	321.0	324.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9662	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	321.0
77	Spectrogram 1	1	324.0	327.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6449	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	324.0
78	Spectrogram 1	1	327.0	330.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1342	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	327.0
79	Spectrogram 1	1	330.0	333.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9874	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	330.0
80	Spectrogram 1	1	336.0	339.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8164	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	336.0
81	Spectrogram 1	1	336.0	339.0	0	12000.0	Northern Parula	norpar	0.1539	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	336.0
82	Spectrogram 1	1	339.0	342.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9665	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	339.0
83	Spectrogram 1	1	342.0	345.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1118	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	342.0
84	Spectrogram 1	1	348.0	351.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8487	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	348.0
85	Spectrogram 1	1	351.0	354.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7276	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	351.0
86	Spectrogram 1	1	357.0	360.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9853	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	357.0
87	Spectrogram 1	1	366.0	369.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9822	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	366.0
88	Spectrogram 1	1	369.0	372.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9246	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	369.0
89	Spectrogram 1	1	372.0	375.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3950	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	372.0
90	Spectrogram 1	1	375.0	378.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9826	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	375.0
91	Spectrogram 1	1	378.0	381.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1092	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	378.0
92	Spectrogram 1	1	381.0	384.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1734	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	381.0
93	Spectrogram 1	1	384.0	387.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9751	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	384.0
94	Spectrogram 1	1	393.0	396.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3478	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	393.0
95	Spectrogram 1	1	399.0	402.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9824	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	399.0
96	Spectrogram 1	1	405.0	408.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6225	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	405.0
97	Spectrogram 1	1	405.0	408.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1390	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	405.0
98	Spectrogram 1	1	408.0	411.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2654	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	408.0
99	Spectrogram 1	1	411.0	414.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9653	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	411.0
100	Spectrogram 1	1	414.0	417.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7819	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	414.0
101	Spectrogram 1	1	417.0	420.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7890	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	417.0
102	Spectrogram 1	1	420.0	423.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9487	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	420.0
103	Spectrogram 1	1	423.0	426.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8358	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	423.0
104	Spectrogram 1	1	426.0	429.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9967	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	426.0
105	Spectrogram 1	1	429.0	432.0	0	12000.0	Swainson's Thrush	swathr	0.1807	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	429.0
106	Spectrogram 1	1	441.0	444.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9925	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	441.0
107	Spectrogram 1	1	444.0	447.0	0	12000.0	Swainson's Thrush	swathr	0.2297	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	444.0
108	Spectrogram 1	1	453.0	456.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2807	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	453.0
109	Spectrogram 1	1	471.0	474.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7107	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	471.0
110	Spectrogram 1	1	474.0	477.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3967	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	474.0
111	Spectrogram 1	1	477.0	480.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9866	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	477.0
112	Spectrogram 1	1	480.0	483.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5223	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	480.0
113	Spectrogram 1	1	483.0	486.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9825	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	483.0
114	Spectrogram 1	1	492.0	495.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4284	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	492.0
115	Spectrogram 1	1	495.0	498.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9853	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	495.0
116	Spectrogram 1	1	501.0	504.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7456	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	501.0
117	Spectrogram 1	1	504.0	507.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9441	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	504.0
118	Spectrogram 1	1	519.0	522.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3788	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	519.0
119	Spectrogram 1	1	522.0	525.0	0	12000.0	Swainson's Thrush	swathr	0.1103	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	522.0
120	Spectrogram 1	1	525.0	528.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8837	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	525.0
121	Spectrogram 1	1	534.0	537.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6397	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	534.0
122	Spectrogram 1	1	537.0	540.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3742	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	537.0
123	Spectrogram 1	1	549.0	552.0	0	12000.0	Swainson's Thrush	swathr	0.7503	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	549.0
124	Spectrogram 1	1	585.0	588.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1166	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	585.0
125	Spectrogram 1	1	588.0	591.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3271	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	588.0
126	Spectrogram 1	1	591.0	594.0	0	12000.0	Swainson's Thrush	swathr	0.2320	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	591.0
127	Spectrogram 1	1	633.0	636.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5432	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	633.0
128	Spectrogram 1	1	636.0	639.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2124	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	636.0
129	Spectrogram 1	1	657.0	660.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6767	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	657.0
130	Spectrogram 1	1	666.0	669.0	0	12000.0	Dark-eyed Junco	daejun	0.1520	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	666.0
131	Spectrogram 1	1	687.0	690.0	0	12000.0	Dark-eyed Junco	daejun	0.1214	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	687.0
132	Spectrogram 1	1	696.0	699.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8635	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	696.0
133	Spectrogram 1	1	696.0	699.0	0	12000.0	Cape May Warbler	camwar	0.1329	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	696.0
134	Spectrogram 1	1	696.0	699.0	0	12000.0	American Redstart	amered	0.1284	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	696.0
135	Spectrogram 1	1	705.0	708.0	0	12000.0	American Redstart	amered	0.2044	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	705.0
136	Spectrogram 1	1	720.0	723.0	0	12000.0	American Redstart	amered	0.3331	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	720.0
137	Spectrogram 1	1	726.0	729.0	0	12000.0	American Redstart	amered	0.3159	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	726.0
138	Spectrogram 1	1	735.0	738.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1648	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	735.0
139	Spectrogram 1	1	753.0	756.0	0	12000.0	American Redstart	amered	0.1097	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	753.0
140	Spectrogram 1	1	756.0	759.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5666	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	756.0
141	Spectrogram 1	1	759.0	762.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1281	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	759.0
142	Spectrogram 1	1	765.0	768.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1101	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	765.0
143	Spectrogram 1	1	768.0	771.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2646	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	768.0
144	Spectrogram 1	1	768.0	771.0	0	12000.0	American Redstart	amered	0.1718	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	768.0
145	Spectrogram 1	1	768.0	771.0	0	12000.0	Cape May Warbler	camwar	0.1053	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	768.0
146	Spectrogram 1	1	774.0	777.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3914	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	774.0
147	Spectrogram 1	1	777.0	780.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1297	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	777.0
148	Spectrogram 1	1	783.0	786.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6318	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	783.0
