Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Dark-eyed Junco	daejun	0.1190	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2480	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	9.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1143	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1214	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Dark-eyed Junco	daejun	0.1392	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	15.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Dark-eyed Junco	daejun	0.4392	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	White-throated Sparrow	whtspa	0.1370	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	24.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.1631	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	36.0
9	Spectrogram 1	1	57.0	60.0	0	12000.0	Dark-eyed Junco	daejun	0.1752	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	57.0
10	Spectrogram 1	1	69.0	72.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4053	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	69.0
11	Spectrogram 1	1	72.0	75.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2033	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	72.0
12	Spectrogram 1	1	81.0	84.0	0	12000.0	Dark-eyed Junco	daejun	0.2226	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	81.0
13	Spectrogram 1	1	87.0	90.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1550	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	87.0
14	Spectrogram 1	1	105.0	108.0	0	12000.0	Common Raven	comrav	0.1382	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	105.0
15	Spectrogram 1	1	120.0	123.0	0	12000.0	White-throated Sparrow	whtspa	0.1242	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	120.0
16	Spectrogram 1	1	123.0	126.0	0	12000.0	Dark-eyed Junco	daejun	0.1307	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	123.0
17	Spectrogram 1	1	132.0	135.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1860	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	132.0
18	Spectrogram 1	1	153.0	156.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1990	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	153.0
19	Spectrogram 1	1	156.0	159.0	0	12000.0	Brown Creeper	brncre	0.2036	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	156.0
20	Spectrogram 1	1	156.0	159.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1320	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	156.0
21	Spectrogram 1	1	156.0	159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1010	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	156.0
22	Spectrogram 1	1	168.0	171.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2453	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	168.0
23	Spectrogram 1	1	171.0	174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1049	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	171.0
24	Spectrogram 1	1	192.0	195.0	0	12000.0	Brown Creeper	brncre	0.1074	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	192.0
25	Spectrogram 1	1	198.0	201.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3684	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	198.0
26	Spectrogram 1	1	210.0	213.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4537	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	210.0
27	Spectrogram 1	1	213.0	216.0	0	12000.0	Brown Creeper	brncre	0.1040	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	213.0
28	Spectrogram 1	1	225.0	228.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3209	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	225.0
29	Spectrogram 1	1	249.0	252.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1871	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	249.0
30	Spectrogram 1	1	255.0	258.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1008	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	255.0
31	Spectrogram 1	1	258.0	261.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4261	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	258.0
32	Spectrogram 1	1	261.0	264.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1079	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	261.0
33	Spectrogram 1	1	273.0	276.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2999	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	273.0
34	Spectrogram 1	1	285.0	288.0	0	12000.0	Brown Creeper	brncre	0.1022	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	285.0
35	Spectrogram 1	1	342.0	345.0	0	12000.0	Brown Creeper	brncre	0.2743	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	342.0
36	Spectrogram 1	1	342.0	345.0	0	12000.0	Cedar Waxwing	cedwax	0.1052	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	342.0
37	Spectrogram 1	1	345.0	348.0	0	12000.0	Brown Creeper	brncre	0.2315	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	345.0
38	Spectrogram 1	1	348.0	351.0	0	12000.0	Brown Creeper	brncre	0.2778	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	348.0
39	Spectrogram 1	1	348.0	351.0	0	12000.0	Cedar Waxwing	cedwax	0.1454	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	348.0
40	Spectrogram 1	1	351.0	354.0	0	12000.0	Brown Creeper	brncre	0.1015	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	351.0
41	Spectrogram 1	1	360.0	363.0	0	12000.0	Brown Creeper	brncre	0.4101	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	360.0
42	Spectrogram 1	1	405.0	408.0	0	12000.0	Brown Creeper	brncre	0.1604	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	405.0
43	Spectrogram 1	1	414.0	417.0	0	12000.0	Brown Creeper	brncre	0.3058	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	414.0
44	Spectrogram 1	1	417.0	420.0	0	12000.0	Brown Creeper	brncre	0.1547	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	417.0
45	Spectrogram 1	1	429.0	432.0	0	12000.0	Cedar Waxwing	cedwax	0.1074	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	429.0
46	Spectrogram 1	1	435.0	438.0	0	12000.0	Brown Creeper	brncre	0.6137	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	435.0
47	Spectrogram 1	1	438.0	441.0	0	12000.0	Brown Creeper	brncre	0.2796	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240503_052402.wav	438.0
