Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1163	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	American Redstart	amered	0.6012	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	White-throated Sparrow	whtspa	0.3008	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	12.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Cape May Warbler	camwar	0.2941	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	18.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.1493	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	18.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1193	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	18.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	White-throated Sparrow	whtspa	0.2939	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	American Redstart	amered	0.1072	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.2673	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	39.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Tufted Titmouse	tuftit	0.2527	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	American Redstart	amered	0.2861	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1102	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1722	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	48.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.1568	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	American Redstart	amered	0.1247	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	White-throated Sparrow	whtspa	0.2319	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	60.0
17	Spectrogram 1	1	69.0	72.0	0	12000.0	White-throated Sparrow	whtspa	0.2499	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240815_053302.wav	69.0
