Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.6249	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240619_194800.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.3722	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240619_194800.wav	15.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1859	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240619_194800.wav	30.0
4	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.6863	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240619_194800.wav	33.0
5	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.4571	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240619_194800.wav	42.0
6	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.5585	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240619_194800.wav	54.0
7	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.3355	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240619_194800.wav	75.0
8	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1095	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240619_194800.wav	78.0
9	Spectrogram 1	1	99.0	102.0	0	12000.0	Swainson's Thrush	swathr	0.5771	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240619_194800.wav	99.0
10	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.5165	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240619_194800.wav	117.0
11	Spectrogram 1	1	132.0	135.0	0	12000.0	Swainson's Thrush	swathr	0.6241	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240619_194800.wav	132.0
12	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.4820	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240619_194800.wav	135.0
