Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.2015	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Winter Wren	winwre3	0.9855	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.9940	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3538	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.9978	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.9913	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.1114	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Winter Wren	winwre3	0.9937	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.9876	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	27.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2838	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	36.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.9956	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Winter Wren	winwre3	0.9951	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1140	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	48.0
14	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9555	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	51.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.9990	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240516_050102.wav	54.0
