Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.9958	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.9322	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.9643	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.8705	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.9807	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.9994	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	15.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.9866	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.9985	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1156	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.9173	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.9594	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.6291	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.9792	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.9927	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	42.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.9263	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.9861	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	51.0
17	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.9961	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	57.0
18	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.9977	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	60.0
19	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.5180	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	63.0
20	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.9191	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240503_191000.wav	66.0
