Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
15	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.3419	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	84.0
16	Spectrogram 1	1	96.0	99.0	0	12000.0	American Crow	amecro	0.2522	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	96.0
17	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.4239	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	99.0
18	Spectrogram 1	1	111.0	114.0	0	12000.0	American Crow	amecro	0.4411	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	111.0
19	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.1697	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	123.0
20	Spectrogram 1	1	135.0	138.0	0	12000.0	American Crow	amecro	0.4622	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	135.0
21	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1722	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	141.0
22	Spectrogram 1	1	141.0	144.0	0	12000.0	Brown Creeper	brncre	0.1400	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	141.0
23	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.3227	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	150.0
24	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.2299	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	153.0
25	Spectrogram 1	1	162.0	165.0	0	12000.0	American Crow	amecro	0.2375	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	162.0
26	Spectrogram 1	1	165.0	168.0	0	12000.0	American Crow	amecro	0.4681	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	165.0
27	Spectrogram 1	1	168.0	171.0	0	12000.0	Swainson's Thrush	swathr	0.3059	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	168.0
28	Spectrogram 1	1	174.0	177.0	0	12000.0	American Crow	amecro	0.3804	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	174.0
29	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.1480	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	180.0
30	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.2887	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	183.0
31	Spectrogram 1	1	186.0	189.0	0	12000.0	American Crow	amecro	0.5198	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	186.0
32	Spectrogram 1	1	195.0	198.0	0	12000.0	American Crow	amecro	0.4708	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	195.0
33	Spectrogram 1	1	198.0	201.0	0	12000.0	American Crow	amecro	0.2529	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	198.0
34	Spectrogram 1	1	213.0	216.0	0	12000.0	American Crow	amecro	0.1069	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	213.0
35	Spectrogram 1	1	228.0	231.0	0	12000.0	American Crow	amecro	0.1183	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	228.0
36	Spectrogram 1	1	231.0	234.0	0	12000.0	American Crow	amecro	0.1537	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	231.0
37	Spectrogram 1	1	234.0	237.0	0	12000.0	American Crow	amecro	0.2517	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	234.0
38	Spectrogram 1	1	237.0	240.0	0	12000.0	American Crow	amecro	0.1558	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	237.0
39	Spectrogram 1	1	255.0	258.0	0	12000.0	Brown Creeper	brncre	0.1624	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	255.0
40	Spectrogram 1	1	282.0	285.0	0	12000.0	Brown Creeper	brncre	0.1913	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	282.0
41	Spectrogram 1	1	282.0	285.0	0	12000.0	Cedar Waxwing	cedwax	0.1519	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	282.0
42	Spectrogram 1	1	291.0	294.0	0	12000.0	Cedar Waxwing	cedwax	0.2159	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	291.0
43	Spectrogram 1	1	297.0	300.0	0	12000.0	Brown Creeper	brncre	0.3151	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	297.0
44	Spectrogram 1	1	300.0	303.0	0	12000.0	Brown Creeper	brncre	0.5200	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	300.0
45	Spectrogram 1	1	306.0	309.0	0	12000.0	Brown Creeper	brncre	0.2353	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	306.0
46	Spectrogram 1	1	312.0	315.0	0	12000.0	Brown Creeper	brncre	0.4490	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	312.0
47	Spectrogram 1	1	315.0	318.0	0	12000.0	Brown Creeper	brncre	0.4950	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	315.0
48	Spectrogram 1	1	315.0	318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1866	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	315.0
49	Spectrogram 1	1	321.0	324.0	0	12000.0	Brown Creeper	brncre	0.9161	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	321.0
50	Spectrogram 1	1	330.0	333.0	0	12000.0	Brown Creeper	brncre	0.9787	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	330.0
51	Spectrogram 1	1	345.0	348.0	0	12000.0	Brown Creeper	brncre	0.8378	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	345.0
52	Spectrogram 1	1	348.0	351.0	0	12000.0	Brown Creeper	brncre	0.8667	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	348.0
53	Spectrogram 1	1	357.0	360.0	0	12000.0	Brown Creeper	brncre	0.9952	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	357.0
54	Spectrogram 1	1	366.0	369.0	0	12000.0	Brown Creeper	brncre	0.9801	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	366.0
55	Spectrogram 1	1	375.0	378.0	0	12000.0	Brown Creeper	brncre	0.1816	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	375.0
56	Spectrogram 1	1	378.0	381.0	0	12000.0	Brown Creeper	brncre	0.7199	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	378.0
57	Spectrogram 1	1	381.0	384.0	0	12000.0	Winter Wren	winwre3	0.1478	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	381.0
58	Spectrogram 1	1	381.0	384.0	0	12000.0	Brown Creeper	brncre	0.1031	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	381.0
59	Spectrogram 1	1	384.0	387.0	0	12000.0	Brown Creeper	brncre	0.5849	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	384.0
60	Spectrogram 1	1	387.0	390.0	0	12000.0	Brown Creeper	brncre	0.7868	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	387.0
61	Spectrogram 1	1	399.0	402.0	0	12000.0	Brown Creeper	brncre	0.9308	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	399.0
62	Spectrogram 1	1	408.0	411.0	0	12000.0	Brown Creeper	brncre	0.9575	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	408.0
63	Spectrogram 1	1	417.0	420.0	0	12000.0	Brown Creeper	brncre	0.9213	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	417.0
64	Spectrogram 1	1	426.0	429.0	0	12000.0	American Crow	amecro	0.1233	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	426.0
65	Spectrogram 1	1	429.0	432.0	0	12000.0	Brown Creeper	brncre	0.9618	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	429.0
66	Spectrogram 1	1	438.0	441.0	0	12000.0	Common Raven	comrav	0.8936	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	438.0
67	Spectrogram 1	1	441.0	444.0	0	12000.0	American Crow	amecro	0.1618	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	441.0
68	Spectrogram 1	1	450.0	453.0	0	12000.0	Brown Creeper	brncre	0.4394	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	450.0
69	Spectrogram 1	1	456.0	459.0	0	12000.0	Brown Creeper	brncre	0.2304	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	456.0
70	Spectrogram 1	1	459.0	462.0	0	12000.0	Brown Creeper	brncre	0.1947	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	459.0
71	Spectrogram 1	1	462.0	465.0	0	12000.0	Brown Creeper	brncre	0.2459	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	462.0
72	Spectrogram 1	1	462.0	465.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1142	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	462.0
73	Spectrogram 1	1	465.0	468.0	0	12000.0	Brown Creeper	brncre	0.4153	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	465.0
74	Spectrogram 1	1	468.0	471.0	0	12000.0	Brown Creeper	brncre	0.4024	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	468.0
75	Spectrogram 1	1	474.0	477.0	0	12000.0	Brown Creeper	brncre	0.2576	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	474.0
76	Spectrogram 1	1	480.0	483.0	0	12000.0	Brown Creeper	brncre	0.5341	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	480.0
77	Spectrogram 1	1	483.0	486.0	0	12000.0	Brown Creeper	brncre	0.1223	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	483.0
78	Spectrogram 1	1	486.0	489.0	0	12000.0	Brown Creeper	brncre	0.3105	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	486.0
79	Spectrogram 1	1	489.0	492.0	0	12000.0	Brown Creeper	brncre	0.2357	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	489.0
80	Spectrogram 1	1	516.0	519.0	0	12000.0	Winter Wren	winwre3	0.1846	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	516.0
81	Spectrogram 1	1	525.0	528.0	0	12000.0	Winter Wren	winwre3	0.1724	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	525.0
82	Spectrogram 1	1	591.0	594.0	0	12000.0	Winter Wren	winwre3	0.1634	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	591.0
83	Spectrogram 1	1	594.0	597.0	0	12000.0	Swainson's Thrush	swathr	0.1230	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	594.0
84	Spectrogram 1	1	630.0	633.0	0	12000.0	Brown Creeper	brncre	0.9278	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	630.0
85	Spectrogram 1	1	633.0	636.0	0	12000.0	Swainson's Thrush	swathr	0.3029	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	633.0
86	Spectrogram 1	1	642.0	645.0	0	12000.0	Chipping Sparrow	chispa	0.1269	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	642.0
87	Spectrogram 1	1	654.0	657.0	0	12000.0	Swainson's Thrush	swathr	0.1183	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	654.0
88	Spectrogram 1	1	660.0	663.0	0	12000.0	Wood Thrush	woothr	0.1694	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	660.0
89	Spectrogram 1	1	672.0	675.0	0	12000.0	Brown Creeper	brncre	0.8813	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	672.0
90	Spectrogram 1	1	675.0	678.0	0	12000.0	Brown Creeper	brncre	0.8719	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	675.0
91	Spectrogram 1	1	678.0	681.0	0	12000.0	Swainson's Thrush	swathr	0.4207	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	678.0
92	Spectrogram 1	1	684.0	687.0	0	12000.0	Brown Creeper	brncre	0.7700	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	684.0
93	Spectrogram 1	1	687.0	690.0	0	12000.0	Brown Creeper	brncre	0.2832	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	687.0
94	Spectrogram 1	1	690.0	693.0	0	12000.0	Brown Creeper	brncre	0.6158	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	690.0
95	Spectrogram 1	1	693.0	696.0	0	12000.0	Brown Creeper	brncre	0.7913	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	693.0
96	Spectrogram 1	1	696.0	699.0	0	12000.0	Brown Creeper	brncre	0.7022	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	696.0
97	Spectrogram 1	1	705.0	708.0	0	12000.0	Brown Creeper	brncre	0.4733	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	705.0
98	Spectrogram 1	1	708.0	711.0	0	12000.0	Brown Creeper	brncre	0.6285	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	708.0
99	Spectrogram 1	1	714.0	717.0	0	12000.0	Brown Creeper	brncre	0.5062	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	714.0
100	Spectrogram 1	1	720.0	723.0	0	12000.0	Brown Creeper	brncre	0.6533	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	720.0
101	Spectrogram 1	1	723.0	726.0	0	12000.0	Brown Creeper	brncre	0.3783	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	723.0
102	Spectrogram 1	1	729.0	732.0	0	12000.0	Brown Creeper	brncre	0.5255	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	729.0
103	Spectrogram 1	1	732.0	735.0	0	12000.0	Brown Creeper	brncre	0.4621	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	732.0
104	Spectrogram 1	1	738.0	741.0	0	12000.0	Brown Creeper	brncre	0.3051	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	738.0
105	Spectrogram 1	1	741.0	744.0	0	12000.0	Brown Creeper	brncre	0.1611	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	741.0
106	Spectrogram 1	1	747.0	750.0	0	12000.0	Brown Creeper	brncre	0.5941	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	747.0
107	Spectrogram 1	1	750.0	753.0	0	12000.0	Brown Creeper	brncre	0.2444	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	750.0
108	Spectrogram 1	1	753.0	756.0	0	12000.0	Brown Creeper	brncre	0.2296	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	753.0
109	Spectrogram 1	1	759.0	762.0	0	12000.0	Brown Creeper	brncre	0.3159	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	759.0
110	Spectrogram 1	1	765.0	768.0	0	12000.0	Brown Creeper	brncre	0.7584	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	765.0
111	Spectrogram 1	1	768.0	771.0	0	12000.0	Brown Creeper	brncre	0.7114	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	768.0
112	Spectrogram 1	1	774.0	777.0	0	12000.0	Brown Creeper	brncre	0.1274	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	774.0
113	Spectrogram 1	1	777.0	780.0	0	12000.0	Brown Creeper	brncre	0.5119	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	777.0
114	Spectrogram 1	1	783.0	786.0	0	12000.0	Brown Creeper	brncre	0.2779	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	783.0
115	Spectrogram 1	1	792.0	795.0	0	12000.0	Brown Creeper	brncre	0.2034	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	792.0
116	Spectrogram 1	1	795.0	798.0	0	12000.0	Brown Creeper	brncre	0.7587	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	795.0
117	Spectrogram 1	1	798.0	801.0	0	12000.0	Brown Creeper	brncre	0.4879	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	798.0
118	Spectrogram 1	1	801.0	804.0	0	12000.0	Brown Creeper	brncre	0.1395	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	801.0
119	Spectrogram 1	1	801.0	804.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1152	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	801.0
120	Spectrogram 1	1	804.0	807.0	0	12000.0	American Crow	amecro	0.5568	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	804.0
121	Spectrogram 1	1	807.0	810.0	0	12000.0	Brown Creeper	brncre	0.2168	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	807.0
122	Spectrogram 1	1	810.0	813.0	0	12000.0	Brown Creeper	brncre	0.3936	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	810.0
123	Spectrogram 1	1	813.0	816.0	0	12000.0	Brown Creeper	brncre	0.4699	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	813.0
124	Spectrogram 1	1	813.0	816.0	0	12000.0	American Crow	amecro	0.1058	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	813.0
125	Spectrogram 1	1	819.0	822.0	0	12000.0	Brown Creeper	brncre	0.2724	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	819.0
126	Spectrogram 1	1	828.0	831.0	0	12000.0	American Crow	amecro	0.5272	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	828.0
127	Spectrogram 1	1	831.0	834.0	0	12000.0	American Crow	amecro	0.2899	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	831.0
128	Spectrogram 1	1	885.0	888.0	0	12000.0	Brown Creeper	brncre	0.3432	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	885.0
129	Spectrogram 1	1	888.0	891.0	0	12000.0	Common Raven	comrav	0.1520	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	888.0
130	Spectrogram 1	1	891.0	894.0	0	12000.0	Brown Creeper	brncre	0.6374	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	891.0
131	Spectrogram 1	1	894.0	897.0	0	12000.0	Brown Creeper	brncre	0.5600	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	894.0
132	Spectrogram 1	1	903.0	906.0	0	12000.0	Brown Creeper	brncre	0.4223	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	903.0
133	Spectrogram 1	1	906.0	909.0	0	12000.0	Brown Creeper	brncre	0.6504	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	906.0
134	Spectrogram 1	1	909.0	912.0	0	12000.0	Brown Creeper	brncre	0.8717	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	909.0
135	Spectrogram 1	1	912.0	915.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1920	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	912.0
136	Spectrogram 1	1	912.0	915.0	0	12000.0	Brown Creeper	brncre	0.1466	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	912.0
137	Spectrogram 1	1	915.0	918.0	0	12000.0	Brown Creeper	brncre	0.6881	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	915.0
138	Spectrogram 1	1	918.0	921.0	0	12000.0	Brown Creeper	brncre	0.5808	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	918.0
139	Spectrogram 1	1	921.0	924.0	0	12000.0	Brown Creeper	brncre	0.3987	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	921.0
140	Spectrogram 1	1	924.0	927.0	0	12000.0	Brown Creeper	brncre	0.6787	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	924.0
141	Spectrogram 1	1	927.0	930.0	0	12000.0	Brown Creeper	brncre	0.9215	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	927.0
142	Spectrogram 1	1	930.0	933.0	0	12000.0	Brown Creeper	brncre	0.2965	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	930.0
143	Spectrogram 1	1	933.0	936.0	0	12000.0	Brown Creeper	brncre	0.6212	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	933.0
144	Spectrogram 1	1	936.0	939.0	0	12000.0	Brown Creeper	brncre	0.7312	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	936.0
145	Spectrogram 1	1	942.0	945.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1124	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	942.0
146	Spectrogram 1	1	945.0	948.0	0	12000.0	Brown Creeper	brncre	0.8645	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	945.0
147	Spectrogram 1	1	948.0	951.0	0	12000.0	Brown Creeper	brncre	0.9870	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	948.0
148	Spectrogram 1	1	957.0	960.0	0	12000.0	Brown Creeper	brncre	0.9855	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	957.0
149	Spectrogram 1	1	960.0	963.0	0	12000.0	Magnolia Warbler	magwar	0.2809	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	960.0
150	Spectrogram 1	1	969.0	972.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2882	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	969.0
151	Spectrogram 1	1	969.0	972.0	0	12000.0	Brown Creeper	brncre	0.1524	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	969.0
152	Spectrogram 1	1	972.0	975.0	0	12000.0	Brown Creeper	brncre	0.8431	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	972.0
