Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.9892	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.8771	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.9974	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.9871	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	21.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.9906	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.9846	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	30.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.9844	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	39.0
8	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.9944	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.9567	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	48.0
10	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.8955	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	51.0
11	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.6324	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	51.0
12	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1882	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	54.0
13	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.9931	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	57.0
14	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.9914	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	63.0
15	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.3407	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	66.0
16	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.9874	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	69.0
17	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.9337	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	75.0
18	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.9308	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	78.0
19	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.6146	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240526_045102.wav	81.0
