Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
30	Spectrogram 1	1	285.0	288.0	0	12000.0	Northern Flicker	norfli	0.6835	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	285.0
31	Spectrogram 1	1	288.0	291.0	0	12000.0	Northern Flicker	norfli	0.5092	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	288.0
32	Spectrogram 1	1	300.0	303.0	0	12000.0	Magnolia Warbler	magwar	0.1438	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	300.0
33	Spectrogram 1	1	300.0	303.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1234	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	300.0
34	Spectrogram 1	1	303.0	306.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1051	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	303.0
35	Spectrogram 1	1	324.0	327.0	0	12000.0	Magnolia Warbler	magwar	0.3527	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	324.0
36	Spectrogram 1	1	327.0	330.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1453	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	327.0
37	Spectrogram 1	1	351.0	354.0	0	12000.0	Palm Warbler	palwar	0.1035	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	351.0
38	Spectrogram 1	1	354.0	357.0	0	12000.0	Magnolia Warbler	magwar	0.1692	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	354.0
39	Spectrogram 1	1	354.0	357.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1217	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	354.0
40	Spectrogram 1	1	381.0	384.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1616	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	381.0
41	Spectrogram 1	1	381.0	384.0	0	12000.0	Magnolia Warbler	magwar	0.1004	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	381.0
42	Spectrogram 1	1	396.0	399.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2118	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	396.0
43	Spectrogram 1	1	396.0	399.0	0	12000.0	Palm Warbler	palwar	0.1326	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	396.0
44	Spectrogram 1	1	399.0	402.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1127	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	399.0
45	Spectrogram 1	1	408.0	411.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1220	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	408.0
46	Spectrogram 1	1	414.0	417.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1523	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	414.0
47	Spectrogram 1	1	417.0	420.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6302	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	417.0
48	Spectrogram 1	1	420.0	423.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6901	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	420.0
49	Spectrogram 1	1	423.0	426.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2765	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	423.0
50	Spectrogram 1	1	423.0	426.0	0	12000.0	Palm Warbler	palwar	0.1062	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	423.0
51	Spectrogram 1	1	426.0	429.0	0	12000.0	Palm Warbler	palwar	0.1674	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	426.0
52	Spectrogram 1	1	426.0	429.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1083	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	426.0
53	Spectrogram 1	1	438.0	441.0	0	12000.0	Magnolia Warbler	magwar	0.1942	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	438.0
54	Spectrogram 1	1	447.0	450.0	0	12000.0	American Goldfinch	amegfi	0.1149	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	447.0
55	Spectrogram 1	1	450.0	453.0	0	12000.0	American Goldfinch	amegfi	0.1288	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	450.0
56	Spectrogram 1	1	453.0	456.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4329	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	453.0
57	Spectrogram 1	1	459.0	462.0	0	12000.0	Swamp Sparrow	swaspa	0.1554	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	459.0
58	Spectrogram 1	1	465.0	468.0	0	12000.0	American Goldfinch	amegfi	0.4135	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	465.0
59	Spectrogram 1	1	468.0	471.0	0	12000.0	Palm Warbler	palwar	0.1024	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	468.0
60	Spectrogram 1	1	483.0	486.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1574	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	483.0
61	Spectrogram 1	1	483.0	486.0	0	12000.0	Palm Warbler	palwar	0.1148	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	483.0
62	Spectrogram 1	1	501.0	504.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1893	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	501.0
63	Spectrogram 1	1	507.0	510.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6900	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	507.0
64	Spectrogram 1	1	507.0	510.0	0	12000.0	Palm Warbler	palwar	0.2179	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	507.0
65	Spectrogram 1	1	510.0	513.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1543	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	510.0
66	Spectrogram 1	1	522.0	525.0	0	12000.0	American Redstart	amered	0.3084	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	522.0
67	Spectrogram 1	1	522.0	525.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1325	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	522.0
68	Spectrogram 1	1	522.0	525.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1073	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	522.0
69	Spectrogram 1	1	525.0	528.0	0	12000.0	Nashville Warbler	naswar	0.1920	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	525.0
70	Spectrogram 1	1	525.0	528.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1120	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	525.0
71	Spectrogram 1	1	555.0	558.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3443	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	555.0
72	Spectrogram 1	1	555.0	558.0	0	12000.0	Palm Warbler	palwar	0.2915	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	555.0
73	Spectrogram 1	1	564.0	567.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1021	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	564.0
74	Spectrogram 1	1	570.0	573.0	0	12000.0	American Redstart	amered	0.1837	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	570.0
75	Spectrogram 1	1	582.0	585.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5361	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	582.0
76	Spectrogram 1	1	582.0	585.0	0	12000.0	Palm Warbler	palwar	0.1570	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	582.0
77	Spectrogram 1	1	582.0	585.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1043	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	582.0
78	Spectrogram 1	1	594.0	597.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2184	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	594.0
79	Spectrogram 1	1	597.0	600.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8056	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	597.0
80	Spectrogram 1	1	600.0	603.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1214	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	600.0
81	Spectrogram 1	1	606.0	609.0	0	12000.0	Magnolia Warbler	magwar	0.1760	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	606.0
82	Spectrogram 1	1	621.0	624.0	0	12000.0	Palm Warbler	palwar	0.2179	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	621.0
83	Spectrogram 1	1	624.0	627.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4277	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	624.0
84	Spectrogram 1	1	627.0	630.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2685	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	627.0
85	Spectrogram 1	1	636.0	639.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8042	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	636.0
86	Spectrogram 1	1	636.0	639.0	0	12000.0	Palm Warbler	palwar	0.5250	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	636.0
87	Spectrogram 1	1	639.0	642.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5295	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	639.0
88	Spectrogram 1	1	642.0	645.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4211	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	642.0
89	Spectrogram 1	1	645.0	648.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6723	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	645.0
90	Spectrogram 1	1	648.0	651.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7217	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	648.0
91	Spectrogram 1	1	648.0	651.0	0	12000.0	Palm Warbler	palwar	0.3483	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	648.0
92	Spectrogram 1	1	651.0	654.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9730	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	651.0
93	Spectrogram 1	1	654.0	657.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9070	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	654.0
94	Spectrogram 1	1	657.0	660.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9748	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	657.0
95	Spectrogram 1	1	660.0	663.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7942	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	660.0
96	Spectrogram 1	1	663.0	666.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8388	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	663.0
97	Spectrogram 1	1	666.0	669.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8926	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	666.0
98	Spectrogram 1	1	669.0	672.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9760	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	669.0
99	Spectrogram 1	1	669.0	672.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1252	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	669.0
100	Spectrogram 1	1	672.0	675.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8698	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	672.0
101	Spectrogram 1	1	675.0	678.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3884	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	675.0
102	Spectrogram 1	1	678.0	681.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7749	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	678.0
103	Spectrogram 1	1	681.0	684.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9545	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	681.0
104	Spectrogram 1	1	684.0	687.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9830	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	684.0
105	Spectrogram 1	1	687.0	690.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9871	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	687.0
106	Spectrogram 1	1	690.0	693.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8731	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	690.0
107	Spectrogram 1	1	693.0	696.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9763	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	693.0
108	Spectrogram 1	1	696.0	699.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9626	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	696.0
109	Spectrogram 1	1	699.0	702.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9157	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	699.0
110	Spectrogram 1	1	702.0	705.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4181	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	702.0
111	Spectrogram 1	1	705.0	708.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3268	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	705.0
112	Spectrogram 1	1	708.0	711.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8237	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	708.0
113	Spectrogram 1	1	711.0	714.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4757	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	711.0
114	Spectrogram 1	1	714.0	717.0	0	12000.0	Palm Warbler	palwar	0.1430	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	714.0
115	Spectrogram 1	1	732.0	735.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4027	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	732.0
116	Spectrogram 1	1	744.0	747.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2289	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	744.0
117	Spectrogram 1	1	744.0	747.0	0	12000.0	Palm Warbler	palwar	0.1236	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	744.0
118	Spectrogram 1	1	759.0	762.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2511	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	759.0
119	Spectrogram 1	1	774.0	777.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1738	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	774.0
120	Spectrogram 1	1	783.0	786.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3324	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	783.0
121	Spectrogram 1	1	783.0	786.0	0	12000.0	Palm Warbler	palwar	0.1015	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	783.0
122	Spectrogram 1	1	792.0	795.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2361	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	792.0
123	Spectrogram 1	1	795.0	798.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3336	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	795.0
124	Spectrogram 1	1	798.0	801.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1996	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	798.0
125	Spectrogram 1	1	804.0	807.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7540	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	804.0
126	Spectrogram 1	1	819.0	822.0	0	12000.0	Palm Warbler	palwar	0.1308	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	819.0
127	Spectrogram 1	1	831.0	834.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5271	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	831.0
128	Spectrogram 1	1	831.0	834.0	0	12000.0	Dark-eyed Junco	daejun	0.1816	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	831.0
129	Spectrogram 1	1	885.0	888.0	0	12000.0	American Crow	amecro	0.1394	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	885.0
130	Spectrogram 1	1	888.0	891.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4180	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	888.0
131	Spectrogram 1	1	915.0	918.0	0	12000.0	White-throated Sparrow	whtspa	0.2320	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	915.0
132	Spectrogram 1	1	921.0	924.0	0	12000.0	Purple Finch	purfin	0.1920	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	921.0
133	Spectrogram 1	1	966.0	969.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1303	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	966.0
134	Spectrogram 1	1	987.0	990.0	0	12000.0	American Goldfinch	amegfi	0.1158	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	987.0
135	Spectrogram 1	1	990.0	993.0	0	12000.0	American Goldfinch	amegfi	0.1961	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	990.0
136	Spectrogram 1	1	996.0	999.0	0	12000.0	White-throated Sparrow	whtspa	0.1244	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	996.0
137	Spectrogram 1	1	999.0	1002.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1211	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	999.0
138	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1482	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1020.0
139	Spectrogram 1	1	1029.0	1032.0	0	12000.0	White-throated Sparrow	whtspa	0.1865	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1029.0
140	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3388	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1035.0
141	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Palm Warbler	palwar	0.1309	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1035.0
142	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Brown Creeper	brncre	0.1510	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1044.0
143	Spectrogram 1	1	1044.0	1047.0	0	12000.0	White-throated Sparrow	whtspa	0.1185	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1044.0
144	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5957	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1047.0
145	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2178	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1050.0
146	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Dark-eyed Junco	daejun	0.1530	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1050.0
