Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	63.0	66.0	0	12000.0	Eastern Bluebird	easblu	0.6886	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	63.0
2	Spectrogram 1	1	315.0	318.0	0	12000.0	Blue Jay	blujay	0.4581	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	315.0
3	Spectrogram 1	1	429.0	432.0	0	12000.0	Eastern Bluebird	easblu	0.2881	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	429.0
4	Spectrogram 1	1	435.0	438.0	0	12000.0	Blue Jay	blujay	0.3424	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	435.0
5	Spectrogram 1	1	495.0	498.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1138	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	495.0
6	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Dark-eyed Junco	daejun	0.1517	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	1110.0
7	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Hermit Thrush	herthr	0.1065	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	1164.0
8	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Hermit Thrush	herthr	0.6459	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	1200.0
9	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Hermit Thrush	herthr	0.1976	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	1218.0
10	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Hermit Thrush	herthr	0.2933	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	1245.0
11	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Hermit Thrush	herthr	0.4389	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	1260.0
12	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Hermit Thrush	herthr	0.1020	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	1269.0
13	Spectrogram 1	1	1389.0	1392.0	0	12000.0	American Goldfinch	amegfi	0.1002	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	1389.0
14	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Pine Siskin	pinsis	0.1104	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	1428.0
15	Spectrogram 1	1	1479.0	1482.0	0	12000.0	White-winged Crossbill	whwcro	0.1134	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	1479.0
16	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.9658	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	1758.0
17	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4657	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2103.0
18	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Brown Creeper	brncre	0.1578	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2103.0
19	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8087	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2109.0
20	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Brown Creeper	brncre	0.1326	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2109.0
21	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Savannah Sparrow	savspa	0.1595	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2124.0
22	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9177	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2127.0
23	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Brown Creeper	brncre	0.7416	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2130.0
24	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4554	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2130.0
25	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4400	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2133.0
26	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Brown Creeper	brncre	0.3078	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2133.0
27	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7356	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2139.0
28	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7958	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2166.0
29	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6993	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2169.0
30	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2121	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2172.0
31	Spectrogram 1	1	2181.0	2184.0	0	12000.0	American Crow	amecro	0.1011	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2181.0
32	Spectrogram 1	1	2184.0	2187.0	0	12000.0	American Crow	amecro	0.1041	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2184.0
33	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.1210	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2214.0
34	Spectrogram 1	1	2220.0	2223.0	0	12000.0	American Crow	amecro	0.1125	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2220.0
35	Spectrogram 1	1	2301.0	2304.0	0	12000.0	American Crow	amecro	0.1976	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2301.0
36	Spectrogram 1	1	2367.0	2370.0	0	12000.0	White-crowned Sparrow	whcspa	0.1290	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2367.0
37	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Common Raven	comrav	0.1295	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2421.0
38	Spectrogram 1	1	2508.0	2511.0	0	12000.0	American Crow	amecro	0.1413	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2508.0
39	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1446	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2511.0
40	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5622	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2604.0
41	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Brown Creeper	brncre	0.1050	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2604.0
42	Spectrogram 1	1	2631.0	2634.0	0	12000.0	American Crow	amecro	0.1551	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2631.0
43	Spectrogram 1	1	2637.0	2640.0	0	12000.0	American Crow	amecro	0.1180	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2637.0
44	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Hermit Thrush	herthr	0.2324	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2718.0
45	Spectrogram 1	1	2766.0	2769.0	0	12000.0	American Crow	amecro	0.1184	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2766.0
46	Spectrogram 1	1	2772.0	2775.0	0	12000.0	American Crow	amecro	0.2358	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2772.0
47	Spectrogram 1	1	2775.0	2778.0	0	12000.0	American Crow	amecro	0.1835	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2775.0
48	Spectrogram 1	1	2778.0	2781.0	0	12000.0	American Crow	amecro	0.2007	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2778.0
49	Spectrogram 1	1	2781.0	2784.0	0	12000.0	American Crow	amecro	0.3350	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2781.0
50	Spectrogram 1	1	2793.0	2796.0	0	12000.0	American Crow	amecro	0.1890	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2793.0
51	Spectrogram 1	1	2796.0	2799.0	0	12000.0	American Crow	amecro	0.3299	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2796.0
52	Spectrogram 1	1	2799.0	2802.0	0	12000.0	American Crow	amecro	0.1994	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2799.0
53	Spectrogram 1	1	2808.0	2811.0	0	12000.0	American Crow	amecro	0.1412	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2808.0
54	Spectrogram 1	1	2811.0	2814.0	0	12000.0	American Crow	amecro	0.1962	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2811.0
55	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1706	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2814.0
56	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1629	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2820.0
57	Spectrogram 1	1	2820.0	2823.0	0	12000.0	American Crow	amecro	0.1311	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2820.0
58	Spectrogram 1	1	2823.0	2826.0	0	12000.0	American Crow	amecro	0.1294	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2823.0
59	Spectrogram 1	1	2865.0	2868.0	0	12000.0	American Crow	amecro	0.2363	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2865.0
60	Spectrogram 1	1	2880.0	2883.0	0	12000.0	American Crow	amecro	0.1222	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2880.0
61	Spectrogram 1	1	2895.0	2898.0	0	12000.0	American Crow	amecro	0.2443	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2895.0
62	Spectrogram 1	1	2898.0	2901.0	0	12000.0	American Crow	amecro	0.3870	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2898.0
63	Spectrogram 1	1	2904.0	2907.0	0	12000.0	American Crow	amecro	0.1147	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2904.0
64	Spectrogram 1	1	2907.0	2910.0	0	12000.0	American Crow	amecro	0.2045	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2907.0
65	Spectrogram 1	1	2913.0	2916.0	0	12000.0	American Crow	amecro	0.2970	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2913.0
66	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Common Raven	comrav	0.1166	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2916.0
67	Spectrogram 1	1	2925.0	2928.0	0	12000.0	American Crow	amecro	0.1281	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2925.0
68	Spectrogram 1	1	2934.0	2937.0	0	12000.0	American Crow	amecro	0.2696	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2934.0
69	Spectrogram 1	1	2949.0	2952.0	0	12000.0	American Crow	amecro	0.2402	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2949.0
70	Spectrogram 1	1	2952.0	2955.0	0	12000.0	American Crow	amecro	0.1631	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2952.0
71	Spectrogram 1	1	2964.0	2967.0	0	12000.0	American Crow	amecro	0.1649	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2964.0
72	Spectrogram 1	1	2973.0	2976.0	0	12000.0	American Crow	amecro	0.3854	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2973.0
73	Spectrogram 1	1	2976.0	2979.0	0	12000.0	American Crow	amecro	0.3032	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2976.0
74	Spectrogram 1	1	2979.0	2982.0	0	12000.0	American Crow	amecro	0.5793	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2979.0
75	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Common Raven	comrav	0.1100	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241004_053200.wav	2982.0
