Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
23	Spectrogram 1	1	129.0	132.0	0	12000.0	Bay-breasted Warbler	babwar	0.1491	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	129.0
24	Spectrogram 1	1	129.0	132.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1356	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	129.0
25	Spectrogram 1	1	129.0	132.0	0	12000.0	Cape May Warbler	camwar	0.1234	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	129.0
26	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6250	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	135.0
27	Spectrogram 1	1	138.0	141.0	0	12000.0	Bay-breasted Warbler	babwar	0.8054	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	138.0
28	Spectrogram 1	1	144.0	147.0	0	12000.0	Bay-breasted Warbler	babwar	0.7666	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	144.0
29	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1312	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	147.0
30	Spectrogram 1	1	153.0	156.0	0	12000.0	Bay-breasted Warbler	babwar	0.6875	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	153.0
31	Spectrogram 1	1	156.0	159.0	0	12000.0	Nashville Warbler	naswar	0.1448	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	156.0
32	Spectrogram 1	1	159.0	162.0	0	12000.0	Bay-breasted Warbler	babwar	0.4480	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	159.0
33	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1369	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	159.0
34	Spectrogram 1	1	165.0	168.0	0	12000.0	Nashville Warbler	naswar	0.2205	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	165.0
35	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3634	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	168.0
36	Spectrogram 1	1	168.0	171.0	0	12000.0	Bay-breasted Warbler	babwar	0.2119	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	168.0
37	Spectrogram 1	1	168.0	171.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2003	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	168.0
38	Spectrogram 1	1	168.0	171.0	0	12000.0	Cape May Warbler	camwar	0.1170	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	168.0
39	Spectrogram 1	1	174.0	177.0	0	12000.0	Bay-breasted Warbler	babwar	0.8500	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	174.0
40	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3149	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	180.0
41	Spectrogram 1	1	180.0	183.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1669	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	180.0
42	Spectrogram 1	1	186.0	189.0	0	12000.0	Cape May Warbler	camwar	0.1049	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	186.0
43	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2868	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	195.0
44	Spectrogram 1	1	195.0	198.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1063	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	195.0
45	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7477	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	207.0
46	Spectrogram 1	1	210.0	213.0	0	12000.0	Bay-breasted Warbler	babwar	0.7422	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	210.0
47	Spectrogram 1	1	210.0	213.0	0	12000.0	Cape May Warbler	camwar	0.1370	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	210.0
48	Spectrogram 1	1	213.0	216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2138	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	213.0
49	Spectrogram 1	1	216.0	219.0	0	12000.0	Bay-breasted Warbler	babwar	0.6809	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	216.0
50	Spectrogram 1	1	216.0	219.0	0	12000.0	Cape May Warbler	camwar	0.1425	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	216.0
51	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3593	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	219.0
52	Spectrogram 1	1	225.0	228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3748	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	225.0
53	Spectrogram 1	1	228.0	231.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2963	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	228.0
54	Spectrogram 1	1	234.0	237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1035	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	234.0
55	Spectrogram 1	1	240.0	243.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3976	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	240.0
56	Spectrogram 1	1	240.0	243.0	0	12000.0	Bay-breasted Warbler	babwar	0.2419	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	240.0
57	Spectrogram 1	1	246.0	249.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3440	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	246.0
58	Spectrogram 1	1	246.0	249.0	0	12000.0	Cape May Warbler	camwar	0.1229	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	246.0
59	Spectrogram 1	1	249.0	252.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2711	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	249.0
60	Spectrogram 1	1	252.0	255.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1318	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	252.0
61	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3450	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	255.0
62	Spectrogram 1	1	255.0	258.0	0	12000.0	Bay-breasted Warbler	babwar	0.1382	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	255.0
63	Spectrogram 1	1	258.0	261.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4776	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	258.0
64	Spectrogram 1	1	261.0	264.0	0	12000.0	Bay-breasted Warbler	babwar	0.1620	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	261.0
65	Spectrogram 1	1	264.0	267.0	0	12000.0	Cape May Warbler	camwar	0.1501	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	264.0
66	Spectrogram 1	1	264.0	267.0	0	12000.0	Bay-breasted Warbler	babwar	0.1239	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	264.0
67	Spectrogram 1	1	264.0	267.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1050	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	264.0
68	Spectrogram 1	1	270.0	273.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2716	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	270.0
69	Spectrogram 1	1	270.0	273.0	0	12000.0	Bay-breasted Warbler	babwar	0.1687	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	270.0
70	Spectrogram 1	1	285.0	288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3353	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	285.0
71	Spectrogram 1	1	285.0	288.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2847	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	285.0
72	Spectrogram 1	1	285.0	288.0	0	12000.0	Bay-breasted Warbler	babwar	0.1401	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	285.0
73	Spectrogram 1	1	288.0	291.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1164	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	288.0
74	Spectrogram 1	1	291.0	294.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1325	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	291.0
75	Spectrogram 1	1	297.0	300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1694	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	297.0
76	Spectrogram 1	1	306.0	309.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3702	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	306.0
77	Spectrogram 1	1	309.0	312.0	0	12000.0	Bay-breasted Warbler	babwar	0.1651	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	309.0
78	Spectrogram 1	1	315.0	318.0	0	12000.0	Bay-breasted Warbler	babwar	0.4545	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	315.0
79	Spectrogram 1	1	318.0	321.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6670	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	318.0
80	Spectrogram 1	1	324.0	327.0	0	12000.0	Bay-breasted Warbler	babwar	0.1110	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	324.0
81	Spectrogram 1	1	330.0	333.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4341	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	330.0
82	Spectrogram 1	1	339.0	342.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7488	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	339.0
83	Spectrogram 1	1	345.0	348.0	0	12000.0	Bay-breasted Warbler	babwar	0.4905	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	345.0
84	Spectrogram 1	1	345.0	348.0	0	12000.0	Cape May Warbler	camwar	0.1293	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	345.0
85	Spectrogram 1	1	351.0	354.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7562	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	351.0
86	Spectrogram 1	1	354.0	357.0	0	12000.0	Bay-breasted Warbler	babwar	0.5700	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	354.0
87	Spectrogram 1	1	360.0	363.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1811	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	360.0
88	Spectrogram 1	1	369.0	372.0	0	12000.0	Bay-breasted Warbler	babwar	0.5459	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	369.0
89	Spectrogram 1	1	369.0	372.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1797	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	369.0
90	Spectrogram 1	1	369.0	372.0	0	12000.0	Cape May Warbler	camwar	0.1120	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	369.0
91	Spectrogram 1	1	372.0	375.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7970	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	372.0
92	Spectrogram 1	1	375.0	378.0	0	12000.0	Winter Wren	winwre3	0.7930	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	375.0
93	Spectrogram 1	1	384.0	387.0	0	12000.0	Bay-breasted Warbler	babwar	0.4145	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	384.0
94	Spectrogram 1	1	384.0	387.0	0	12000.0	Cape May Warbler	camwar	0.1336	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	384.0
95	Spectrogram 1	1	393.0	396.0	0	12000.0	Bay-breasted Warbler	babwar	0.1595	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	393.0
96	Spectrogram 1	1	393.0	396.0	0	12000.0	Cape May Warbler	camwar	0.1161	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	393.0
97	Spectrogram 1	1	396.0	399.0	0	12000.0	Blue-headed Vireo	buhvir	0.1054	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	396.0
98	Spectrogram 1	1	399.0	402.0	0	12000.0	Blue-headed Vireo	buhvir	0.2293	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	399.0
99	Spectrogram 1	1	405.0	408.0	0	12000.0	Winter Wren	winwre3	0.2433	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	405.0
100	Spectrogram 1	1	411.0	414.0	0	12000.0	Bay-breasted Warbler	babwar	0.8544	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	411.0
101	Spectrogram 1	1	414.0	417.0	0	12000.0	Blue-headed Vireo	buhvir	0.1532	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	414.0
102	Spectrogram 1	1	417.0	420.0	0	12000.0	Bay-breasted Warbler	babwar	0.2452	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	417.0
103	Spectrogram 1	1	417.0	420.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2211	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	417.0
104	Spectrogram 1	1	417.0	420.0	0	12000.0	Cape May Warbler	camwar	0.1570	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	417.0
105	Spectrogram 1	1	426.0	429.0	0	12000.0	Bay-breasted Warbler	babwar	0.1150	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	426.0
106	Spectrogram 1	1	429.0	432.0	0	12000.0	Nashville Warbler	naswar	0.1518	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	429.0
107	Spectrogram 1	1	435.0	438.0	0	12000.0	Bay-breasted Warbler	babwar	0.5068	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	435.0
108	Spectrogram 1	1	450.0	453.0	0	12000.0	Nashville Warbler	naswar	0.1016	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	450.0
109	Spectrogram 1	1	456.0	459.0	0	12000.0	Winter Wren	winwre3	0.8531	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	456.0
110	Spectrogram 1	1	462.0	465.0	0	12000.0	Nashville Warbler	naswar	0.1403	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	462.0
111	Spectrogram 1	1	465.0	468.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2571	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	465.0
112	Spectrogram 1	1	468.0	471.0	0	12000.0	Winter Wren	winwre3	0.5020	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	468.0
113	Spectrogram 1	1	471.0	474.0	0	12000.0	Winter Wren	winwre3	0.3077	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	471.0
114	Spectrogram 1	1	474.0	477.0	0	12000.0	Nashville Warbler	naswar	0.2075	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	474.0
115	Spectrogram 1	1	483.0	486.0	0	12000.0	Winter Wren	winwre3	0.4023	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	483.0
116	Spectrogram 1	1	492.0	495.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6665	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	492.0
117	Spectrogram 1	1	495.0	498.0	0	12000.0	Nashville Warbler	naswar	0.4122	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	495.0
118	Spectrogram 1	1	501.0	504.0	0	12000.0	Blue-headed Vireo	buhvir	0.2628	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	501.0
119	Spectrogram 1	1	504.0	507.0	0	12000.0	Nashville Warbler	naswar	0.4267	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	504.0
120	Spectrogram 1	1	516.0	519.0	0	12000.0	Nashville Warbler	naswar	0.3030	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	516.0
121	Spectrogram 1	1	528.0	531.0	0	12000.0	Nashville Warbler	naswar	0.2477	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	528.0
122	Spectrogram 1	1	540.0	543.0	0	12000.0	Nashville Warbler	naswar	0.2865	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	540.0
123	Spectrogram 1	1	543.0	546.0	0	12000.0	Blue-headed Vireo	buhvir	0.1276	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	543.0
124	Spectrogram 1	1	549.0	552.0	0	12000.0	Nashville Warbler	naswar	0.2611	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	549.0
125	Spectrogram 1	1	561.0	564.0	0	12000.0	Nashville Warbler	naswar	0.4989	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	561.0
126	Spectrogram 1	1	582.0	585.0	0	12000.0	Nashville Warbler	naswar	0.2398	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	582.0
127	Spectrogram 1	1	591.0	594.0	0	12000.0	Dark-eyed Junco	daejun	0.4202	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	591.0
128	Spectrogram 1	1	600.0	603.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1177	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	600.0
129	Spectrogram 1	1	606.0	609.0	0	12000.0	Nashville Warbler	naswar	0.2276	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	606.0
130	Spectrogram 1	1	612.0	615.0	0	12000.0	Dark-eyed Junco	daejun	0.1061	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	612.0
131	Spectrogram 1	1	618.0	621.0	0	12000.0	Nashville Warbler	naswar	0.1384	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	618.0
132	Spectrogram 1	1	624.0	627.0	0	12000.0	Dark-eyed Junco	daejun	0.1020	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	624.0
133	Spectrogram 1	1	630.0	633.0	0	12000.0	Nashville Warbler	naswar	0.1591	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	630.0
134	Spectrogram 1	1	633.0	636.0	0	12000.0	Dark-eyed Junco	daejun	0.1833	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	633.0
135	Spectrogram 1	1	636.0	639.0	0	12000.0	Dark-eyed Junco	daejun	0.6422	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	636.0
136	Spectrogram 1	1	642.0	645.0	0	12000.0	Nashville Warbler	naswar	0.1096	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	642.0
137	Spectrogram 1	1	645.0	648.0	0	12000.0	Dark-eyed Junco	daejun	0.1102	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	645.0
138	Spectrogram 1	1	657.0	660.0	0	12000.0	Dark-eyed Junco	daejun	0.6363	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	657.0
139	Spectrogram 1	1	660.0	663.0	0	12000.0	Dark-eyed Junco	daejun	0.1821	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	660.0
140	Spectrogram 1	1	663.0	666.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1173	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	663.0
141	Spectrogram 1	1	663.0	666.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1007	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	663.0
142	Spectrogram 1	1	666.0	669.0	0	12000.0	Dark-eyed Junco	daejun	0.1089	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	666.0
143	Spectrogram 1	1	672.0	675.0	0	12000.0	Dark-eyed Junco	daejun	0.1585	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	672.0
144	Spectrogram 1	1	681.0	684.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1258	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	681.0
145	Spectrogram 1	1	684.0	687.0	0	12000.0	Dark-eyed Junco	daejun	0.1666	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	684.0
146	Spectrogram 1	1	687.0	690.0	0	12000.0	Nashville Warbler	naswar	0.1926	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	687.0
