Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	555.0	558.0	0	12000.0	American Crow	amecro	0.6122	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	555.0
2	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Hermit Thrush	herthr	0.1043	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1260.0
3	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Hermit Thrush	herthr	0.1283	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1269.0
4	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Hermit Thrush	herthr	0.1037	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1275.0
5	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Hermit Thrush	herthr	0.2513	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1485.0
6	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Hermit Thrush	herthr	0.2586	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1488.0
7	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Hermit Thrush	herthr	0.3426	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1500.0
8	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Hermit Thrush	herthr	0.7287	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1503.0
9	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Hermit Thrush	herthr	0.2850	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1557.0
10	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Swainson's Thrush	swathr	0.1276	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1572.0
11	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Hermit Thrush	herthr	0.1194	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1611.0
12	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Hermit Thrush	herthr	0.2284	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1632.0
13	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Hermit Thrush	herthr	0.3625	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1635.0
14	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Swainson's Thrush	swathr	0.1551	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1647.0
15	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Hermit Thrush	herthr	0.1056	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1650.0
16	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Hermit Thrush	herthr	0.1489	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1656.0
17	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Hermit Thrush	herthr	0.4249	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1671.0
18	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Hermit Thrush	herthr	0.1299	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1674.0
19	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Hermit Thrush	herthr	0.1042	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1677.0
20	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Hermit Thrush	herthr	0.2133	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1683.0
21	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Hermit Thrush	herthr	0.2459	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1686.0
22	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Hermit Thrush	herthr	0.6833	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1689.0
23	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Hermit Thrush	herthr	0.2341	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1692.0
24	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Hermit Thrush	herthr	0.6761	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1695.0
25	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Hermit Thrush	herthr	0.4064	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1701.0
26	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Hermit Thrush	herthr	0.2709	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1707.0
27	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Swainson's Thrush	swathr	0.1042	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1707.0
28	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Hermit Thrush	herthr	0.5955	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1710.0
29	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Hermit Thrush	herthr	0.7234	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1713.0
30	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Hermit Thrush	herthr	0.8429	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1719.0
31	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Hermit Thrush	herthr	0.7990	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1722.0
32	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Hermit Thrush	herthr	0.2706	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1743.0
33	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Hermit Thrush	herthr	0.2999	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1749.0
34	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Hermit Thrush	herthr	0.6243	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1752.0
35	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.4399	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1761.0
36	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Swainson's Thrush	swathr	0.1052	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1764.0
37	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Hermit Thrush	herthr	0.1844	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1767.0
38	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Hermit Thrush	herthr	0.4820	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1770.0
39	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Hermit Thrush	herthr	0.4547	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1773.0
40	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Hermit Thrush	herthr	0.5555	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1779.0
41	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Hermit Thrush	herthr	0.5764	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1782.0
42	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Hermit Thrush	herthr	0.4977	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1785.0
43	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Hermit Thrush	herthr	0.2358	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1788.0
44	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Hermit Thrush	herthr	0.8576	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1794.0
45	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Swainson's Thrush	swathr	0.1824	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1794.0
46	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Hermit Thrush	herthr	0.1417	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1803.0
47	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Hermit Thrush	herthr	0.6333	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1809.0
48	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Swainson's Thrush	swathr	0.1882	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1809.0
49	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Hermit Thrush	herthr	0.6988	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1812.0
50	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Hermit Thrush	herthr	0.2631	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1815.0
51	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Hermit Thrush	herthr	0.3840	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_192300.wav	1818.0
