Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.8928	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240728_051302.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7833	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240728_051302.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.1615	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240728_051302.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1006	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240728_051302.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.2129	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240728_051302.wav	9.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1206	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240728_051302.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.7573	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240728_051302.wav	12.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.3005	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240728_051302.wav	15.0
9	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.2435	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240728_051302.wav	15.0
10	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4123	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240728_051302.wav	18.0
11	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.1524	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240728_051302.wav	18.0
12	Spectrogram 1	1	21.0	24.0	0	12000.0	Winter Wren	winwre3	0.1436	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240728_051302.wav	21.0
