Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.7377	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	57.0
2	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.1734	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	69.0
3	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.1422	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	78.0
4	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.2231	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	84.0
5	Spectrogram 1	1	84.0	87.0	0	12000.0	Wood Thrush	woothr	0.1744	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	84.0
6	Spectrogram 1	1	96.0	99.0	0	12000.0	Wood Thrush	woothr	0.3603	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	96.0
7	Spectrogram 1	1	99.0	102.0	0	12000.0	Hermit Thrush	herthr	0.1301	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	99.0
8	Spectrogram 1	1	102.0	105.0	0	12000.0	Wood Thrush	woothr	0.1158	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	102.0
9	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.1149	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	102.0
10	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.1082	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	108.0
11	Spectrogram 1	1	120.0	123.0	0	12000.0	Wood Thrush	woothr	0.1564	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	120.0
12	Spectrogram 1	1	123.0	126.0	0	12000.0	Hermit Thrush	herthr	0.2294	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	123.0
13	Spectrogram 1	1	132.0	135.0	0	12000.0	Swainson's Thrush	swathr	0.3191	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	132.0
14	Spectrogram 1	1	156.0	159.0	0	12000.0	Wood Thrush	woothr	0.1212	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	156.0
15	Spectrogram 1	1	162.0	165.0	0	12000.0	Wood Thrush	woothr	0.1780	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	162.0
16	Spectrogram 1	1	225.0	228.0	0	12000.0	Hermit Thrush	herthr	0.1125	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	225.0
17	Spectrogram 1	1	276.0	279.0	0	12000.0	Hermit Thrush	herthr	0.1243	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	276.0
18	Spectrogram 1	1	309.0	312.0	0	12000.0	Hermit Thrush	herthr	0.1392	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	309.0
19	Spectrogram 1	1	396.0	399.0	0	12000.0	Wood Thrush	woothr	0.1645	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	396.0
20	Spectrogram 1	1	405.0	408.0	0	12000.0	Hermit Thrush	herthr	0.1993	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	405.0
21	Spectrogram 1	1	486.0	489.0	0	12000.0	Hermit Thrush	herthr	0.2525	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	486.0
22	Spectrogram 1	1	492.0	495.0	0	12000.0	Hermit Thrush	herthr	0.5328	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	492.0
23	Spectrogram 1	1	501.0	504.0	0	12000.0	Hermit Thrush	herthr	0.1012	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	501.0
24	Spectrogram 1	1	510.0	513.0	0	12000.0	Hermit Thrush	herthr	0.1555	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	510.0
25	Spectrogram 1	1	561.0	564.0	0	12000.0	Hermit Thrush	herthr	0.1941	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	561.0
26	Spectrogram 1	1	570.0	573.0	0	12000.0	Magnolia Warbler	magwar	0.1099	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	570.0
27	Spectrogram 1	1	579.0	582.0	0	12000.0	Hermit Thrush	herthr	0.2105	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	579.0
28	Spectrogram 1	1	582.0	585.0	0	12000.0	Hermit Thrush	herthr	0.1182	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	582.0
29	Spectrogram 1	1	600.0	603.0	0	12000.0	Hermit Thrush	herthr	0.2695	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	600.0
30	Spectrogram 1	1	612.0	615.0	0	12000.0	Hermit Thrush	herthr	0.3732	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	612.0
31	Spectrogram 1	1	618.0	621.0	0	12000.0	Wood Thrush	woothr	0.1354	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	618.0
32	Spectrogram 1	1	624.0	627.0	0	12000.0	Hermit Thrush	herthr	0.1464	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	624.0
33	Spectrogram 1	1	645.0	648.0	0	12000.0	Hermit Thrush	herthr	0.1141	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	645.0
34	Spectrogram 1	1	648.0	651.0	0	12000.0	American Crow	amecro	0.5901	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	648.0
35	Spectrogram 1	1	657.0	660.0	0	12000.0	American Crow	amecro	0.1296	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	657.0
36	Spectrogram 1	1	660.0	663.0	0	12000.0	American Crow	amecro	0.7594	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	660.0
37	Spectrogram 1	1	663.0	666.0	0	12000.0	American Crow	amecro	0.6673	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	663.0
38	Spectrogram 1	1	672.0	675.0	0	12000.0	American Crow	amecro	0.3647	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	672.0
39	Spectrogram 1	1	678.0	681.0	0	12000.0	American Crow	amecro	0.7174	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	678.0
40	Spectrogram 1	1	678.0	681.0	0	12000.0	Common Raven	comrav	0.1512	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	678.0
41	Spectrogram 1	1	681.0	684.0	0	12000.0	Common Raven	comrav	0.1712	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	681.0
42	Spectrogram 1	1	684.0	687.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3124	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	684.0
43	Spectrogram 1	1	690.0	693.0	0	12000.0	Hermit Thrush	herthr	0.5419	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	690.0
44	Spectrogram 1	1	693.0	696.0	0	12000.0	Hermit Thrush	herthr	0.3597	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	693.0
45	Spectrogram 1	1	699.0	702.0	0	12000.0	Wood Thrush	woothr	0.1738	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	699.0
46	Spectrogram 1	1	699.0	702.0	0	12000.0	Hermit Thrush	herthr	0.1360	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240610_194700.wav	699.0
