Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.9276	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.7408	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.5944	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	9.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.4483	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.9231	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.2004	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.9509	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.7660	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Veery	veery	0.3871	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.8588	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.2430	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	36.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Common Raven	comrav	0.1386	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.7283	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	45.0
14	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.9617	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	51.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.2804	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	54.0
16	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.8984	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	57.0
17	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.7609	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	63.0
18	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.9189	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	66.0
19	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.2657	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	72.0
20	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.7889	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	75.0
21	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.5121	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	78.0
22	Spectrogram 1	1	81.0	84.0	0	12000.0	Hermit Thrush	herthr	0.4901	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	81.0
23	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.8503	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	84.0
24	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.2412	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	87.0
25	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.6976	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	93.0
26	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.7525	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	96.0
27	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.9366	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240623_194900.wav	102.0
