Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
22	Spectrogram 1	1	339.0	342.0	0	12000.0	Cedar Waxwing	cedwax	0.2363	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	339.0
23	Spectrogram 1	1	474.0	477.0	0	12000.0	Cedar Waxwing	cedwax	0.1387	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	474.0
24	Spectrogram 1	1	498.0	501.0	0	12000.0	Brown Creeper	brncre	0.1848	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	498.0
25	Spectrogram 1	1	504.0	507.0	0	12000.0	Brown Creeper	brncre	0.4370	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	504.0
26	Spectrogram 1	1	513.0	516.0	0	12000.0	Brown Creeper	brncre	0.2685	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	513.0
27	Spectrogram 1	1	516.0	519.0	0	12000.0	Brown Creeper	brncre	0.2197	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	516.0
28	Spectrogram 1	1	522.0	525.0	0	12000.0	Brown Creeper	brncre	0.6674	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	522.0
29	Spectrogram 1	1	525.0	528.0	0	12000.0	Brown Creeper	brncre	0.7178	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	525.0
30	Spectrogram 1	1	528.0	531.0	0	12000.0	Brown Creeper	brncre	0.3964	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	528.0
31	Spectrogram 1	1	528.0	531.0	0	12000.0	Cedar Waxwing	cedwax	0.1834	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	528.0
32	Spectrogram 1	1	531.0	534.0	0	12000.0	Brown Creeper	brncre	0.2503	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	531.0
33	Spectrogram 1	1	534.0	537.0	0	12000.0	Brown Creeper	brncre	0.1166	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	534.0
34	Spectrogram 1	1	555.0	558.0	0	12000.0	Downy Woodpecker	dowwoo	0.1347	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	555.0
35	Spectrogram 1	1	723.0	726.0	0	12000.0	Brown Creeper	brncre	0.1244	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	723.0
36	Spectrogram 1	1	774.0	777.0	0	12000.0	Brown Creeper	brncre	0.8315	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	774.0
37	Spectrogram 1	1	777.0	780.0	0	12000.0	Brown Creeper	brncre	0.4665	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	777.0
38	Spectrogram 1	1	789.0	792.0	0	12000.0	Brown Creeper	brncre	0.1177	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	789.0
39	Spectrogram 1	1	792.0	795.0	0	12000.0	Brown Creeper	brncre	0.2860	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	792.0
40	Spectrogram 1	1	795.0	798.0	0	12000.0	Brown Creeper	brncre	0.4750	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	795.0
41	Spectrogram 1	1	798.0	801.0	0	12000.0	Brown Creeper	brncre	0.5389	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	798.0
42	Spectrogram 1	1	810.0	813.0	0	12000.0	Brown Creeper	brncre	0.4332	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	810.0
43	Spectrogram 1	1	813.0	816.0	0	12000.0	Brown Creeper	brncre	0.9225	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	813.0
44	Spectrogram 1	1	816.0	819.0	0	12000.0	Brown Creeper	brncre	0.5798	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	816.0
45	Spectrogram 1	1	819.0	822.0	0	12000.0	Brown Creeper	brncre	0.7734	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	819.0
46	Spectrogram 1	1	822.0	825.0	0	12000.0	Brown Creeper	brncre	0.4693	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	822.0
47	Spectrogram 1	1	822.0	825.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1588	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	822.0
48	Spectrogram 1	1	825.0	828.0	0	12000.0	Brown Creeper	brncre	0.6400	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	825.0
49	Spectrogram 1	1	831.0	834.0	0	12000.0	Brown Creeper	brncre	0.3807	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	831.0
50	Spectrogram 1	1	834.0	837.0	0	12000.0	Brown Creeper	brncre	0.2126	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	834.0
51	Spectrogram 1	1	849.0	852.0	0	12000.0	Brown Creeper	brncre	0.1603	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	849.0
52	Spectrogram 1	1	852.0	855.0	0	12000.0	Brown Creeper	brncre	0.1076	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	852.0
53	Spectrogram 1	1	864.0	867.0	0	12000.0	Brown Creeper	brncre	0.2786	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	864.0
54	Spectrogram 1	1	867.0	870.0	0	12000.0	Brown Creeper	brncre	0.5563	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	867.0
55	Spectrogram 1	1	876.0	879.0	0	12000.0	Palm Warbler	palwar	0.1362	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	876.0
56	Spectrogram 1	1	888.0	891.0	0	12000.0	Brown Creeper	brncre	0.2798	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	888.0
57	Spectrogram 1	1	891.0	894.0	0	12000.0	Brown Creeper	brncre	0.8818	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	891.0
58	Spectrogram 1	1	897.0	900.0	0	12000.0	Brown Creeper	brncre	0.1031	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	897.0
59	Spectrogram 1	1	900.0	903.0	0	12000.0	Nashville Warbler	naswar	0.1087	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	900.0
60	Spectrogram 1	1	903.0	906.0	0	12000.0	Brown Creeper	brncre	0.5289	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	903.0
61	Spectrogram 1	1	909.0	912.0	0	12000.0	Brown Creeper	brncre	0.2961	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	909.0
62	Spectrogram 1	1	915.0	918.0	0	12000.0	Brown Creeper	brncre	0.4459	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	915.0
63	Spectrogram 1	1	924.0	927.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1226	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	924.0
64	Spectrogram 1	1	927.0	930.0	0	12000.0	Brown Creeper	brncre	0.7270	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	927.0
65	Spectrogram 1	1	930.0	933.0	0	12000.0	Brown Creeper	brncre	0.4698	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	930.0
66	Spectrogram 1	1	936.0	939.0	0	12000.0	Brown Creeper	brncre	0.8467	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	936.0
67	Spectrogram 1	1	939.0	942.0	0	12000.0	Brown Creeper	brncre	0.6887	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	939.0
68	Spectrogram 1	1	942.0	945.0	0	12000.0	Brown Creeper	brncre	0.8275	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	942.0
69	Spectrogram 1	1	948.0	951.0	0	12000.0	Brown Creeper	brncre	0.8294	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	948.0
70	Spectrogram 1	1	954.0	957.0	0	12000.0	Brown Creeper	brncre	0.5813	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	954.0
71	Spectrogram 1	1	954.0	957.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1077	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	954.0
72	Spectrogram 1	1	957.0	960.0	0	12000.0	Brown Creeper	brncre	0.5845	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	957.0
73	Spectrogram 1	1	963.0	966.0	0	12000.0	Brown Creeper	brncre	0.6758	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	963.0
74	Spectrogram 1	1	966.0	969.0	0	12000.0	Brown Creeper	brncre	0.9244	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	966.0
75	Spectrogram 1	1	972.0	975.0	0	12000.0	Brown Creeper	brncre	0.3321	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	972.0
76	Spectrogram 1	1	972.0	975.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1744	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	972.0
77	Spectrogram 1	1	978.0	981.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1963	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	978.0
78	Spectrogram 1	1	981.0	984.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1558	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	981.0
79	Spectrogram 1	1	984.0	987.0	0	12000.0	Brown Creeper	brncre	0.7768	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	984.0
80	Spectrogram 1	1	984.0	987.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1462	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	984.0
81	Spectrogram 1	1	987.0	990.0	0	12000.0	Brown Creeper	brncre	0.2158	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	987.0
82	Spectrogram 1	1	987.0	990.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1709	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	987.0
83	Spectrogram 1	1	987.0	990.0	0	12000.0	Cape May Warbler	camwar	0.1345	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	987.0
84	Spectrogram 1	1	996.0	999.0	0	12000.0	Brown Creeper	brncre	0.6645	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	996.0
85	Spectrogram 1	1	999.0	1002.0	0	12000.0	Brown Creeper	brncre	0.7478	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	999.0
86	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Brown Creeper	brncre	0.4983	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1002.0
87	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2203	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1005.0
88	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Brown Creeper	brncre	0.4383	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1008.0
89	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Brown Creeper	brncre	0.9903	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1011.0
90	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Brown Creeper	brncre	0.1234	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1014.0
91	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Brown Creeper	brncre	0.7978	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1017.0
92	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Brown Creeper	brncre	0.3722	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1038.0
93	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1678	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1038.0
94	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Brown Creeper	brncre	0.2419	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1059.0
95	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Downy Woodpecker	dowwoo	0.1350	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1077.0
96	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Brown Creeper	brncre	0.1859	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1086.0
97	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1717	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1086.0
98	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9417	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1095.0
99	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8076	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1098.0
100	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2203	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1113.0
101	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Brown Creeper	brncre	0.1370	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1125.0
102	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1929	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1137.0
103	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Brown Creeper	brncre	0.1085	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1158.0
104	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1370	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1191.0
105	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Cedar Waxwing	cedwax	0.1834	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1194.0
106	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Brown Creeper	brncre	0.1290	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1224.0
107	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Cape May Warbler	camwar	0.1614	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1227.0
108	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Cape May Warbler	camwar	0.2052	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1233.0
109	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Brown Creeper	brncre	0.1406	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1233.0
110	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1102	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1233.0
111	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Brown Creeper	brncre	0.1506	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1245.0
112	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1650	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1254.0
113	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1527	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1269.0
114	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Common Raven	comrav	0.1441	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1365.0
115	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1582	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1389.0
116	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Palm Warbler	palwar	0.1423	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1413.0
117	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Palm Warbler	palwar	0.5325	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1416.0
118	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Palm Warbler	palwar	0.2574	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1419.0
119	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2148	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1428.0
120	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4892	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1434.0
121	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3400	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1440.0
122	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1537	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1443.0
123	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4299	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1446.0
124	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4992	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1452.0
125	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1249	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1479.0
126	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2022	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1494.0
127	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3036	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1545.0
128	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2308	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1578.0
129	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4751	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1593.0
130	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2254	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1602.0
131	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Brown Creeper	brncre	0.1126	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1602.0
132	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1974	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1605.0
133	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7449	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1614.0
134	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6757	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1617.0
135	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5592	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1620.0
136	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4028	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1626.0
137	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8302	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1629.0
138	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Common Raven	comrav	0.1154	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1632.0
139	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5472	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1638.0
140	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Savannah Sparrow	savspa	0.2104	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1644.0
141	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1187	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1644.0
142	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9569	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1650.0
143	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7651	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1653.0
144	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Brown Creeper	brncre	0.1999	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1662.0
145	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5684	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1671.0
146	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Brown Creeper	brncre	0.3135	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1671.0
