Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	246.0	249.0	0	12000.0	Evening Grosbeak	evegro	0.2885	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	246.0
2	Spectrogram 1	1	963.0	966.0	0	12000.0	Dark-eyed Junco	daejun	0.2032	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	963.0
3	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.4625	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	1455.0
4	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Swainson's Thrush	swathr	0.4661	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	1461.0
5	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Swainson's Thrush	swathr	0.5011	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	1473.0
6	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Swainson's Thrush	swathr	0.2233	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	1479.0
7	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Swainson's Thrush	swathr	0.4138	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	1488.0
8	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Swainson's Thrush	swathr	0.4702	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	1491.0
9	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Swainson's Thrush	swathr	0.3061	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	1497.0
10	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Swainson's Thrush	swathr	0.2722	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	1503.0
11	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Swainson's Thrush	swathr	0.3002	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	1506.0
12	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Swainson's Thrush	swathr	0.7610	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	1509.0
13	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Swainson's Thrush	swathr	0.8781	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	1515.0
14	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Swainson's Thrush	swathr	0.4902	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	1521.0
15	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Swainson's Thrush	swathr	0.8172	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	1524.0
16	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Hermit Thrush	herthr	0.2751	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240724_040700.wav	1527.0
