Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Song Sparrow	sonspa	0.7993	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240503_042000.wav	1053.0
2	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Song Sparrow	sonspa	0.5937	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240503_042000.wav	1104.0
3	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Song Sparrow	sonspa	0.1590	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240503_042000.wav	1134.0
4	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Song Sparrow	sonspa	0.8288	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240503_042000.wav	1191.0
5	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Song Sparrow	sonspa	0.8095	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240503_042000.wav	1245.0
6	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Song Sparrow	sonspa	0.6698	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240503_042000.wav	1290.0
7	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Song Sparrow	sonspa	0.5284	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240503_042000.wav	1323.0
8	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Song Sparrow	sonspa	0.5146	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240503_042000.wav	1359.0
9	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Song Sparrow	sonspa	0.6530	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240503_042000.wav	1395.0
10	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Song Sparrow	sonspa	0.7020	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240503_042000.wav	1410.0
11	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Song Sparrow	sonspa	0.5893	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240503_042000.wav	1452.0
12	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Spruce Grouse	sprgro	0.1067	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240503_042000.wav	1545.0
