Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1254.0	1257.0	0	12000.0	American Crow	amecro	0.1595	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1254.0
2	Spectrogram 1	1	1260.0	1263.0	0	12000.0	American Crow	amecro	0.1293	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1260.0
3	Spectrogram 1	1	1266.0	1269.0	0	12000.0	American Crow	amecro	0.8874	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1266.0
4	Spectrogram 1	1	1269.0	1272.0	0	12000.0	American Crow	amecro	0.8072	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1269.0
5	Spectrogram 1	1	1272.0	1275.0	0	12000.0	American Crow	amecro	0.1117	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1272.0
6	Spectrogram 1	1	1284.0	1287.0	0	12000.0	American Crow	amecro	0.2515	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1284.0
7	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Tufted Titmouse	tuftit	0.2177	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1335.0
8	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Tufted Titmouse	tuftit	0.3794	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1350.0
9	Spectrogram 1	1	1374.0	1377.0	0	12000.0	American Crow	amecro	0.4315	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1374.0
10	Spectrogram 1	1	1377.0	1380.0	0	12000.0	American Crow	amecro	0.7518	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1377.0
11	Spectrogram 1	1	1395.0	1398.0	0	12000.0	American Crow	amecro	0.5203	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1395.0
12	Spectrogram 1	1	1410.0	1413.0	0	12000.0	American Crow	amecro	0.5919	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1410.0
13	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Tufted Titmouse	tuftit	0.2196	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1413.0
14	Spectrogram 1	1	1431.0	1434.0	0	12000.0	American Crow	amecro	0.8418	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1431.0
15	Spectrogram 1	1	1446.0	1449.0	0	12000.0	American Crow	amecro	0.7284	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1446.0
16	Spectrogram 1	1	1467.0	1470.0	0	12000.0	American Crow	amecro	0.7808	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1467.0
17	Spectrogram 1	1	1482.0	1485.0	0	12000.0	American Crow	amecro	0.8547	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1482.0
18	Spectrogram 1	1	1497.0	1500.0	0	12000.0	American Crow	amecro	0.8919	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1497.0
19	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.9436	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1512.0
20	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Crow	amecro	0.3010	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1515.0
21	Spectrogram 1	1	1563.0	1566.0	0	12000.0	American Crow	amecro	0.9146	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_041300.wav	1563.0
