Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	105.0	108.0	0	12000.0	Common Raven	comrav	0.1213	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240914_050900.wav	105.0
2	Spectrogram 1	1	195.0	198.0	0	12000.0	American Goldfinch	amegfi	0.1065	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240914_050900.wav	195.0
3	Spectrogram 1	1	504.0	507.0	0	12000.0	Pine Grosbeak	pingro	0.3130	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240914_050900.wav	504.0
4	Spectrogram 1	1	693.0	696.0	0	12000.0	Evening Grosbeak	evegro	0.1318	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240914_050900.wav	693.0
5	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Pine Grosbeak	pingro	0.5341	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240914_050900.wav	1164.0
6	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Pine Grosbeak	pingro	0.1599	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240914_050900.wav	1188.0
7	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Purple Finch	purfin	0.1336	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240914_050900.wav	1188.0
8	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Purple Finch	purfin	0.1084	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240914_050900.wav	1194.0
9	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Pine Grosbeak	pingro	0.1169	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240914_050900.wav	1215.0
10	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1650	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240914_050900.wav	1275.0
11	Spectrogram 1	1	1368.0	1371.0	0	12000.0	American Goldfinch	amegfi	0.1986	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240914_050900.wav	1368.0
12	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Dark-eyed Junco	daejun	0.1009	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240914_050900.wav	1410.0
13	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Pine Grosbeak	pingro	0.1094	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240914_050900.wav	1662.0
14	Spectrogram 1	1	1680.0	1683.0	0	12000.0	White-throated Sparrow	whtspa	0.3027	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240914_050900.wav	1680.0
