Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1266.0	1269.0	0	12000.0	American Crow	amecro	0.8303	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	1266.0
2	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Common Raven	comrav	0.3634	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	1266.0
3	Spectrogram 1	1	1269.0	1272.0	0	12000.0	American Crow	amecro	0.9862	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	1269.0
4	Spectrogram 1	1	1281.0	1284.0	0	12000.0	American Crow	amecro	0.8947	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	1281.0
5	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Common Raven	comrav	0.5571	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	1281.0
6	Spectrogram 1	1	1284.0	1287.0	0	12000.0	American Crow	amecro	0.9908	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	1284.0
7	Spectrogram 1	1	1539.0	1542.0	0	12000.0	American Crow	amecro	0.9682	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	1539.0
8	Spectrogram 1	1	1542.0	1545.0	0	12000.0	American Crow	amecro	0.9721	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	1542.0
9	Spectrogram 1	1	1635.0	1638.0	0	12000.0	American Crow	amecro	0.9615	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	1635.0
10	Spectrogram 1	1	1638.0	1641.0	0	12000.0	American Crow	amecro	0.9657	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	1638.0
11	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.4112	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	1746.0
12	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1374	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	1749.0
13	Spectrogram 1	1	1800.0	1803.0	0	12000.0	American Crow	amecro	0.9814	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	1800.0
14	Spectrogram 1	1	1803.0	1806.0	0	12000.0	American Crow	amecro	0.9787	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	1803.0
15	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Dark-eyed Junco	daejun	0.1250	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	2025.0
16	Spectrogram 1	1	2097.0	2100.0	0	12000.0	American Crow	amecro	0.9807	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	2097.0
17	Spectrogram 1	1	2100.0	2103.0	0	12000.0	American Crow	amecro	0.9788	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	2100.0
18	Spectrogram 1	1	2124.0	2127.0	0	12000.0	American Crow	amecro	0.9766	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240808_042500.wav	2124.0
