Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.1870	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	48.0
2	Spectrogram 1	1	57.0	60.0	0	12000.0	Downy Woodpecker	dowwoo	0.3413	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	57.0
3	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2073	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	57.0
4	Spectrogram 1	1	66.0	69.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2694	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	66.0
5	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.4882	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	75.0
6	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2272	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	78.0
7	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.1629	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	78.0
8	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.2006	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	87.0
9	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1654	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	90.0
10	Spectrogram 1	1	105.0	108.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5376	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	105.0
11	Spectrogram 1	1	108.0	111.0	0	12000.0	Downy Woodpecker	dowwoo	0.2881	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	108.0
12	Spectrogram 1	1	108.0	111.0	0	12000.0	American Crow	amecro	0.1037	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	108.0
13	Spectrogram 1	1	114.0	117.0	0	12000.0	Downy Woodpecker	dowwoo	0.5231	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	114.0
14	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.1224	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	114.0
15	Spectrogram 1	1	120.0	123.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1463	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	120.0
16	Spectrogram 1	1	120.0	123.0	0	12000.0	Dark-eyed Junco	daejun	0.1327	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	120.0
17	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.6587	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	123.0
18	Spectrogram 1	1	123.0	126.0	0	12000.0	Downy Woodpecker	dowwoo	0.2994	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	123.0
19	Spectrogram 1	1	132.0	135.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1635	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	132.0
20	Spectrogram 1	1	141.0	144.0	0	12000.0	Downy Woodpecker	dowwoo	0.1819	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	141.0
21	Spectrogram 1	1	147.0	150.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7900	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	147.0
22	Spectrogram 1	1	147.0	150.0	0	12000.0	Dark-eyed Junco	daejun	0.2208	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	147.0
23	Spectrogram 1	1	156.0	159.0	0	12000.0	Downy Woodpecker	dowwoo	0.2335	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	156.0
24	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.1324	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	156.0
25	Spectrogram 1	1	168.0	171.0	0	12000.0	Downy Woodpecker	dowwoo	0.2749	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	168.0
26	Spectrogram 1	1	168.0	171.0	0	12000.0	American Crow	amecro	0.1300	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	168.0
27	Spectrogram 1	1	171.0	174.0	0	12000.0	Downy Woodpecker	dowwoo	0.2168	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	171.0
28	Spectrogram 1	1	171.0	174.0	0	12000.0	American Crow	amecro	0.1293	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	171.0
29	Spectrogram 1	1	180.0	183.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2381	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	180.0
30	Spectrogram 1	1	180.0	183.0	0	12000.0	Dark-eyed Junco	daejun	0.1516	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	180.0
31	Spectrogram 1	1	186.0	189.0	0	12000.0	Downy Woodpecker	dowwoo	0.1580	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	186.0
32	Spectrogram 1	1	204.0	207.0	0	12000.0	Downy Woodpecker	dowwoo	0.3338	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	204.0
33	Spectrogram 1	1	213.0	216.0	0	12000.0	Downy Woodpecker	dowwoo	0.1504	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	213.0
34	Spectrogram 1	1	216.0	219.0	0	12000.0	Downy Woodpecker	dowwoo	0.6223	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	216.0
35	Spectrogram 1	1	225.0	228.0	0	12000.0	Downy Woodpecker	dowwoo	0.4554	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	225.0
36	Spectrogram 1	1	225.0	228.0	0	12000.0	American Crow	amecro	0.1154	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	225.0
37	Spectrogram 1	1	231.0	234.0	0	12000.0	Downy Woodpecker	dowwoo	0.6711	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	231.0
38	Spectrogram 1	1	231.0	234.0	0	12000.0	American Crow	amecro	0.1051	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	231.0
39	Spectrogram 1	1	243.0	246.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2511	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	243.0
40	Spectrogram 1	1	258.0	261.0	0	12000.0	Downy Woodpecker	dowwoo	0.2094	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	258.0
41	Spectrogram 1	1	276.0	279.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1170	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	276.0
42	Spectrogram 1	1	282.0	285.0	0	12000.0	American Crow	amecro	0.9138	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	282.0
43	Spectrogram 1	1	282.0	285.0	0	12000.0	Downy Woodpecker	dowwoo	0.3196	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	282.0
44	Spectrogram 1	1	285.0	288.0	0	12000.0	American Crow	amecro	0.9033	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	285.0
45	Spectrogram 1	1	288.0	291.0	0	12000.0	American Crow	amecro	0.3834	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	288.0
46	Spectrogram 1	1	309.0	312.0	0	12000.0	American Crow	amecro	0.1353	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	309.0
47	Spectrogram 1	1	312.0	315.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2933	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	312.0
48	Spectrogram 1	1	312.0	315.0	0	12000.0	Dark-eyed Junco	daejun	0.1532	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	312.0
49	Spectrogram 1	1	402.0	405.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3531	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	402.0
50	Spectrogram 1	1	414.0	417.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2102	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	414.0
51	Spectrogram 1	1	417.0	420.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1612	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	417.0
52	Spectrogram 1	1	429.0	432.0	0	12000.0	American Crow	amecro	0.8664	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	429.0
53	Spectrogram 1	1	432.0	435.0	0	12000.0	Swainson's Thrush	swathr	0.1267	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	432.0
54	Spectrogram 1	1	432.0	435.0	0	12000.0	American Crow	amecro	0.1003	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	432.0
55	Spectrogram 1	1	450.0	453.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2238	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	450.0
56	Spectrogram 1	1	474.0	477.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4576	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	474.0
57	Spectrogram 1	1	477.0	480.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1447	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	477.0
58	Spectrogram 1	1	477.0	480.0	0	12000.0	Dark-eyed Junco	daejun	0.1059	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240522_193100.wav	477.0
