Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.9748	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.9865	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	12.0
3	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.9506	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	45.0
4	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8116	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	51.0
5	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.9322	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	54.0
6	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.9797	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	63.0
7	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.7640	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	72.0
8	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.9738	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	81.0
9	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.9879	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	90.0
10	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3754	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	93.0
11	Spectrogram 1	1	99.0	102.0	0	12000.0	Swainson's Thrush	swathr	0.9285	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	99.0
12	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.3119	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	102.0
13	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.9245	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	117.0
14	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.5380	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	120.0
15	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.9547	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	126.0
16	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.8587	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	135.0
17	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.9945	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	144.0
18	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.9532	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	150.0
19	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.9441	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	159.0
20	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.8205	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	162.0
21	Spectrogram 1	1	162.0	165.0	0	12000.0	Hermit Thrush	herthr	0.2210	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	162.0
22	Spectrogram 1	1	165.0	168.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7229	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	165.0
23	Spectrogram 1	1	168.0	171.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4660	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	168.0
24	Spectrogram 1	1	171.0	174.0	0	12000.0	Swainson's Thrush	swathr	0.9828	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	171.0
25	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.9744	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	183.0
26	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.9807	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	192.0
27	Spectrogram 1	1	195.0	198.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8544	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	195.0
28	Spectrogram 1	1	198.0	201.0	0	12000.0	Swainson's Thrush	swathr	0.9646	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	198.0
29	Spectrogram 1	1	207.0	210.0	0	12000.0	Swainson's Thrush	swathr	0.9749	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	207.0
30	Spectrogram 1	1	216.0	219.0	0	12000.0	Swainson's Thrush	swathr	0.9413	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	216.0
31	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.9778	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	225.0
32	Spectrogram 1	1	228.0	231.0	0	12000.0	Swainson's Thrush	swathr	0.7016	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	228.0
33	Spectrogram 1	1	228.0	231.0	0	12000.0	Hermit Thrush	herthr	0.5253	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240626_194900.wav	228.0
