Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Hermit Thrush	herthr	0.1187	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	1737.0
2	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Hermit Thrush	herthr	0.9843	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	1743.0
3	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Hermit Thrush	herthr	0.9552	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	1746.0
4	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Hermit Thrush	herthr	0.3757	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	1758.0
5	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Palm Warbler	palwar	0.1991	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	2262.0
6	Spectrogram 1	1	2313.0	2316.0	0	12000.0	American Crow	amecro	0.1581	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	2313.0
7	Spectrogram 1	1	2322.0	2325.0	0	12000.0	American Crow	amecro	0.5013	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	2322.0
8	Spectrogram 1	1	2325.0	2328.0	0	12000.0	American Crow	amecro	0.4513	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	2325.0
9	Spectrogram 1	1	2328.0	2331.0	0	12000.0	American Crow	amecro	0.3724	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	2328.0
10	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1269	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	2355.0
11	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5057	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	2553.0
12	Spectrogram 1	1	2610.0	2613.0	0	12000.0	American Crow	amecro	0.1057	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	2610.0
13	Spectrogram 1	1	2670.0	2673.0	0	12000.0	American Crow	amecro	0.1238	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	2670.0
14	Spectrogram 1	1	2712.0	2715.0	0	12000.0	American Crow	amecro	0.1116	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	2712.0
15	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2069	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	3006.0
16	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2104	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	3018.0
17	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1227	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	3024.0
18	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Brown Creeper	brncre	0.3398	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	3051.0
19	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2197	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	3051.0
20	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1015	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	3105.0
21	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Brown Creeper	brncre	0.1856	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	3111.0
22	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7221	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	3156.0
23	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4119	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	3159.0
24	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4069	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	3162.0
25	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1243	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	3165.0
26	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1268	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	3168.0
27	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3390	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	3171.0
28	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2137	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240831_045500.wav	3177.0
