Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.9170	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.2120	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.5777	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.1039	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.3581	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.7623	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.8991	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.2977	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.9099	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.2253	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.1162	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	30.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.9939	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.2978	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.1152	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.9264	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Common Yellowthroat	comyel	0.1725	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	48.0
17	Spectrogram 1	1	57.0	60.0	0	12000.0	Common Yellowthroat	comyel	0.1697	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	57.0
18	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.1023	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	63.0
19	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.4671	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	66.0
20	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.6198	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	69.0
21	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.6469	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	72.0
22	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.7140	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	75.0
23	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.8631	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	78.0
24	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.8637	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	84.0
25	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.9064	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	87.0
26	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.4102	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	90.0
27	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.9332	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	93.0
28	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.7466	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	96.0
29	Spectrogram 1	1	162.0	165.0	0	12000.0	Common Yellowthroat	comyel	0.2201	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	162.0
30	Spectrogram 1	1	222.0	225.0	0	12000.0	Hermit Thrush	herthr	0.9457	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	222.0
31	Spectrogram 1	1	285.0	288.0	0	12000.0	Hermit Thrush	herthr	0.2171	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	285.0
32	Spectrogram 1	1	336.0	339.0	0	12000.0	Hermit Thrush	herthr	0.4587	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	336.0
33	Spectrogram 1	1	399.0	402.0	0	12000.0	Hermit Thrush	herthr	0.2949	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	399.0
34	Spectrogram 1	1	450.0	453.0	0	12000.0	Hermit Thrush	herthr	0.6810	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	450.0
35	Spectrogram 1	1	459.0	462.0	0	12000.0	Hermit Thrush	herthr	0.4583	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	459.0
36	Spectrogram 1	1	543.0	546.0	0	12000.0	Common Yellowthroat	comyel	0.1063	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	543.0
37	Spectrogram 1	1	591.0	594.0	0	12000.0	Hermit Thrush	herthr	0.9132	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	591.0
38	Spectrogram 1	1	600.0	603.0	0	12000.0	Hermit Thrush	herthr	0.7886	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	600.0
39	Spectrogram 1	1	627.0	630.0	0	12000.0	Hermit Thrush	herthr	0.2673	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	627.0
40	Spectrogram 1	1	663.0	666.0	0	12000.0	Hermit Thrush	herthr	0.7365	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	663.0
41	Spectrogram 1	1	669.0	672.0	0	12000.0	Hermit Thrush	herthr	0.1369	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	669.0
42	Spectrogram 1	1	720.0	723.0	0	12000.0	Hermit Thrush	herthr	0.2949	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	720.0
43	Spectrogram 1	1	747.0	750.0	0	12000.0	Hermit Thrush	herthr	0.5883	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	747.0
44	Spectrogram 1	1	771.0	774.0	0	12000.0	Hermit Thrush	herthr	0.1452	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	771.0
45	Spectrogram 1	1	780.0	783.0	0	12000.0	Hermit Thrush	herthr	0.9253	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	780.0
46	Spectrogram 1	1	813.0	816.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3371	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	813.0
47	Spectrogram 1	1	828.0	831.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1107	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	828.0
48	Spectrogram 1	1	831.0	834.0	0	12000.0	Common Yellowthroat	comyel	0.1192	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	831.0
49	Spectrogram 1	1	843.0	846.0	0	12000.0	Common Yellowthroat	comyel	0.1554	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	843.0
50	Spectrogram 1	1	852.0	855.0	0	12000.0	Common Yellowthroat	comyel	0.1147	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	852.0
51	Spectrogram 1	1	858.0	861.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2490	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	858.0
52	Spectrogram 1	1	864.0	867.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1911	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	864.0
53	Spectrogram 1	1	867.0	870.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3725	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	867.0
54	Spectrogram 1	1	870.0	873.0	0	12000.0	Common Yellowthroat	comyel	0.1593	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	870.0
55	Spectrogram 1	1	876.0	879.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2428	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	876.0
56	Spectrogram 1	1	879.0	882.0	0	12000.0	Hermit Thrush	herthr	0.1108	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	879.0
57	Spectrogram 1	1	885.0	888.0	0	12000.0	White-throated Sparrow	whtspa	0.2260	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	885.0
58	Spectrogram 1	1	891.0	894.0	0	12000.0	Common Yellowthroat	comyel	0.1207	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	891.0
59	Spectrogram 1	1	897.0	900.0	0	12000.0	White-throated Sparrow	whtspa	0.1628	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	897.0
60	Spectrogram 1	1	906.0	909.0	0	12000.0	Common Yellowthroat	comyel	0.2110	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	906.0
61	Spectrogram 1	1	912.0	915.0	0	12000.0	Common Yellowthroat	comyel	0.1446	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	912.0
62	Spectrogram 1	1	927.0	930.0	0	12000.0	Hermit Thrush	herthr	0.7385	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	927.0
63	Spectrogram 1	1	936.0	939.0	0	12000.0	Hermit Thrush	herthr	0.1853	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	936.0
64	Spectrogram 1	1	939.0	942.0	0	12000.0	Hermit Thrush	herthr	0.9688	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	939.0
65	Spectrogram 1	1	954.0	957.0	0	12000.0	Common Yellowthroat	comyel	0.3159	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	954.0
66	Spectrogram 1	1	963.0	966.0	0	12000.0	Common Yellowthroat	comyel	0.4513	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	963.0
67	Spectrogram 1	1	969.0	972.0	0	12000.0	Hermit Thrush	herthr	0.9082	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	969.0
68	Spectrogram 1	1	978.0	981.0	0	12000.0	Hermit Thrush	herthr	0.2374	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	978.0
69	Spectrogram 1	1	984.0	987.0	0	12000.0	Hermit Thrush	herthr	0.8731	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	984.0
70	Spectrogram 1	1	987.0	990.0	0	12000.0	Common Yellowthroat	comyel	0.4266	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240718_050302.wav	987.0
