Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	696.0	699.0	0	12000.0	Hermit Thrush	herthr	0.1894	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	696.0
2	Spectrogram 1	1	795.0	798.0	0	12000.0	Hermit Thrush	herthr	0.1009	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	795.0
3	Spectrogram 1	1	810.0	813.0	0	12000.0	Swainson's Thrush	swathr	0.1748	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	810.0
4	Spectrogram 1	1	825.0	828.0	0	12000.0	Swainson's Thrush	swathr	0.1634	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	825.0
5	Spectrogram 1	1	831.0	834.0	0	12000.0	Swainson's Thrush	swathr	0.4834	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	831.0
6	Spectrogram 1	1	834.0	837.0	0	12000.0	Swainson's Thrush	swathr	0.2968	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	834.0
7	Spectrogram 1	1	849.0	852.0	0	12000.0	Swainson's Thrush	swathr	0.3468	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	849.0
8	Spectrogram 1	1	855.0	858.0	0	12000.0	Swainson's Thrush	swathr	0.2769	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	855.0
9	Spectrogram 1	1	861.0	864.0	0	12000.0	Swainson's Thrush	swathr	0.5051	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	861.0
10	Spectrogram 1	1	867.0	870.0	0	12000.0	Swainson's Thrush	swathr	0.5310	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	867.0
11	Spectrogram 1	1	870.0	873.0	0	12000.0	Swainson's Thrush	swathr	0.1992	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	870.0
12	Spectrogram 1	1	873.0	876.0	0	12000.0	Swainson's Thrush	swathr	0.2585	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	873.0
13	Spectrogram 1	1	882.0	885.0	0	12000.0	Swainson's Thrush	swathr	0.7069	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	882.0
14	Spectrogram 1	1	888.0	891.0	0	12000.0	Swainson's Thrush	swathr	0.9359	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	888.0
15	Spectrogram 1	1	894.0	897.0	0	12000.0	Swainson's Thrush	swathr	0.6030	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	894.0
16	Spectrogram 1	1	900.0	903.0	0	12000.0	Swainson's Thrush	swathr	0.1517	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	900.0
17	Spectrogram 1	1	909.0	912.0	0	12000.0	Swainson's Thrush	swathr	0.1334	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	909.0
18	Spectrogram 1	1	915.0	918.0	0	12000.0	Swainson's Thrush	swathr	0.4266	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	915.0
19	Spectrogram 1	1	921.0	924.0	0	12000.0	Swainson's Thrush	swathr	0.7875	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	921.0
20	Spectrogram 1	1	924.0	927.0	0	12000.0	Swainson's Thrush	swathr	0.2189	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	924.0
21	Spectrogram 1	1	927.0	930.0	0	12000.0	Swainson's Thrush	swathr	0.3082	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	927.0
22	Spectrogram 1	1	927.0	930.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1271	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	927.0
23	Spectrogram 1	1	939.0	942.0	0	12000.0	Swainson's Thrush	swathr	0.2338	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	939.0
24	Spectrogram 1	1	945.0	948.0	0	12000.0	Swainson's Thrush	swathr	0.5597	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	945.0
25	Spectrogram 1	1	951.0	954.0	0	12000.0	Swainson's Thrush	swathr	0.5981	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	951.0
26	Spectrogram 1	1	957.0	960.0	0	12000.0	Swainson's Thrush	swathr	0.3415	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	957.0
27	Spectrogram 1	1	960.0	963.0	0	12000.0	Swainson's Thrush	swathr	0.4924	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	960.0
28	Spectrogram 1	1	963.0	966.0	0	12000.0	Swainson's Thrush	swathr	0.5630	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	963.0
29	Spectrogram 1	1	975.0	978.0	0	12000.0	Swainson's Thrush	swathr	0.7609	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	975.0
30	Spectrogram 1	1	981.0	984.0	0	12000.0	Swainson's Thrush	swathr	0.7947	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	981.0
31	Spectrogram 1	1	987.0	990.0	0	12000.0	Swainson's Thrush	swathr	0.6577	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	987.0
32	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.4558	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	993.0
33	Spectrogram 1	1	999.0	1002.0	0	12000.0	Swainson's Thrush	swathr	0.8022	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	999.0
34	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Swainson's Thrush	swathr	0.1266	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1011.0
35	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Swainson's Thrush	swathr	0.2283	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1014.0
36	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.1409	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1017.0
37	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Swainson's Thrush	swathr	0.6641	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1020.0
38	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Swainson's Thrush	swathr	0.4896	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1026.0
39	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Swainson's Thrush	swathr	0.3324	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1032.0
40	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.3919	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1038.0
41	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1232	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1041.0
42	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Swainson's Thrush	swathr	0.4258	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1044.0
43	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Swainson's Thrush	swathr	0.2956	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1047.0
