Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	Song Sparrow	sonspa	0.2859	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Song Sparrow	sonspa	0.2791	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	15.0
3	Spectrogram 1	1	282.0	285.0	0	12000.0	Northern Parula	norpar	0.1885	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	282.0
4	Spectrogram 1	1	609.0	612.0	0	12000.0	Dark-eyed Junco	daejun	0.3072	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	609.0
5	Spectrogram 1	1	612.0	615.0	0	12000.0	Dark-eyed Junco	daejun	0.1203	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	612.0
6	Spectrogram 1	1	615.0	618.0	0	12000.0	Dark-eyed Junco	daejun	0.2627	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	615.0
7	Spectrogram 1	1	618.0	621.0	0	12000.0	Dark-eyed Junco	daejun	0.4107	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	618.0
8	Spectrogram 1	1	621.0	624.0	0	12000.0	Dark-eyed Junco	daejun	0.1387	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	621.0
9	Spectrogram 1	1	627.0	630.0	0	12000.0	Dark-eyed Junco	daejun	0.2022	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	627.0
10	Spectrogram 1	1	639.0	642.0	0	12000.0	American Redstart	amered	0.2729	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	639.0
11	Spectrogram 1	1	798.0	801.0	0	12000.0	Dark-eyed Junco	daejun	0.4087	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	798.0
12	Spectrogram 1	1	825.0	828.0	0	12000.0	American Redstart	amered	0.1538	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	825.0
13	Spectrogram 1	1	828.0	831.0	0	12000.0	American Redstart	amered	0.1177	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	828.0
14	Spectrogram 1	1	831.0	834.0	0	12000.0	American Redstart	amered	0.1870	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	831.0
15	Spectrogram 1	1	840.0	843.0	0	12000.0	American Redstart	amered	0.1152	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	840.0
16	Spectrogram 1	1	897.0	900.0	0	12000.0	American Redstart	amered	0.3667	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	897.0
17	Spectrogram 1	1	906.0	909.0	0	12000.0	Dark-eyed Junco	daejun	0.2725	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	906.0
18	Spectrogram 1	1	909.0	912.0	0	12000.0	Northern Flicker	norfli	0.6034	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	909.0
19	Spectrogram 1	1	912.0	915.0	0	12000.0	Northern Flicker	norfli	0.1840	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	912.0
20	Spectrogram 1	1	915.0	918.0	0	12000.0	Northern Flicker	norfli	0.4804	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	915.0
21	Spectrogram 1	1	918.0	921.0	0	12000.0	Northern Flicker	norfli	0.2979	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	918.0
22	Spectrogram 1	1	918.0	921.0	0	12000.0	Evening Grosbeak	evegro	0.1369	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	918.0
23	Spectrogram 1	1	921.0	924.0	0	12000.0	Northern Flicker	norfli	0.7675	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	921.0
24	Spectrogram 1	1	927.0	930.0	0	12000.0	Northern Flicker	norfli	0.4405	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	927.0
25	Spectrogram 1	1	930.0	933.0	0	12000.0	Northern Flicker	norfli	0.2068	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	930.0
26	Spectrogram 1	1	930.0	933.0	0	12000.0	Evening Grosbeak	evegro	0.1489	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	930.0
27	Spectrogram 1	1	936.0	939.0	0	12000.0	Northern Flicker	norfli	0.6169	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	936.0
28	Spectrogram 1	1	942.0	945.0	0	12000.0	Northern Flicker	norfli	0.8068	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	942.0
29	Spectrogram 1	1	1182.0	1185.0	0	12000.0	American Redstart	amered	0.1349	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	1182.0
30	Spectrogram 1	1	1191.0	1194.0	0	12000.0	American Redstart	amered	0.4136	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	1191.0
31	Spectrogram 1	1	1206.0	1209.0	0	12000.0	American Redstart	amered	0.1635	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	1206.0
32	Spectrogram 1	1	1209.0	1212.0	0	12000.0	American Redstart	amered	0.1180	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	1209.0
33	Spectrogram 1	1	1212.0	1215.0	0	12000.0	American Redstart	amered	0.3020	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	1212.0
34	Spectrogram 1	1	1215.0	1218.0	0	12000.0	American Redstart	amered	0.3033	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	1215.0
35	Spectrogram 1	1	1218.0	1221.0	0	12000.0	American Redstart	amered	0.1946	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	1218.0
36	Spectrogram 1	1	1221.0	1224.0	0	12000.0	American Redstart	amered	0.2984	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	1221.0
37	Spectrogram 1	1	1233.0	1236.0	0	12000.0	American Redstart	amered	0.1646	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	1233.0
38	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Dark-eyed Junco	daejun	0.2681	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	1236.0
39	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Dark-eyed Junco	daejun	0.5483	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	1239.0
40	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Dark-eyed Junco	daejun	0.3191	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240514_192400.wav	1242.0
