Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
12	Spectrogram 1	1	117.0	120.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2413	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	117.0
13	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1650	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	117.0
14	Spectrogram 1	1	204.0	207.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1512	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	204.0
15	Spectrogram 1	1	216.0	219.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1121	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	216.0
16	Spectrogram 1	1	234.0	237.0	0	12000.0	Blackburnian Warbler	bkbwar	0.3095	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	234.0
17	Spectrogram 1	1	246.0	249.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3036	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	246.0
18	Spectrogram 1	1	249.0	252.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1652	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	249.0
19	Spectrogram 1	1	252.0	255.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5666	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	252.0
20	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5090	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	255.0
21	Spectrogram 1	1	261.0	264.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1094	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	261.0
22	Spectrogram 1	1	264.0	267.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1024	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	264.0
23	Spectrogram 1	1	267.0	270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8864	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	267.0
24	Spectrogram 1	1	276.0	279.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9732	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	276.0
25	Spectrogram 1	1	288.0	291.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7228	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	288.0
26	Spectrogram 1	1	291.0	294.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9307	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	291.0
27	Spectrogram 1	1	297.0	300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9431	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	297.0
28	Spectrogram 1	1	300.0	303.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9719	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	300.0
29	Spectrogram 1	1	306.0	309.0	0	12000.0	White-throated Sparrow	whtspa	0.2552	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	306.0
30	Spectrogram 1	1	309.0	312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9557	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	309.0
31	Spectrogram 1	1	315.0	318.0	0	12000.0	White-throated Sparrow	whtspa	0.1202	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	315.0
32	Spectrogram 1	1	318.0	321.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9592	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	318.0
33	Spectrogram 1	1	321.0	324.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9236	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	321.0
34	Spectrogram 1	1	324.0	327.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9914	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	324.0
35	Spectrogram 1	1	327.0	330.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9777	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	327.0
36	Spectrogram 1	1	330.0	333.0	0	12000.0	White-throated Sparrow	whtspa	0.5070	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	330.0
37	Spectrogram 1	1	333.0	336.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8164	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	333.0
38	Spectrogram 1	1	336.0	339.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9789	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	336.0
39	Spectrogram 1	1	336.0	339.0	0	12000.0	White-throated Sparrow	whtspa	0.1039	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	336.0
40	Spectrogram 1	1	339.0	342.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9005	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	339.0
41	Spectrogram 1	1	345.0	348.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9772	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	345.0
42	Spectrogram 1	1	348.0	351.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8237	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	348.0
43	Spectrogram 1	1	351.0	354.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9866	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	351.0
44	Spectrogram 1	1	354.0	357.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7256	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	354.0
45	Spectrogram 1	1	360.0	363.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9778	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	360.0
46	Spectrogram 1	1	363.0	366.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9909	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	363.0
47	Spectrogram 1	1	366.0	369.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2578	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	366.0
48	Spectrogram 1	1	369.0	372.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5549	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	369.0
49	Spectrogram 1	1	369.0	372.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2219	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	369.0
50	Spectrogram 1	1	369.0	372.0	0	12000.0	Northern Parula	norpar	0.1348	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	369.0
51	Spectrogram 1	1	372.0	375.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9968	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	372.0
52	Spectrogram 1	1	375.0	378.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7929	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	375.0
53	Spectrogram 1	1	378.0	381.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7771	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	378.0
54	Spectrogram 1	1	378.0	381.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3276	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	378.0
55	Spectrogram 1	1	381.0	384.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9968	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	381.0
56	Spectrogram 1	1	387.0	390.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6408	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	387.0
57	Spectrogram 1	1	387.0	390.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3114	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	387.0
58	Spectrogram 1	1	387.0	390.0	0	12000.0	Northern Parula	norpar	0.1038	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	387.0
59	Spectrogram 1	1	390.0	393.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9989	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	390.0
60	Spectrogram 1	1	399.0	402.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9622	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	399.0
61	Spectrogram 1	1	399.0	402.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3221	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	399.0
62	Spectrogram 1	1	402.0	405.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9980	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	402.0
63	Spectrogram 1	1	414.0	417.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9775	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	414.0
64	Spectrogram 1	1	417.0	420.0	0	12000.0	American Redstart	amered	0.5795	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	417.0
65	Spectrogram 1	1	417.0	420.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4545	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	417.0
66	Spectrogram 1	1	417.0	420.0	0	12000.0	Northern Parula	norpar	0.1245	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	417.0
67	Spectrogram 1	1	423.0	426.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9910	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	423.0
68	Spectrogram 1	1	426.0	429.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8443	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	426.0
69	Spectrogram 1	1	432.0	435.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9327	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	432.0
70	Spectrogram 1	1	435.0	438.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9622	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	435.0
71	Spectrogram 1	1	441.0	444.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9451	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	441.0
72	Spectrogram 1	1	444.0	447.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8070	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	444.0
73	Spectrogram 1	1	447.0	450.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9615	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	447.0
74	Spectrogram 1	1	450.0	453.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9959	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	450.0
75	Spectrogram 1	1	453.0	456.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9633	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	453.0
76	Spectrogram 1	1	456.0	459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7321	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	456.0
77	Spectrogram 1	1	456.0	459.0	0	12000.0	Northern Parula	norpar	0.1040	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	456.0
78	Spectrogram 1	1	459.0	462.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9679	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	459.0
79	Spectrogram 1	1	462.0	465.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9763	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	462.0
80	Spectrogram 1	1	465.0	468.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9883	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	465.0
81	Spectrogram 1	1	468.0	471.0	0	12000.0	Pine Warbler	pinwar	0.1511	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	468.0
82	Spectrogram 1	1	471.0	474.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9516	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	471.0
83	Spectrogram 1	1	474.0	477.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9914	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	474.0
84	Spectrogram 1	1	480.0	483.0	0	12000.0	Pine Warbler	pinwar	0.1306	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	480.0
85	Spectrogram 1	1	483.0	486.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9702	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	483.0
86	Spectrogram 1	1	486.0	489.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9930	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	486.0
87	Spectrogram 1	1	489.0	492.0	0	12000.0	Pine Warbler	pinwar	0.3592	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	489.0
88	Spectrogram 1	1	489.0	492.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1623	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	489.0
89	Spectrogram 1	1	489.0	492.0	0	12000.0	Dark-eyed Junco	daejun	0.1276	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	489.0
90	Spectrogram 1	1	489.0	492.0	0	12000.0	Brown Creeper	brncre	0.1075	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	489.0
91	Spectrogram 1	1	492.0	495.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6350	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	492.0
92	Spectrogram 1	1	492.0	495.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.4719	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	492.0
93	Spectrogram 1	1	495.0	498.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9922	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	495.0
94	Spectrogram 1	1	498.0	501.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1643	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	498.0
95	Spectrogram 1	1	501.0	504.0	0	12000.0	Northern Parula	norpar	0.4274	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	501.0
96	Spectrogram 1	1	501.0	504.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2805	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	501.0
97	Spectrogram 1	1	504.0	507.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9937	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	504.0
98	Spectrogram 1	1	507.0	510.0	0	12000.0	Brown Creeper	brncre	0.1728	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	507.0
99	Spectrogram 1	1	510.0	513.0	0	12000.0	Pine Warbler	pinwar	0.1425	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	510.0
100	Spectrogram 1	1	513.0	516.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9974	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	513.0
101	Spectrogram 1	1	516.0	519.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7478	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	516.0
102	Spectrogram 1	1	519.0	522.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5926	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	519.0
103	Spectrogram 1	1	522.0	525.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9985	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	522.0
104	Spectrogram 1	1	525.0	528.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8141	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	525.0
105	Spectrogram 1	1	528.0	531.0	0	12000.0	Dark-eyed Junco	daejun	0.1916	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	528.0
106	Spectrogram 1	1	528.0	531.0	0	12000.0	Pine Warbler	pinwar	0.1647	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	528.0
107	Spectrogram 1	1	531.0	534.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9961	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	531.0
108	Spectrogram 1	1	534.0	537.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1614	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	534.0
109	Spectrogram 1	1	537.0	540.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9136	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	537.0
110	Spectrogram 1	1	543.0	546.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9838	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	543.0
111	Spectrogram 1	1	546.0	549.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3696	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	546.0
112	Spectrogram 1	1	549.0	552.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7380	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	549.0
113	Spectrogram 1	1	552.0	555.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9983	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	552.0
114	Spectrogram 1	1	555.0	558.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1221	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	555.0
115	Spectrogram 1	1	558.0	561.0	0	12000.0	Pine Warbler	pinwar	0.1995	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	558.0
116	Spectrogram 1	1	558.0	561.0	0	12000.0	Dark-eyed Junco	daejun	0.1281	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	558.0
117	Spectrogram 1	1	561.0	564.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8576	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	561.0
118	Spectrogram 1	1	564.0	567.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4196	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	564.0
119	Spectrogram 1	1	567.0	570.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9871	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	567.0
120	Spectrogram 1	1	570.0	573.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9320	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	570.0
121	Spectrogram 1	1	576.0	579.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2716	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	576.0
122	Spectrogram 1	1	579.0	582.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9910	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	579.0
123	Spectrogram 1	1	585.0	588.0	0	12000.0	Pine Warbler	pinwar	0.3853	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	585.0
124	Spectrogram 1	1	588.0	591.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9932	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	588.0
125	Spectrogram 1	1	591.0	594.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6877	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	591.0
126	Spectrogram 1	1	594.0	597.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8100	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	594.0
127	Spectrogram 1	1	594.0	597.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1311	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	594.0
128	Spectrogram 1	1	597.0	600.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9918	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	597.0
129	Spectrogram 1	1	603.0	606.0	0	12000.0	Pine Warbler	pinwar	0.1991	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	603.0
130	Spectrogram 1	1	606.0	609.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9947	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	606.0
131	Spectrogram 1	1	609.0	612.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9689	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	609.0
132	Spectrogram 1	1	615.0	618.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9934	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	615.0
133	Spectrogram 1	1	618.0	621.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7558	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	618.0
134	Spectrogram 1	1	624.0	627.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9402	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	624.0
135	Spectrogram 1	1	627.0	630.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5195	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	627.0
136	Spectrogram 1	1	627.0	630.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1132	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	627.0
137	Spectrogram 1	1	630.0	633.0	0	12000.0	Dark-eyed Junco	daejun	0.1173	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	630.0
138	Spectrogram 1	1	633.0	636.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9976	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	633.0
139	Spectrogram 1	1	636.0	639.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1255	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	636.0
140	Spectrogram 1	1	639.0	642.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7205	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	639.0
141	Spectrogram 1	1	642.0	645.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9995	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	642.0
142	Spectrogram 1	1	645.0	648.0	0	12000.0	Dark-eyed Junco	daejun	0.1265	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	645.0
143	Spectrogram 1	1	648.0	651.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9931	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	648.0
144	Spectrogram 1	1	654.0	657.0	0	12000.0	Pine Warbler	pinwar	0.2643	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	654.0
145	Spectrogram 1	1	657.0	660.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9980	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	657.0
146	Spectrogram 1	1	660.0	663.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9967	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	660.0
147	Spectrogram 1	1	666.0	669.0	0	12000.0	Dark-eyed Junco	daejun	0.1398	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	666.0
148	Spectrogram 1	1	666.0	669.0	0	12000.0	Pine Warbler	pinwar	0.1259	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	666.0
