Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	White-throated Sparrow	whtspa	0.2656	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_061902.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	White-throated Sparrow	whtspa	0.4714	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_061902.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1984	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_061902.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1190	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_061902.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2612	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_061902.wav	12.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	White-throated Sparrow	whtspa	0.1565	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_061902.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4425	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_061902.wav	24.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	White-throated Sparrow	whtspa	0.2540	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_061902.wav	30.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1645	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_061902.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	White-throated Sparrow	whtspa	0.2257	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_061902.wav	33.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.1223	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_061902.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3307	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_061902.wav	36.0
