Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	White-throated Sparrow	whtspa	0.8815	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	White-throated Sparrow	whtspa	0.7777	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	White-throated Sparrow	whtspa	0.8189	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	White-throated Sparrow	whtspa	0.8968	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	White-throated Sparrow	whtspa	0.7648	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	White-throated Sparrow	whtspa	0.8919	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	White-throated Sparrow	whtspa	0.6838	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	White-throated Sparrow	whtspa	0.5000	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	White-throated Sparrow	whtspa	0.9764	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	White-throated Sparrow	whtspa	0.3954	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	White-throated Sparrow	whtspa	0.5569	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	White-throated Sparrow	whtspa	0.9578	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	White-throated Sparrow	whtspa	0.4181	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	36.0
14	Spectrogram 1	1	36.0	39.0	0	12000.0	Northern Waterthrush	norwat	0.1336	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	36.0
15	Spectrogram 1	1	39.0	42.0	0	12000.0	White-throated Sparrow	whtspa	0.7641	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	39.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	White-throated Sparrow	whtspa	0.4586	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.1330	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	54.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	White-throated Sparrow	whtspa	0.1214	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	White-throated Sparrow	whtspa	0.1898	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240511_050702.wav	57.0
