Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Winter Wren	winwre3	0.1032	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2028.0
2	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Winter Wren	winwre3	0.2740	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2043.0
3	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Winter Wren	winwre3	0.1172	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2046.0
4	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Winter Wren	winwre3	0.1394	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2052.0
5	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Winter Wren	winwre3	0.7116	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2064.0
6	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Winter Wren	winwre3	0.1558	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2085.0
7	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Winter Wren	winwre3	0.1430	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2091.0
8	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Hermit Thrush	herthr	0.2405	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2100.0
9	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Hermit Thrush	herthr	0.1877	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2106.0
10	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Hermit Thrush	herthr	0.2870	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2109.0
11	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Winter Wren	winwre3	0.1835	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2112.0
12	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Winter Wren	winwre3	0.2180	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2118.0
13	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Hermit Thrush	herthr	0.3109	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2121.0
14	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Winter Wren	winwre3	0.2318	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2142.0
15	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Hermit Thrush	herthr	0.3192	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2151.0
16	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Winter Wren	winwre3	0.4293	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2166.0
17	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Winter Wren	winwre3	0.3049	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2169.0
18	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Winter Wren	winwre3	0.2295	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2172.0
19	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Hermit Thrush	herthr	0.1806	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2178.0
20	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Winter Wren	winwre3	0.4255	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2196.0
21	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Hermit Thrush	herthr	0.2027	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2199.0
22	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Hermit Thrush	herthr	0.1999	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2205.0
23	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Hermit Thrush	herthr	0.1439	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2211.0
24	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Winter Wren	winwre3	0.4958	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2223.0
25	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Winter Wren	winwre3	0.1095	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240731_041500.wav	2229.0
