Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1428	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	21.0
2	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2506	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	27.0
3	Spectrogram 1	1	54.0	57.0	0	12000.0	Northern Parula	norpar	0.1249	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	54.0
4	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1754	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	63.0
5	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1537	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	72.0
6	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1754	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	87.0
7	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4895	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	93.0
8	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3431	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	111.0
9	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2994	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	120.0
10	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1453	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	126.0
11	Spectrogram 1	1	126.0	129.0	0	12000.0	Northern Parula	norpar	0.1367	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	126.0
12	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8668	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	129.0
13	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1690	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	135.0
14	Spectrogram 1	1	135.0	138.0	0	12000.0	Northern Parula	norpar	0.1412	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	135.0
15	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5653	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	144.0
16	Spectrogram 1	1	150.0	153.0	0	12000.0	Brown Creeper	brncre	0.2416	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	150.0
17	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5499	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	156.0
18	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6194	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	174.0
19	Spectrogram 1	1	186.0	189.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4315	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	186.0
20	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2414	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	195.0
21	Spectrogram 1	1	210.0	213.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4373	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	210.0
22	Spectrogram 1	1	219.0	222.0	0	12000.0	Brown Creeper	brncre	0.2034	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	219.0
23	Spectrogram 1	1	222.0	225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8315	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	222.0
24	Spectrogram 1	1	237.0	240.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2103	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	237.0
25	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5964	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	255.0
26	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4160	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	279.0
27	Spectrogram 1	1	303.0	306.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4959	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	303.0
28	Spectrogram 1	1	321.0	324.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4210	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	321.0
29	Spectrogram 1	1	336.0	339.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4188	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	336.0
