Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	828.0	831.0	0	12000.0	Eastern Towhee	eastow	0.1435	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_044400.wav	828.0
2	Spectrogram 1	1	834.0	837.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.9260	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_044400.wav	834.0
3	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Swainson's Thrush	swathr	0.3821	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_044400.wav	1485.0
4	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Swainson's Thrush	swathr	0.1671	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_044400.wav	1743.0
5	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Swainson's Thrush	swathr	0.1206	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_044400.wav	1761.0
6	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Swainson's Thrush	swathr	0.2138	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_044400.wav	1776.0
7	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Swainson's Thrush	swathr	0.2088	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_044400.wav	1788.0
8	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Hermit Thrush	herthr	0.8629	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_044400.wav	1806.0
9	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Swainson's Thrush	swathr	0.2427	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_044400.wav	1809.0
10	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Hermit Thrush	herthr	0.2211	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_044400.wav	1812.0
