Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.2437	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.1298	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.7313	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	12.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.6217	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	18.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.9047	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.3675	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	30.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.8692	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	36.0
8	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.8304	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	39.0
9	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.8673	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	42.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.6374	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	48.0
11	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.6015	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	51.0
12	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.1835	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	54.0
13	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.6412	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	63.0
14	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.6744	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	69.0
15	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.4293	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	84.0
16	Spectrogram 1	1	117.0	120.0	0	12000.0	Hermit Thrush	herthr	0.2547	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	117.0
17	Spectrogram 1	1	162.0	165.0	0	12000.0	Hermit Thrush	herthr	0.1400	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	162.0
18	Spectrogram 1	1	171.0	174.0	0	12000.0	Hermit Thrush	herthr	0.7935	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	171.0
19	Spectrogram 1	1	189.0	192.0	0	12000.0	Wood Thrush	woothr	0.2074	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	189.0
20	Spectrogram 1	1	189.0	192.0	0	12000.0	Hermit Thrush	herthr	0.1183	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	189.0
21	Spectrogram 1	1	195.0	198.0	0	12000.0	Hermit Thrush	herthr	0.1943	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	195.0
22	Spectrogram 1	1	201.0	204.0	0	12000.0	Hermit Thrush	herthr	0.6947	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	201.0
23	Spectrogram 1	1	204.0	207.0	0	12000.0	Hermit Thrush	herthr	0.4838	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	204.0
24	Spectrogram 1	1	207.0	210.0	0	12000.0	Hermit Thrush	herthr	0.2173	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	207.0
25	Spectrogram 1	1	213.0	216.0	0	12000.0	Hermit Thrush	herthr	0.7611	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	213.0
26	Spectrogram 1	1	216.0	219.0	0	12000.0	Hermit Thrush	herthr	0.4390	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	216.0
27	Spectrogram 1	1	231.0	234.0	0	12000.0	Hermit Thrush	herthr	0.1931	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	231.0
28	Spectrogram 1	1	231.0	234.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1899	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	231.0
29	Spectrogram 1	1	234.0	237.0	0	12000.0	Hermit Thrush	herthr	0.9147	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	234.0
30	Spectrogram 1	1	237.0	240.0	0	12000.0	Hermit Thrush	herthr	0.3991	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	237.0
31	Spectrogram 1	1	240.0	243.0	0	12000.0	Hermit Thrush	herthr	0.9597	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	240.0
32	Spectrogram 1	1	243.0	246.0	0	12000.0	Hermit Thrush	herthr	0.2430	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	243.0
33	Spectrogram 1	1	249.0	252.0	0	12000.0	Hermit Thrush	herthr	0.9020	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	249.0
34	Spectrogram 1	1	252.0	255.0	0	12000.0	Hermit Thrush	herthr	0.9260	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	252.0
35	Spectrogram 1	1	258.0	261.0	0	12000.0	Hermit Thrush	herthr	0.2532	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	258.0
36	Spectrogram 1	1	261.0	264.0	0	12000.0	Hermit Thrush	herthr	0.6039	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	261.0
37	Spectrogram 1	1	267.0	270.0	0	12000.0	Hermit Thrush	herthr	0.6043	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	267.0
38	Spectrogram 1	1	267.0	270.0	0	12000.0	Wood Thrush	woothr	0.1780	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	267.0
39	Spectrogram 1	1	273.0	276.0	0	12000.0	Hermit Thrush	herthr	0.5143	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	273.0
40	Spectrogram 1	1	276.0	279.0	0	12000.0	Hermit Thrush	herthr	0.4881	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	276.0
41	Spectrogram 1	1	279.0	282.0	0	12000.0	Hermit Thrush	herthr	0.6587	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	279.0
42	Spectrogram 1	1	282.0	285.0	0	12000.0	Hermit Thrush	herthr	0.9180	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	282.0
43	Spectrogram 1	1	288.0	291.0	0	12000.0	Hermit Thrush	herthr	0.6220	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	288.0
44	Spectrogram 1	1	288.0	291.0	0	12000.0	Wood Thrush	woothr	0.1304	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	288.0
45	Spectrogram 1	1	294.0	297.0	0	12000.0	Hermit Thrush	herthr	0.8407	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	294.0
46	Spectrogram 1	1	297.0	300.0	0	12000.0	Hermit Thrush	herthr	0.1069	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	297.0
47	Spectrogram 1	1	300.0	303.0	0	12000.0	Hermit Thrush	herthr	0.5408	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	300.0
48	Spectrogram 1	1	306.0	309.0	0	12000.0	Hermit Thrush	herthr	0.7993	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	306.0
49	Spectrogram 1	1	309.0	312.0	0	12000.0	Hermit Thrush	herthr	0.8043	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	309.0
50	Spectrogram 1	1	309.0	312.0	0	12000.0	Swainson's Thrush	swathr	0.1794	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	309.0
51	Spectrogram 1	1	312.0	315.0	0	12000.0	Hermit Thrush	herthr	0.9059	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	312.0
52	Spectrogram 1	1	315.0	318.0	0	12000.0	Hermit Thrush	herthr	0.1294	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_191700.wav	315.0
