Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
32	Spectrogram 1	1	1752.0	1755.0	0	12000.0	American Crow	amecro	0.2263	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1752.0
33	Spectrogram 1	1	1761.0	1764.0	0	12000.0	American Crow	amecro	0.9156	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1761.0
34	Spectrogram 1	1	1764.0	1767.0	0	12000.0	American Crow	amecro	0.8567	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1764.0
35	Spectrogram 1	1	1767.0	1770.0	0	12000.0	American Crow	amecro	0.5648	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1767.0
36	Spectrogram 1	1	1770.0	1773.0	0	12000.0	American Crow	amecro	0.7645	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1770.0
37	Spectrogram 1	1	1773.0	1776.0	0	12000.0	American Crow	amecro	0.8809	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1773.0
38	Spectrogram 1	1	1782.0	1785.0	0	12000.0	American Crow	amecro	0.8534	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1782.0
39	Spectrogram 1	1	1794.0	1797.0	0	12000.0	American Crow	amecro	0.1900	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1794.0
40	Spectrogram 1	1	1797.0	1800.0	0	12000.0	American Crow	amecro	0.8240	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1797.0
41	Spectrogram 1	1	1803.0	1806.0	0	12000.0	American Crow	amecro	0.9634	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1803.0
42	Spectrogram 1	1	1809.0	1812.0	0	12000.0	American Crow	amecro	0.6474	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1809.0
43	Spectrogram 1	1	1812.0	1815.0	0	12000.0	American Crow	amecro	0.7376	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1812.0
44	Spectrogram 1	1	1818.0	1821.0	0	12000.0	American Crow	amecro	0.8799	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1818.0
45	Spectrogram 1	1	1830.0	1833.0	0	12000.0	American Crow	amecro	0.8931	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1830.0
46	Spectrogram 1	1	1833.0	1836.0	0	12000.0	American Crow	amecro	0.6499	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1833.0
47	Spectrogram 1	1	1842.0	1845.0	0	12000.0	American Crow	amecro	0.7560	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1842.0
48	Spectrogram 1	1	1845.0	1848.0	0	12000.0	American Crow	amecro	0.7652	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1845.0
49	Spectrogram 1	1	1848.0	1851.0	0	12000.0	American Crow	amecro	0.7599	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1848.0
50	Spectrogram 1	1	1851.0	1854.0	0	12000.0	American Crow	amecro	0.6411	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1851.0
51	Spectrogram 1	1	1854.0	1857.0	0	12000.0	American Crow	amecro	0.6060	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1854.0
52	Spectrogram 1	1	1857.0	1860.0	0	12000.0	American Crow	amecro	0.7548	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1857.0
53	Spectrogram 1	1	1866.0	1869.0	0	12000.0	American Crow	amecro	0.3925	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1866.0
54	Spectrogram 1	1	1869.0	1872.0	0	12000.0	American Crow	amecro	0.8310	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1869.0
55	Spectrogram 1	1	1878.0	1881.0	0	12000.0	American Crow	amecro	0.8255	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1878.0
56	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Crow	amecro	0.1613	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1881.0
57	Spectrogram 1	1	1887.0	1890.0	0	12000.0	American Crow	amecro	0.5616	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1887.0
58	Spectrogram 1	1	1890.0	1893.0	0	12000.0	American Crow	amecro	0.9332	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1890.0
59	Spectrogram 1	1	1899.0	1902.0	0	12000.0	American Crow	amecro	0.4989	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1899.0
60	Spectrogram 1	1	1902.0	1905.0	0	12000.0	American Crow	amecro	0.8946	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1902.0
61	Spectrogram 1	1	1914.0	1917.0	0	12000.0	American Crow	amecro	0.9531	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1914.0
62	Spectrogram 1	1	1917.0	1920.0	0	12000.0	American Crow	amecro	0.6590	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1917.0
63	Spectrogram 1	1	1926.0	1929.0	0	12000.0	American Crow	amecro	0.9118	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1926.0
64	Spectrogram 1	1	1935.0	1938.0	0	12000.0	American Crow	amecro	0.8206	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1935.0
65	Spectrogram 1	1	1938.0	1941.0	0	12000.0	American Crow	amecro	0.7292	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1938.0
66	Spectrogram 1	1	1941.0	1944.0	0	12000.0	American Crow	amecro	0.9295	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1941.0
67	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.7915	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1950.0
68	Spectrogram 1	1	1953.0	1956.0	0	12000.0	American Crow	amecro	0.8531	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1953.0
69	Spectrogram 1	1	1956.0	1959.0	0	12000.0	American Crow	amecro	0.6197	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1956.0
70	Spectrogram 1	1	1962.0	1965.0	0	12000.0	American Crow	amecro	0.9113	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1962.0
71	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Crow	amecro	0.7240	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1971.0
72	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Crow	amecro	0.6689	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1974.0
73	Spectrogram 1	1	1977.0	1980.0	0	12000.0	American Crow	amecro	0.7897	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1977.0
74	Spectrogram 1	1	1980.0	1983.0	0	12000.0	American Crow	amecro	0.6475	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1980.0
75	Spectrogram 1	1	1989.0	1992.0	0	12000.0	American Crow	amecro	0.2390	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1989.0
76	Spectrogram 1	1	1992.0	1995.0	0	12000.0	American Crow	amecro	0.9110	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	1992.0
77	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Crow	amecro	0.8024	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2031.0
78	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.2408	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2034.0
79	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2125	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2043.0
80	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Brown Creeper	brncre	0.1906	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2043.0
81	Spectrogram 1	1	2046.0	2049.0	0	12000.0	American Crow	amecro	0.7554	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2046.0
82	Spectrogram 1	1	2049.0	2052.0	0	12000.0	American Crow	amecro	0.4770	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2049.0
83	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Crow	amecro	0.8544	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2070.0
84	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.8212	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2088.0
85	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.6242	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2091.0
86	Spectrogram 1	1	2100.0	2103.0	0	12000.0	American Crow	amecro	0.8432	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2100.0
87	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Common Raven	comrav	0.2198	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2103.0
88	Spectrogram 1	1	2103.0	2106.0	0	12000.0	American Crow	amecro	0.1674	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2103.0
89	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Crow	amecro	0.7974	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2109.0
90	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.7242	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2118.0
91	Spectrogram 1	1	2121.0	2124.0	0	12000.0	American Crow	amecro	0.7860	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2121.0
92	Spectrogram 1	1	2124.0	2127.0	0	12000.0	American Crow	amecro	0.1132	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2124.0
93	Spectrogram 1	1	2130.0	2133.0	0	12000.0	American Crow	amecro	0.8159	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2130.0
94	Spectrogram 1	1	2133.0	2136.0	0	12000.0	American Crow	amecro	0.9023	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2133.0
95	Spectrogram 1	1	2136.0	2139.0	0	12000.0	American Crow	amecro	0.5276	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2136.0
96	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1535	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2139.0
97	Spectrogram 1	1	2148.0	2151.0	0	12000.0	American Crow	amecro	0.7912	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2148.0
98	Spectrogram 1	1	2157.0	2160.0	0	12000.0	American Crow	amecro	0.8902	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2157.0
99	Spectrogram 1	1	2160.0	2163.0	0	12000.0	American Crow	amecro	0.1421	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2160.0
100	Spectrogram 1	1	2172.0	2175.0	0	12000.0	American Crow	amecro	0.7606	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2172.0
101	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4645	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2175.0
102	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7794	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2178.0
103	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6454	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2181.0
104	Spectrogram 1	1	2187.0	2190.0	0	12000.0	American Crow	amecro	0.9087	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2187.0
105	Spectrogram 1	1	2190.0	2193.0	0	12000.0	American Crow	amecro	0.9309	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2190.0
106	Spectrogram 1	1	2193.0	2196.0	0	12000.0	American Crow	amecro	0.7560	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2193.0
107	Spectrogram 1	1	2196.0	2199.0	0	12000.0	American Crow	amecro	0.8236	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2196.0
108	Spectrogram 1	1	2205.0	2208.0	0	12000.0	American Crow	amecro	0.8165	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2205.0
109	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.7150	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2214.0
110	Spectrogram 1	1	2226.0	2229.0	0	12000.0	American Crow	amecro	0.7053	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2226.0
111	Spectrogram 1	1	2229.0	2232.0	0	12000.0	American Crow	amecro	0.4008	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2229.0
112	Spectrogram 1	1	2247.0	2250.0	0	12000.0	American Crow	amecro	0.5923	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2247.0
113	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1656	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2256.0
114	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1188	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2298.0
115	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3327	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2319.0
116	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2538	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2322.0
117	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1498	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2325.0
118	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Brown Creeper	brncre	0.1170	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2328.0
119	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Brown Creeper	brncre	0.4416	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2337.0
120	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2437	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2337.0
121	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1122	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2337.0
122	Spectrogram 1	1	2340.0	2343.0	0	12000.0	American Crow	amecro	0.7332	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2340.0
123	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Brown Creeper	brncre	0.4631	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2343.0
124	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Brown Creeper	brncre	0.4490	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2349.0
125	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2036	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2349.0
126	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5342	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2358.0
127	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7107	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2361.0
128	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1775	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2364.0
129	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Brown Creeper	brncre	0.1093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2364.0
130	Spectrogram 1	1	2367.0	2370.0	0	12000.0	American Crow	amecro	0.3832	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2367.0
131	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1606	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2373.0
132	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7583	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2385.0
133	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5640	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2394.0
134	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Brown Creeper	brncre	0.1210	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2394.0
135	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5736	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2403.0
136	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1177	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2409.0
137	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3172	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2421.0
138	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5545	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2424.0
139	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1981	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2433.0
140	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Northern Parula	norpar	0.2026	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2436.0
141	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1120	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2436.0
142	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2260	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2439.0
143	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2061	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2445.0
144	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Tufted Titmouse	tuftit	0.1130	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2463.0
145	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3828	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2484.0
146	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1755	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2490.0
147	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2741	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2496.0
148	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4045	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2499.0
149	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2700	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2505.0
150	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1151	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2511.0
151	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2351	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2517.0
