Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8183	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9071	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8001	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7598	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	9.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1321	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9270	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7698	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8448	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	18.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.2095	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5426	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	21.0
11	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.1548	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	21.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6144	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2186	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	27.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2703	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	30.0
15	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9001	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	33.0
16	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5538	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	36.0
17	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1064	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	42.0
18	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5531	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	45.0
19	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.1039	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	48.0
20	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1792	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	51.0
21	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.1190	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	51.0
22	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3896	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	54.0
23	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3428	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	57.0
24	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3273	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	60.0
25	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2312	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	63.0
26	Spectrogram 1	1	63.0	66.0	0	12000.0	Cape May Warbler	camwar	0.1428	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	63.0
27	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.1078	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	63.0
28	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2184	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	66.0
29	Spectrogram 1	1	66.0	69.0	0	12000.0	Brown Creeper	brncre	0.1415	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	66.0
30	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1978	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	69.0
31	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3269	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	72.0
32	Spectrogram 1	1	72.0	75.0	0	12000.0	Brown Creeper	brncre	0.1335	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	72.0
33	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.1991	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	84.0
34	Spectrogram 1	1	87.0	90.0	0	12000.0	Common Raven	comrav	0.1979	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	87.0
35	Spectrogram 1	1	87.0	90.0	0	12000.0	American Crow	amecro	0.1171	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	87.0
36	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1782	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	96.0
37	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.1807	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	120.0
38	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.1648	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	129.0
39	Spectrogram 1	1	168.0	171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2022	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	168.0
40	Spectrogram 1	1	168.0	171.0	0	12000.0	American Crow	amecro	0.1597	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	168.0
41	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1302	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	174.0
42	Spectrogram 1	1	180.0	183.0	0	12000.0	American Crow	amecro	0.2328	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	180.0
43	Spectrogram 1	1	192.0	195.0	0	12000.0	American Crow	amecro	0.1421	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	192.0
44	Spectrogram 1	1	195.0	198.0	0	12000.0	American Crow	amecro	0.2963	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	195.0
45	Spectrogram 1	1	204.0	207.0	0	12000.0	Common Raven	comrav	0.2123	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	204.0
46	Spectrogram 1	1	207.0	210.0	0	12000.0	American Crow	amecro	0.3097	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	207.0
