Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	309.0	312.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1630	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	309.0
2	Spectrogram 1	1	633.0	636.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1661	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	633.0
3	Spectrogram 1	1	966.0	969.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1168	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	966.0
4	Spectrogram 1	1	1863.0	1866.0	0	12000.0	White-throated Sparrow	whtspa	0.5733	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	1863.0
5	Spectrogram 1	1	1866.0	1869.0	0	12000.0	White-throated Sparrow	whtspa	0.1662	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	1866.0
6	Spectrogram 1	1	1893.0	1896.0	0	12000.0	White-throated Sparrow	whtspa	0.3580	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	1893.0
7	Spectrogram 1	1	1941.0	1944.0	0	12000.0	White-throated Sparrow	whtspa	0.5871	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	1941.0
8	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Common Raven	comrav	0.8694	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	1983.0
9	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Common Raven	comrav	0.3684	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	1986.0
10	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Common Raven	comrav	0.2771	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	2049.0
11	Spectrogram 1	1	2049.0	2052.0	0	12000.0	White-throated Sparrow	whtspa	0.1374	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	2049.0
12	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Common Raven	comrav	0.1946	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	2052.0
13	Spectrogram 1	1	2058.0	2061.0	0	12000.0	White-throated Sparrow	whtspa	0.6892	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	2058.0
14	Spectrogram 1	1	2106.0	2109.0	0	12000.0	White-throated Sparrow	whtspa	0.4090	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	2106.0
15	Spectrogram 1	1	2133.0	2136.0	0	12000.0	White-throated Sparrow	whtspa	0.9913	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	2133.0
16	Spectrogram 1	1	2136.0	2139.0	0	12000.0	White-throated Sparrow	whtspa	0.9619	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	2136.0
17	Spectrogram 1	1	2220.0	2223.0	0	12000.0	White-throated Sparrow	whtspa	0.1169	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	2220.0
18	Spectrogram 1	1	2280.0	2283.0	0	12000.0	White-throated Sparrow	whtspa	0.1029	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	2280.0
19	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Pine Grosbeak	pingro	0.1274	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	2682.0
20	Spectrogram 1	1	2955.0	2958.0	0	12000.0	House Finch	houfin	0.1573	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240903_045600.wav	2955.0
