Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.4240	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	78.0
2	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.6915	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	81.0
3	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.7804	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	84.0
4	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.9920	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	87.0
5	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.9094	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	90.0
6	Spectrogram 1	1	99.0	102.0	0	12000.0	Swainson's Thrush	swathr	0.1903	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	99.0
7	Spectrogram 1	1	264.0	267.0	0	12000.0	Swainson's Thrush	swathr	0.2110	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	264.0
8	Spectrogram 1	1	279.0	282.0	0	12000.0	Swainson's Thrush	swathr	0.2416	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	279.0
9	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.3024	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	282.0
10	Spectrogram 1	1	300.0	303.0	0	12000.0	Swainson's Thrush	swathr	0.1006	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	300.0
11	Spectrogram 1	1	306.0	309.0	0	12000.0	Swainson's Thrush	swathr	0.1498	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	306.0
12	Spectrogram 1	1	312.0	315.0	0	12000.0	Swainson's Thrush	swathr	0.2344	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	312.0
13	Spectrogram 1	1	381.0	384.0	0	12000.0	Swainson's Thrush	swathr	0.5840	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	381.0
14	Spectrogram 1	1	384.0	387.0	0	12000.0	Swainson's Thrush	swathr	0.1639	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	384.0
15	Spectrogram 1	1	390.0	393.0	0	12000.0	Swainson's Thrush	swathr	0.1956	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	390.0
16	Spectrogram 1	1	396.0	399.0	0	12000.0	Swainson's Thrush	swathr	0.4774	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	396.0
17	Spectrogram 1	1	411.0	414.0	0	12000.0	Swainson's Thrush	swathr	0.7541	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	411.0
18	Spectrogram 1	1	414.0	417.0	0	12000.0	Swainson's Thrush	swathr	0.4127	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	414.0
19	Spectrogram 1	1	420.0	423.0	0	12000.0	Swainson's Thrush	swathr	0.1374	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	420.0
20	Spectrogram 1	1	426.0	429.0	0	12000.0	Swainson's Thrush	swathr	0.9452	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	426.0
21	Spectrogram 1	1	432.0	435.0	0	12000.0	Swainson's Thrush	swathr	0.6682	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	432.0
22	Spectrogram 1	1	435.0	438.0	0	12000.0	Swainson's Thrush	swathr	0.1574	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	435.0
23	Spectrogram 1	1	441.0	444.0	0	12000.0	Swainson's Thrush	swathr	0.8016	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	441.0
24	Spectrogram 1	1	447.0	450.0	0	12000.0	Swainson's Thrush	swathr	0.6798	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	447.0
25	Spectrogram 1	1	450.0	453.0	0	12000.0	Swainson's Thrush	swathr	0.1069	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	450.0
26	Spectrogram 1	1	456.0	459.0	0	12000.0	Swainson's Thrush	swathr	0.5553	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	456.0
27	Spectrogram 1	1	462.0	465.0	0	12000.0	Swainson's Thrush	swathr	0.4454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	462.0
28	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.5291	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	468.0
29	Spectrogram 1	1	471.0	474.0	0	12000.0	Swainson's Thrush	swathr	0.3523	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240523_040100.wav	471.0
