Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	69.0	72.0	0	12000.0	Dark-eyed Junco	daejun	0.2337	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	69.0
2	Spectrogram 1	1	78.0	81.0	0	12000.0	Dark-eyed Junco	daejun	0.5757	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	78.0
3	Spectrogram 1	1	270.0	273.0	0	12000.0	Brown Creeper	brncre	0.1451	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	270.0
4	Spectrogram 1	1	270.0	273.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1412	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	270.0
5	Spectrogram 1	1	417.0	420.0	0	12000.0	Dark-eyed Junco	daejun	0.1055	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	417.0
6	Spectrogram 1	1	504.0	507.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1586	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	504.0
7	Spectrogram 1	1	522.0	525.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1415	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	522.0
8	Spectrogram 1	1	726.0	729.0	0	12000.0	Hermit Thrush	herthr	0.4919	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	726.0
9	Spectrogram 1	1	744.0	747.0	0	12000.0	Hermit Thrush	herthr	0.7206	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	744.0
10	Spectrogram 1	1	750.0	753.0	0	12000.0	Hermit Thrush	herthr	0.1698	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	750.0
11	Spectrogram 1	1	849.0	852.0	0	12000.0	Hermit Thrush	herthr	0.5773	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	849.0
12	Spectrogram 1	1	858.0	861.0	0	12000.0	Brown Creeper	brncre	0.7240	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	858.0
13	Spectrogram 1	1	867.0	870.0	0	12000.0	Hermit Thrush	herthr	0.1285	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	867.0
14	Spectrogram 1	1	870.0	873.0	0	12000.0	Hermit Thrush	herthr	0.5535	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	870.0
15	Spectrogram 1	1	873.0	876.0	0	12000.0	Brown Creeper	brncre	0.3498	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	873.0
16	Spectrogram 1	1	873.0	876.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2721	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	873.0
17	Spectrogram 1	1	873.0	876.0	0	12000.0	Cape May Warbler	camwar	0.1924	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	873.0
18	Spectrogram 1	1	885.0	888.0	0	12000.0	Hermit Thrush	herthr	0.3111	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	885.0
19	Spectrogram 1	1	888.0	891.0	0	12000.0	Hermit Thrush	herthr	0.1678	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	888.0
20	Spectrogram 1	1	915.0	918.0	0	12000.0	Hermit Thrush	herthr	0.7147	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	915.0
21	Spectrogram 1	1	918.0	921.0	0	12000.0	Brown Creeper	brncre	0.3286	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	918.0
22	Spectrogram 1	1	918.0	921.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2895	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	918.0
23	Spectrogram 1	1	918.0	921.0	0	12000.0	Cape May Warbler	camwar	0.2542	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	918.0
24	Spectrogram 1	1	933.0	936.0	0	12000.0	Brown Creeper	brncre	0.1920	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	933.0
25	Spectrogram 1	1	939.0	942.0	0	12000.0	Hermit Thrush	herthr	0.1872	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	939.0
26	Spectrogram 1	1	960.0	963.0	0	12000.0	Hermit Thrush	herthr	0.6978	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	960.0
27	Spectrogram 1	1	975.0	978.0	0	12000.0	Brown Creeper	brncre	0.7968	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	975.0
28	Spectrogram 1	1	975.0	978.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1145	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	975.0
29	Spectrogram 1	1	978.0	981.0	0	12000.0	Brown Creeper	brncre	0.1856	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	978.0
30	Spectrogram 1	1	978.0	981.0	0	12000.0	Cape May Warbler	camwar	0.1316	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	978.0
31	Spectrogram 1	1	984.0	987.0	0	12000.0	Brown Creeper	brncre	0.2196	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	984.0
32	Spectrogram 1	1	990.0	993.0	0	12000.0	Brown Creeper	brncre	0.2855	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	990.0
33	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Brown Creeper	brncre	0.2739	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1002.0
34	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1032	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1002.0
35	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Brown Creeper	brncre	0.3922	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1011.0
36	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2868	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1041.0
37	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Brown Creeper	brncre	0.3250	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1050.0
38	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Cedar Waxwing	cedwax	0.1882	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1050.0
39	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1689	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1050.0
40	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1329	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1053.0
41	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3537	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1059.0
42	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Brown Creeper	brncre	0.3229	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1059.0
43	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Brown Creeper	brncre	0.3444	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1062.0
44	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2182	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1062.0
45	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Brown Creeper	brncre	0.1671	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1068.0
46	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1352	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1068.0
47	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Hermit Thrush	herthr	0.3427	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1194.0
48	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Hermit Thrush	herthr	0.5039	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1233.0
49	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9319	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1458.0
50	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1724	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1494.0
51	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Wood Thrush	woothr	0.2518	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1647.0
52	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2040	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1674.0
53	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Hermit Thrush	herthr	0.3067	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	1680.0
54	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Hermit Thrush	herthr	0.7067	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2106.0
55	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Hermit Thrush	herthr	0.2919	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2118.0
56	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Hermit Thrush	herthr	0.2358	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2133.0
57	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Hermit Thrush	herthr	0.2050	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2136.0
58	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Wood Thrush	woothr	0.1178	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2139.0
59	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Hermit Thrush	herthr	0.1720	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2145.0
60	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Ovenbird	ovenbi1	0.1013	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2145.0
61	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Ovenbird	ovenbi1	0.7845	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2148.0
62	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Hermit Thrush	herthr	0.4486	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2184.0
63	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Hermit Thrush	herthr	0.1187	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2247.0
64	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Hermit Thrush	herthr	0.3467	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2250.0
65	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Hermit Thrush	herthr	0.3455	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2271.0
66	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Hermit Thrush	herthr	0.5647	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2277.0
67	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Hermit Thrush	herthr	0.5248	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2283.0
68	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Hermit Thrush	herthr	0.7213	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2292.0
69	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Hermit Thrush	herthr	0.7521	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2295.0
70	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Hermit Thrush	herthr	0.1976	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2298.0
71	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Hermit Thrush	herthr	0.5289	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2301.0
72	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Wood Thrush	woothr	0.4095	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2304.0
73	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Hermit Thrush	herthr	0.8420	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2310.0
74	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Wood Thrush	woothr	0.2339	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2313.0
75	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Hermit Thrush	herthr	0.1050	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2319.0
76	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Hermit Thrush	herthr	0.4077	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2325.0
77	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Hermit Thrush	herthr	0.6463	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2328.0
78	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Hermit Thrush	herthr	0.6129	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2331.0
79	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Hermit Thrush	herthr	0.1343	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2334.0
80	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Hermit Thrush	herthr	0.8936	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2343.0
81	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Hermit Thrush	herthr	0.5127	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2352.0
82	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Hermit Thrush	herthr	0.6298	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2358.0
83	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Hermit Thrush	herthr	0.5854	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2361.0
84	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Hermit Thrush	herthr	0.1581	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2415.0
85	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Hermit Thrush	herthr	0.7032	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2430.0
86	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Hermit Thrush	herthr	0.4970	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2436.0
87	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Hermit Thrush	herthr	0.2845	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2439.0
88	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Hermit Thrush	herthr	0.4644	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2445.0
89	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Wood Thrush	woothr	0.3451	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2448.0
90	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Hermit Thrush	herthr	0.1217	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2448.0
91	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Wood Thrush	woothr	0.3956	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2451.0
92	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Hermit Thrush	herthr	0.5712	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2460.0
93	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Hermit Thrush	herthr	0.7549	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2466.0
94	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Hermit Thrush	herthr	0.5273	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2472.0
95	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Hermit Thrush	herthr	0.5838	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2487.0
96	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Hermit Thrush	herthr	0.3139	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2490.0
97	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Hermit Thrush	herthr	0.4912	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2502.0
98	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Hermit Thrush	herthr	0.3403	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2517.0
99	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Hermit Thrush	herthr	0.8513	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2529.0
100	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Hermit Thrush	herthr	0.8369	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2532.0
101	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Hermit Thrush	herthr	0.9204	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2544.0
102	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Hermit Thrush	herthr	0.8909	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240614_195000.wav	2550.0
