Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	939.0	942.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3553	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	939.0
2	Spectrogram 1	1	975.0	978.0	0	12000.0	American Crow	amecro	0.2006	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	975.0
3	Spectrogram 1	1	1098.0	1101.0	0	12000.0	American Crow	amecro	0.8861	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	1098.0
4	Spectrogram 1	1	1104.0	1107.0	0	12000.0	American Crow	amecro	0.2263	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	1104.0
5	Spectrogram 1	1	1107.0	1110.0	0	12000.0	American Crow	amecro	0.6447	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	1107.0
6	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Common Raven	comrav	0.1472	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	1131.0
7	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Common Raven	comrav	0.1739	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	1134.0
8	Spectrogram 1	1	1161.0	1164.0	0	12000.0	American Crow	amecro	0.3739	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	1161.0
9	Spectrogram 1	1	1215.0	1218.0	0	12000.0	American Crow	amecro	0.9246	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	1215.0
10	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2472	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	1902.0
11	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Swainson's Thrush	swathr	0.1638	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2049.0
12	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Swainson's Thrush	swathr	0.1527	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2052.0
13	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Swainson's Thrush	swathr	0.5701	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2055.0
14	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Swainson's Thrush	swathr	0.7422	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2061.0
15	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Swainson's Thrush	swathr	0.5428	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2064.0
16	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Hermit Thrush	herthr	0.2158	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2064.0
17	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Swainson's Thrush	swathr	0.8913	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2070.0
18	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Swainson's Thrush	swathr	0.5120	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2076.0
19	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Hermit Thrush	herthr	0.1710	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2076.0
20	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Swainson's Thrush	swathr	0.6771	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2079.0
21	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Swainson's Thrush	swathr	0.2192	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2082.0
22	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Hermit Thrush	herthr	0.1156	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2082.0
23	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Swainson's Thrush	swathr	0.8501	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2085.0
24	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Swainson's Thrush	swathr	0.9356	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2094.0
25	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Swainson's Thrush	swathr	0.7116	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2100.0
26	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Swainson's Thrush	swathr	0.3015	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2106.0
27	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Swainson's Thrush	swathr	0.5773	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2109.0
28	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Hermit Thrush	herthr	0.1225	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2109.0
29	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Swainson's Thrush	swathr	0.4787	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2112.0
30	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Swainson's Thrush	swathr	0.7371	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2115.0
31	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Swainson's Thrush	swathr	0.8201	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2121.0
32	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Swainson's Thrush	swathr	0.4320	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2124.0
33	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Swainson's Thrush	swathr	0.7731	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2127.0
34	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Hermit Thrush	herthr	0.2812	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2127.0
35	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Swainson's Thrush	swathr	0.8441	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2133.0
36	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Swainson's Thrush	swathr	0.7760	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2139.0
37	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Swainson's Thrush	swathr	0.9058	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240722_193600.wav	2145.0
