Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1464.0	1467.0	0	12000.0	White-throated Sparrow	whtspa	0.1420	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	1464.0
2	Spectrogram 1	1	1482.0	1485.0	0	12000.0	American Crow	amecro	0.1214	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	1482.0
3	Spectrogram 1	1	1488.0	1491.0	0	12000.0	American Crow	amecro	0.8032	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	1488.0
4	Spectrogram 1	1	1491.0	1494.0	0	12000.0	American Crow	amecro	0.3357	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	1491.0
5	Spectrogram 1	1	1494.0	1497.0	0	12000.0	American Crow	amecro	0.1032	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	1494.0
6	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Crow	amecro	0.7845	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2070.0
7	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.1472	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2085.0
8	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.1787	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2118.0
9	Spectrogram 1	1	2157.0	2160.0	0	12000.0	American Crow	amecro	0.5576	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2157.0
10	Spectrogram 1	1	2160.0	2163.0	0	12000.0	American Crow	amecro	0.7180	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2160.0
11	Spectrogram 1	1	2169.0	2172.0	0	12000.0	American Crow	amecro	0.3579	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2169.0
12	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Crow	amecro	0.3891	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2175.0
13	Spectrogram 1	1	2184.0	2187.0	0	12000.0	American Crow	amecro	0.3310	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2184.0
14	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Common Raven	comrav	0.1761	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2190.0
15	Spectrogram 1	1	2199.0	2202.0	0	12000.0	American Crow	amecro	0.3775	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2199.0
16	Spectrogram 1	1	2208.0	2211.0	0	12000.0	American Crow	amecro	0.2233	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2208.0
17	Spectrogram 1	1	2217.0	2220.0	0	12000.0	American Crow	amecro	0.4822	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2217.0
18	Spectrogram 1	1	2238.0	2241.0	0	12000.0	American Crow	amecro	0.1486	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2238.0
19	Spectrogram 1	1	2247.0	2250.0	0	12000.0	American Crow	amecro	0.3158	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2247.0
20	Spectrogram 1	1	2292.0	2295.0	0	12000.0	American Crow	amecro	0.1155	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240814_043300.wav	2292.0
