Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	966.0	969.0	0	12000.0	Evening Grosbeak	evegro	0.2278	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240805_042200.wav	966.0
2	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Hermit Thrush	herthr	0.3264	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240805_042200.wav	1377.0
3	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Hermit Thrush	herthr	0.2518	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240805_042200.wav	1383.0
4	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Hermit Thrush	herthr	0.5325	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240805_042200.wav	1401.0
5	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Hermit Thrush	herthr	0.5396	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240805_042200.wav	1419.0
6	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Hermit Thrush	herthr	0.3295	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240805_042200.wav	1479.0
7	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Hermit Thrush	herthr	0.5798	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240805_042200.wav	1482.0
8	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Hermit Thrush	herthr	0.4806	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240805_042200.wav	1491.0
9	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Hermit Thrush	herthr	0.2727	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240805_042200.wav	1497.0
10	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Hermit Thrush	herthr	0.2176	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240805_042200.wav	1500.0
11	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hermit Thrush	herthr	0.5125	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240805_042200.wav	1509.0
12	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Hermit Thrush	herthr	0.3709	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240805_042200.wav	1518.0
