Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Mourning Dove	moudov	0.2038	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	1041.0
2	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1799	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	1263.0
3	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1316	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	1479.0
4	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Pileated Woodpecker	pilwoo	0.6668	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	1500.0
5	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1071	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	1503.0
6	Spectrogram 1	1	1791.0	1794.0	0	12000.0	American Crow	amecro	0.2102	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	1791.0
7	Spectrogram 1	1	1830.0	1833.0	0	12000.0	American Crow	amecro	0.2322	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	1830.0
8	Spectrogram 1	1	1851.0	1854.0	0	12000.0	American Crow	amecro	0.1137	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	1851.0
9	Spectrogram 1	1	1875.0	1878.0	0	12000.0	American Crow	amecro	0.1005	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	1875.0
10	Spectrogram 1	1	1902.0	1905.0	0	12000.0	American Crow	amecro	0.1135	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	1902.0
11	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Common Raven	comrav	0.1397	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	1920.0
12	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Dark-eyed Junco	daejun	0.2507	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	1998.0
13	Spectrogram 1	1	2010.0	2013.0	0	12000.0	American Crow	amecro	0.1506	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2010.0
14	Spectrogram 1	1	2013.0	2016.0	0	12000.0	American Crow	amecro	0.2107	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2013.0
15	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Crow	amecro	0.3293	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2022.0
16	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Crow	amecro	0.2840	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2025.0
17	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Crow	amecro	0.1980	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2031.0
18	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Crow	amecro	0.2955	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2037.0
19	Spectrogram 1	1	2052.0	2055.0	0	12000.0	American Crow	amecro	0.2554	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2052.0
20	Spectrogram 1	1	2106.0	2109.0	0	12000.0	American Crow	amecro	0.1348	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2106.0
21	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Crow	amecro	0.1431	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2109.0
22	Spectrogram 1	1	2121.0	2124.0	0	12000.0	American Crow	amecro	0.1684	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2121.0
23	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2287	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2160.0
24	Spectrogram 1	1	2169.0	2172.0	0	12000.0	American Crow	amecro	0.1194	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2169.0
25	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4037	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2172.0
26	Spectrogram 1	1	2172.0	2175.0	0	12000.0	American Crow	amecro	0.2233	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2172.0
27	Spectrogram 1	1	2181.0	2184.0	0	12000.0	American Crow	amecro	0.1668	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2181.0
28	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2553	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240823_044900.wav	2187.0
