Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9211	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.1514	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3737	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4680	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9435	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Mourning Warbler	mouwar	0.2196	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1760	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9692	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	18.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.5405	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.1089	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	21.0
11	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1021	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	21.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9711	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.4175	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	27.0
14	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3280	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	27.0
