Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
30	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1453	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1188.0
31	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Winter Wren	winwre3	0.1151	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1191.0
32	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4601	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1194.0
33	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9183	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1197.0
34	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7961	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1200.0
35	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2461	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1203.0
36	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4322	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1206.0
37	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2121	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1209.0
38	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4303	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1218.0
39	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2468	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1221.0
40	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8363	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1224.0
41	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5397	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1227.0
42	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8046	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1230.0
43	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7834	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1233.0
44	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7117	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1236.0
45	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1789	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1239.0
46	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Northern Waterthrush	norwat	0.3356	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1245.0
47	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1002	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1245.0
48	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1322	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1248.0
49	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3447	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1251.0
50	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1360	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1254.0
51	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1482	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1257.0
52	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Winter Wren	winwre3	0.4839	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1269.0
53	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1904	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1275.0
54	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Northern Waterthrush	norwat	0.1005	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1275.0
55	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1791	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1281.0
56	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2009	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1287.0
57	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4119	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1290.0
58	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5610	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1293.0
59	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Winter Wren	winwre3	0.7859	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1299.0
60	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2350	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1302.0
61	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Northern Waterthrush	norwat	0.1184	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1302.0
62	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4927	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1305.0
63	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Winter Wren	winwre3	0.1080	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1308.0
64	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1878	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1311.0
65	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4499	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1317.0
66	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6487	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1320.0
67	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2161	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1323.0
68	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Brown Creeper	brncre	0.2336	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1326.0
69	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Winter Wren	winwre3	0.2105	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1326.0
70	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1309	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1326.0
71	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4913	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1329.0
72	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1827	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1332.0
73	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1946	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1335.0
74	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5433	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1341.0
75	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Winter Wren	winwre3	0.1425	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1353.0
76	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Winter Wren	winwre3	0.5286	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1356.0
77	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1022	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1371.0
78	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1051	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1377.0
79	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2664	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1383.0
80	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Northern Waterthrush	norwat	0.2390	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1407.0
81	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1753	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1407.0
82	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Winter Wren	winwre3	0.7484	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1419.0
83	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Winter Wren	winwre3	0.1855	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1422.0
84	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Northern Waterthrush	norwat	0.1479	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1431.0
85	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1915	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1443.0
86	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Northern Waterthrush	norwat	0.1466	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1443.0
87	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Northern Waterthrush	norwat	0.1567	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1452.0
88	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Winter Wren	winwre3	0.9820	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1458.0
89	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Winter Wren	winwre3	0.9610	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1461.0
90	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Cape May Warbler	camwar	0.2440	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1464.0
91	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Winter Wren	winwre3	0.1740	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1464.0
92	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1487	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1473.0
93	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1454	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1479.0
94	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Winter Wren	winwre3	0.2708	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1569.0
95	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Winter Wren	winwre3	0.8686	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1572.0
96	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Winter Wren	winwre3	0.7962	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1770.0
97	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Winter Wren	winwre3	0.5806	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1773.0
98	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Winter Wren	winwre3	0.9372	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1812.0
99	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Winter Wren	winwre3	0.4960	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1815.0
100	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Winter Wren	winwre3	0.9102	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1848.0
101	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Winter Wren	winwre3	0.9057	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1851.0
102	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Winter Wren	winwre3	0.8687	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1935.0
103	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Winter Wren	winwre3	0.7754	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1938.0
104	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Winter Wren	winwre3	0.9177	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1941.0
105	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Winter Wren	winwre3	0.9862	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1944.0
106	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Winter Wren	winwre3	0.1388	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	1983.0
107	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Winter Wren	winwre3	0.2227	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2013.0
108	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Hermit Thrush	herthr	0.1865	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2091.0
109	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Winter Wren	winwre3	0.9845	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2145.0
110	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Winter Wren	winwre3	0.9780	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2148.0
111	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Winter Wren	winwre3	0.7983	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2151.0
112	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Hermit Thrush	herthr	0.8691	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2160.0
113	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Hermit Thrush	herthr	0.3866	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2163.0
114	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Hermit Thrush	herthr	0.2911	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2169.0
115	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Winter Wren	winwre3	0.2342	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2169.0
116	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Winter Wren	winwre3	0.4908	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2178.0
117	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Winter Wren	winwre3	0.7705	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2181.0
118	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Winter Wren	winwre3	0.9735	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2184.0
119	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Winter Wren	winwre3	0.1243	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2190.0
120	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Dark-eyed Junco	daejun	0.1517	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2193.0
121	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Chipping Sparrow	chispa	0.1078	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2193.0
122	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Winter Wren	winwre3	0.1925	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2202.0
123	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Winter Wren	winwre3	0.9445	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2205.0
124	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Winter Wren	winwre3	0.6012	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2208.0
125	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Winter Wren	winwre3	0.6006	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2235.0
126	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Winter Wren	winwre3	0.4697	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2238.0
127	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Winter Wren	winwre3	0.8569	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2244.0
128	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Hermit Thrush	herthr	0.1584	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2244.0
129	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Winter Wren	winwre3	0.9785	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2250.0
130	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Swainson's Thrush	swathr	0.2137	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2265.0
131	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Winter Wren	winwre3	0.9146	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2271.0
132	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Winter Wren	winwre3	0.9367	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2274.0
133	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Winter Wren	winwre3	0.1334	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2277.0
134	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Winter Wren	winwre3	0.8909	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2283.0
135	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Winter Wren	winwre3	0.1523	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2295.0
136	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Winter Wren	winwre3	0.1537	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2298.0
137	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Winter Wren	winwre3	0.8408	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2301.0
138	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Hermit Thrush	herthr	0.2131	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2316.0
139	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Hermit Thrush	herthr	0.2092	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2319.0
140	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Winter Wren	winwre3	0.3733	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2322.0
141	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Winter Wren	winwre3	0.9302	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2337.0
142	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Winter Wren	winwre3	0.2832	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2349.0
143	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Winter Wren	winwre3	0.5584	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2361.0
144	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Winter Wren	winwre3	0.1329	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2367.0
