Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1658	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2291	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	12.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3376	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	18.0
4	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1509	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	27.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2440	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	30.0
6	Spectrogram 1	1	36.0	39.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1034	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	36.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4423	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	39.0
8	Spectrogram 1	1	45.0	48.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5410	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	45.0
9	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2417	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	54.0
10	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5620	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	57.0
11	Spectrogram 1	1	63.0	66.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1164	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	63.0
12	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6816	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	66.0
13	Spectrogram 1	1	72.0	75.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2141	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	72.0
14	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3375	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	81.0
15	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2191	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	90.0
16	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4904	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	93.0
17	Spectrogram 1	1	96.0	99.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3487	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	96.0
18	Spectrogram 1	1	96.0	99.0	0	12000.0	Dark-eyed Junco	daejun	0.1076	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	96.0
19	Spectrogram 1	1	111.0	114.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4462	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	111.0
20	Spectrogram 1	1	120.0	123.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2541	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	120.0
21	Spectrogram 1	1	126.0	129.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1350	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	126.0
22	Spectrogram 1	1	129.0	132.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1574	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	129.0
23	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1275	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240630_044902.wav	135.0
