Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1689.0	1692.0	0	12000.0	White-throated Sparrow	whtspa	0.3249	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	1689.0
2	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1011	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	1689.0
3	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1703	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	1788.0
4	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Brown Creeper	brncre	0.1730	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	1815.0
5	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1401	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	1842.0
6	Spectrogram 1	1	2085.0	2088.0	0	12000.0	White-throated Sparrow	whtspa	0.1407	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2085.0
7	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Wilson's Warbler	wlswar	0.1159	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2133.0
8	Spectrogram 1	1	2181.0	2184.0	0	12000.0	White-throated Sparrow	whtspa	0.7366	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2181.0
9	Spectrogram 1	1	2184.0	2187.0	0	12000.0	White-throated Sparrow	whtspa	0.5373	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2184.0
10	Spectrogram 1	1	2307.0	2310.0	0	12000.0	White-throated Sparrow	whtspa	0.2795	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2307.0
11	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1050	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2313.0
12	Spectrogram 1	1	2322.0	2325.0	0	12000.0	White-throated Sparrow	whtspa	0.4343	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2322.0
13	Spectrogram 1	1	2367.0	2370.0	0	12000.0	White-throated Sparrow	whtspa	0.5651	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2367.0
14	Spectrogram 1	1	2388.0	2391.0	0	12000.0	White-throated Sparrow	whtspa	0.3595	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2388.0
15	Spectrogram 1	1	2397.0	2400.0	0	12000.0	White-throated Sparrow	whtspa	0.1699	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2397.0
16	Spectrogram 1	1	2406.0	2409.0	0	12000.0	White-throated Sparrow	whtspa	0.3352	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2406.0
17	Spectrogram 1	1	2409.0	2412.0	0	12000.0	White-throated Sparrow	whtspa	0.3448	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2409.0
18	Spectrogram 1	1	2412.0	2415.0	0	12000.0	White-throated Sparrow	whtspa	0.1369	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2412.0
19	Spectrogram 1	1	2415.0	2418.0	0	12000.0	White-throated Sparrow	whtspa	0.8033	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2415.0
20	Spectrogram 1	1	2418.0	2421.0	0	12000.0	White-throated Sparrow	whtspa	0.8415	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2418.0
21	Spectrogram 1	1	2421.0	2424.0	0	12000.0	White-throated Sparrow	whtspa	0.9308	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240817_043600.wav	2421.0
