Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Swainson's Thrush	swathr	0.1472	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240630_035200.wav	2064.0
2	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Hermit Thrush	herthr	0.1155	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240630_035200.wav	2064.0
3	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Brown Creeper	brncre	0.1245	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240630_035200.wav	2376.0
4	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Brown Creeper	brncre	0.2673	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240630_035200.wav	2394.0
5	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1499	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240630_035200.wav	2394.0
6	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Brown Creeper	brncre	0.1315	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240630_035200.wav	2406.0
7	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7002	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240630_035200.wav	2496.0
8	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Brown Creeper	brncre	0.1329	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240630_035200.wav	2523.0
9	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9171	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240630_035200.wav	2583.0
10	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5713	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240630_035200.wav	2610.0
11	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6045	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240630_035200.wav	2622.0
12	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4695	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240630_035200.wav	2637.0
