Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.3054	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	3.0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.1630	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.3278	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.1916	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	15.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1402	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.5693	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	18.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.1302	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4136	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	21.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.1698	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1255	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4420	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	27.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.1841	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.9011	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	30.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6938	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	33.0
15	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.3510	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	36.0
16	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.5971	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	39.0
17	Spectrogram 1	1	39.0	42.0	0	12000.0	Magnolia Warbler	magwar	0.2858	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	39.0
18	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.2011	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	42.0
19	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.1716	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	42.0
20	Spectrogram 1	1	42.0	45.0	0	12000.0	Magnolia Warbler	magwar	0.1570	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	42.0
21	Spectrogram 1	1	42.0	45.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1126	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	42.0
22	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8684	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240626_195000.wav	45.0
