Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.8287	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.4200	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.9629	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	6.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.1381	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.7991	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.7299	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	21.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Northern Parula	norpar	0.7285	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.9401	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.9502	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.7329	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	36.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	Northern Parula	norpar	0.8039	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	39.0
12	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.9609	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	48.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.9518	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	51.0
14	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.9785	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	57.0
15	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.9773	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	60.0
16	Spectrogram 1	1	63.0	66.0	0	12000.0	American Crow	amecro	0.8290	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	63.0
17	Spectrogram 1	1	66.0	69.0	0	12000.0	Winter Wren	winwre3	0.5928	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	66.0
18	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.9624	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	75.0
19	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.9915	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	78.0
20	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4955	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	81.0
21	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.8868	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	84.0
22	Spectrogram 1	1	87.0	90.0	0	12000.0	American Crow	amecro	0.9817	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	87.0
23	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1272	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	93.0
24	Spectrogram 1	1	93.0	96.0	0	12000.0	Northern Parula	norpar	0.1005	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	93.0
25	Spectrogram 1	1	102.0	105.0	0	12000.0	Northern Parula	norpar	0.7654	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	102.0
26	Spectrogram 1	1	105.0	108.0	0	12000.0	Winter Wren	winwre3	0.8698	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	105.0
27	Spectrogram 1	1	108.0	111.0	0	12000.0	Winter Wren	winwre3	0.5647	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	108.0
28	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.8624	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	114.0
29	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.9755	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	120.0
30	Spectrogram 1	1	123.0	126.0	0	12000.0	Winter Wren	winwre3	0.4803	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	123.0
31	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.9810	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	126.0
32	Spectrogram 1	1	135.0	138.0	0	12000.0	American Crow	amecro	0.9563	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	135.0
33	Spectrogram 1	1	138.0	141.0	0	12000.0	American Crow	amecro	0.1193	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	138.0
34	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.9047	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	141.0
35	Spectrogram 1	1	141.0	144.0	0	12000.0	Winter Wren	winwre3	0.1026	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	141.0
36	Spectrogram 1	1	144.0	147.0	0	12000.0	American Crow	amecro	0.9884	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	144.0
37	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.9264	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	153.0
38	Spectrogram 1	1	156.0	159.0	0	12000.0	Winter Wren	winwre3	0.6080	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	156.0
39	Spectrogram 1	1	159.0	162.0	0	12000.0	Winter Wren	winwre3	0.8632	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	159.0
40	Spectrogram 1	1	165.0	168.0	0	12000.0	American Crow	amecro	0.9815	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	165.0
41	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3596	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	168.0
42	Spectrogram 1	1	171.0	174.0	0	12000.0	American Crow	amecro	0.9376	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	171.0
43	Spectrogram 1	1	174.0	177.0	0	12000.0	Winter Wren	winwre3	0.7947	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	174.0
44	Spectrogram 1	1	177.0	180.0	0	12000.0	Winter Wren	winwre3	0.4726	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	177.0
45	Spectrogram 1	1	180.0	183.0	0	12000.0	Wilson's Warbler	wlswar	0.1419	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	180.0
46	Spectrogram 1	1	189.0	192.0	0	12000.0	American Crow	amecro	0.8525	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	189.0
47	Spectrogram 1	1	192.0	195.0	0	12000.0	Winter Wren	winwre3	0.9111	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	192.0
48	Spectrogram 1	1	195.0	198.0	0	12000.0	American Crow	amecro	0.7806	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	195.0
49	Spectrogram 1	1	198.0	201.0	0	12000.0	American Crow	amecro	0.1923	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	198.0
50	Spectrogram 1	1	201.0	204.0	0	12000.0	American Crow	amecro	0.9112	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	201.0
51	Spectrogram 1	1	204.0	207.0	0	12000.0	Winter Wren	winwre3	0.2353	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	204.0
52	Spectrogram 1	1	207.0	210.0	0	12000.0	Winter Wren	winwre3	0.9162	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	207.0
53	Spectrogram 1	1	213.0	216.0	0	12000.0	American Crow	amecro	0.8486	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	213.0
54	Spectrogram 1	1	216.0	219.0	0	12000.0	American Crow	amecro	0.2462	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	216.0
55	Spectrogram 1	1	216.0	219.0	0	12000.0	Common Raven	comrav	0.1561	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	216.0
56	Spectrogram 1	1	219.0	222.0	0	12000.0	American Crow	amecro	0.8804	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	219.0
57	Spectrogram 1	1	222.0	225.0	0	12000.0	American Crow	amecro	0.7010	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	222.0
58	Spectrogram 1	1	225.0	228.0	0	12000.0	Winter Wren	winwre3	0.2884	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	225.0
59	Spectrogram 1	1	225.0	228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1267	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	225.0
60	Spectrogram 1	1	237.0	240.0	0	12000.0	American Crow	amecro	0.8845	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	237.0
61	Spectrogram 1	1	243.0	246.0	0	12000.0	American Crow	amecro	0.8213	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	243.0
62	Spectrogram 1	1	246.0	249.0	0	12000.0	American Crow	amecro	0.9757	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	246.0
63	Spectrogram 1	1	252.0	255.0	0	12000.0	American Crow	amecro	0.9869	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240717_050902.wav	252.0
