Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Winter Wren	winwre3	0.5033	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1110.0
2	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Winter Wren	winwre3	0.9370	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1113.0
3	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Winter Wren	winwre3	0.8127	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1194.0
4	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Winter Wren	winwre3	0.7921	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1197.0
5	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Winter Wren	winwre3	0.9952	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1227.0
6	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Winter Wren	winwre3	0.9917	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1230.0
7	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Winter Wren	winwre3	0.9980	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1287.0
8	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Winter Wren	winwre3	0.9965	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1290.0
9	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Winter Wren	winwre3	0.9907	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1305.0
10	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Winter Wren	winwre3	0.9962	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1308.0
11	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Winter Wren	winwre3	0.9366	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1311.0
12	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Winter Wren	winwre3	0.8947	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1323.0
13	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Winter Wren	winwre3	0.9913	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1326.0
14	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Winter Wren	winwre3	0.1359	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1329.0
15	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Winter Wren	winwre3	0.9981	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1344.0
16	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Winter Wren	winwre3	0.9839	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1347.0
17	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1276	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1353.0
18	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1304	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1362.0
19	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1463	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1377.0
20	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Swainson's Thrush	swathr	0.2739	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1386.0
21	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Winter Wren	winwre3	0.9764	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1398.0
22	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Winter Wren	winwre3	0.9920	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1401.0
23	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Winter Wren	winwre3	0.9842	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1404.0
24	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Winter Wren	winwre3	0.7649	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1431.0
25	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Winter Wren	winwre3	0.9963	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1434.0
26	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Winter Wren	winwre3	0.9811	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1437.0
27	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1991	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1455.0
28	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Winter Wren	winwre3	0.9659	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240517_040000.wav	1458.0
