Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
23	Spectrogram 1	1	153.0	156.0	0	12000.0	Palm Warbler	palwar	0.8397	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	153.0
24	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3192	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	156.0
25	Spectrogram 1	1	159.0	162.0	0	12000.0	Palm Warbler	palwar	0.1063	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	159.0
26	Spectrogram 1	1	162.0	165.0	0	12000.0	Palm Warbler	palwar	0.1504	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	162.0
27	Spectrogram 1	1	174.0	177.0	0	12000.0	Brown Creeper	brncre	0.7558	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	174.0
28	Spectrogram 1	1	180.0	183.0	0	12000.0	Palm Warbler	palwar	0.5100	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	180.0
29	Spectrogram 1	1	195.0	198.0	0	12000.0	Brown Creeper	brncre	0.3600	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	195.0
30	Spectrogram 1	1	198.0	201.0	0	12000.0	Brown Creeper	brncre	0.6117	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	198.0
31	Spectrogram 1	1	204.0	207.0	0	12000.0	Dark-eyed Junco	daejun	0.1162	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	204.0
32	Spectrogram 1	1	213.0	216.0	0	12000.0	Brown Creeper	brncre	0.4984	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	213.0
33	Spectrogram 1	1	225.0	228.0	0	12000.0	Brown Creeper	brncre	0.4928	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	225.0
34	Spectrogram 1	1	234.0	237.0	0	12000.0	Brown Creeper	brncre	0.8887	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	234.0
35	Spectrogram 1	1	243.0	246.0	0	12000.0	Brown Creeper	brncre	0.5298	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	243.0
36	Spectrogram 1	1	246.0	249.0	0	12000.0	Brown Creeper	brncre	0.2717	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	246.0
37	Spectrogram 1	1	246.0	249.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1201	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	246.0
38	Spectrogram 1	1	249.0	252.0	0	12000.0	Brown Creeper	brncre	0.9179	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	249.0
39	Spectrogram 1	1	255.0	258.0	0	12000.0	Brown Creeper	brncre	0.7543	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	255.0
40	Spectrogram 1	1	258.0	261.0	0	12000.0	Brown Creeper	brncre	0.4301	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	258.0
41	Spectrogram 1	1	270.0	273.0	0	12000.0	Cedar Waxwing	cedwax	0.2750	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	270.0
42	Spectrogram 1	1	279.0	282.0	0	12000.0	Brown Creeper	brncre	0.1549	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	279.0
43	Spectrogram 1	1	288.0	291.0	0	12000.0	Brown Creeper	brncre	0.2961	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	288.0
44	Spectrogram 1	1	291.0	294.0	0	12000.0	Brown Creeper	brncre	0.1181	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	291.0
45	Spectrogram 1	1	306.0	309.0	0	12000.0	Brown Creeper	brncre	0.1092	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	306.0
46	Spectrogram 1	1	312.0	315.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6425	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	312.0
47	Spectrogram 1	1	315.0	318.0	0	12000.0	Brown Creeper	brncre	0.6030	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	315.0
48	Spectrogram 1	1	315.0	318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1046	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	315.0
49	Spectrogram 1	1	318.0	321.0	0	12000.0	Brown Creeper	brncre	0.1504	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	318.0
50	Spectrogram 1	1	324.0	327.0	0	12000.0	Brown Creeper	brncre	0.4641	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	324.0
51	Spectrogram 1	1	327.0	330.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8588	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	327.0
52	Spectrogram 1	1	330.0	333.0	0	12000.0	Brown Creeper	brncre	0.7115	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	330.0
53	Spectrogram 1	1	339.0	342.0	0	12000.0	Brown Creeper	brncre	0.6274	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	339.0
54	Spectrogram 1	1	342.0	345.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9237	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	342.0
55	Spectrogram 1	1	363.0	366.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8670	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	363.0
56	Spectrogram 1	1	390.0	393.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5465	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	390.0
57	Spectrogram 1	1	390.0	393.0	0	12000.0	Brown Creeper	brncre	0.3812	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	390.0
58	Spectrogram 1	1	393.0	396.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8590	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	393.0
59	Spectrogram 1	1	399.0	402.0	0	12000.0	Brown Creeper	brncre	0.1162	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	399.0
60	Spectrogram 1	1	402.0	405.0	0	12000.0	Brown Creeper	brncre	0.8673	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	402.0
61	Spectrogram 1	1	408.0	411.0	0	12000.0	Brown Creeper	brncre	0.6827	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	408.0
62	Spectrogram 1	1	417.0	420.0	0	12000.0	Brown Creeper	brncre	0.6352	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	417.0
63	Spectrogram 1	1	423.0	426.0	0	12000.0	Brown Creeper	brncre	0.6222	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	423.0
64	Spectrogram 1	1	429.0	432.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1427	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	429.0
65	Spectrogram 1	1	438.0	441.0	0	12000.0	Brown Creeper	brncre	0.4328	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	438.0
66	Spectrogram 1	1	441.0	444.0	0	12000.0	Brown Creeper	brncre	0.4688	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	441.0
67	Spectrogram 1	1	459.0	462.0	0	12000.0	Brown Creeper	brncre	0.5473	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	459.0
68	Spectrogram 1	1	474.0	477.0	0	12000.0	Brown Creeper	brncre	0.2229	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	474.0
69	Spectrogram 1	1	474.0	477.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1895	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	474.0
70	Spectrogram 1	1	483.0	486.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5730	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	483.0
71	Spectrogram 1	1	486.0	489.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1798	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	486.0
72	Spectrogram 1	1	486.0	489.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1359	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	486.0
73	Spectrogram 1	1	498.0	501.0	0	12000.0	Brown Creeper	brncre	0.3130	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	498.0
74	Spectrogram 1	1	498.0	501.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2272	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	498.0
75	Spectrogram 1	1	501.0	504.0	0	12000.0	Brown Creeper	brncre	0.1171	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	501.0
76	Spectrogram 1	1	585.0	588.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1457	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	585.0
77	Spectrogram 1	1	588.0	591.0	0	12000.0	Dark-eyed Junco	daejun	0.1515	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	588.0
78	Spectrogram 1	1	591.0	594.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2308	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	591.0
79	Spectrogram 1	1	594.0	597.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2338	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	594.0
80	Spectrogram 1	1	594.0	597.0	0	12000.0	Chipping Sparrow	chispa	0.1133	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	594.0
81	Spectrogram 1	1	594.0	597.0	0	12000.0	Dark-eyed Junco	daejun	0.1048	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	594.0
82	Spectrogram 1	1	597.0	600.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1100	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	597.0
83	Spectrogram 1	1	600.0	603.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2500	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	600.0
84	Spectrogram 1	1	606.0	609.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1328	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	606.0
85	Spectrogram 1	1	609.0	612.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1638	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	609.0
86	Spectrogram 1	1	618.0	621.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1354	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	618.0
87	Spectrogram 1	1	621.0	624.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3417	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	621.0
88	Spectrogram 1	1	624.0	627.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1633	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	624.0
89	Spectrogram 1	1	627.0	630.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1619	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	627.0
90	Spectrogram 1	1	630.0	633.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4022	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	630.0
91	Spectrogram 1	1	633.0	636.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5758	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	633.0
92	Spectrogram 1	1	636.0	639.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4840	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	636.0
93	Spectrogram 1	1	639.0	642.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3795	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	639.0
94	Spectrogram 1	1	645.0	648.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2167	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	645.0
95	Spectrogram 1	1	648.0	651.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1230	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	648.0
96	Spectrogram 1	1	651.0	654.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3074	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	651.0
97	Spectrogram 1	1	663.0	666.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1589	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	663.0
98	Spectrogram 1	1	666.0	669.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4207	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	666.0
99	Spectrogram 1	1	669.0	672.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4113	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	669.0
100	Spectrogram 1	1	672.0	675.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4560	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	672.0
101	Spectrogram 1	1	678.0	681.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3620	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	678.0
102	Spectrogram 1	1	681.0	684.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3299	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	681.0
103	Spectrogram 1	1	684.0	687.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3902	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	684.0
104	Spectrogram 1	1	684.0	687.0	0	12000.0	Chipping Sparrow	chispa	0.1048	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	684.0
105	Spectrogram 1	1	687.0	690.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2069	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	687.0
106	Spectrogram 1	1	687.0	690.0	0	12000.0	Chipping Sparrow	chispa	0.1745	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	687.0
107	Spectrogram 1	1	687.0	690.0	0	12000.0	Dark-eyed Junco	daejun	0.1233	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	687.0
108	Spectrogram 1	1	690.0	693.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2889	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	690.0
109	Spectrogram 1	1	693.0	696.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3063	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	693.0
110	Spectrogram 1	1	696.0	699.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4305	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	696.0
111	Spectrogram 1	1	699.0	702.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3663	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	699.0
112	Spectrogram 1	1	702.0	705.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4530	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	702.0
113	Spectrogram 1	1	702.0	705.0	0	12000.0	Chipping Sparrow	chispa	0.1105	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	702.0
114	Spectrogram 1	1	708.0	711.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3685	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	708.0
115	Spectrogram 1	1	711.0	714.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2431	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	711.0
116	Spectrogram 1	1	729.0	732.0	0	12000.0	Dark-eyed Junco	daejun	0.7287	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	729.0
117	Spectrogram 1	1	732.0	735.0	0	12000.0	Dark-eyed Junco	daejun	0.5060	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	732.0
118	Spectrogram 1	1	732.0	735.0	0	12000.0	Chipping Sparrow	chispa	0.2804	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	732.0
119	Spectrogram 1	1	738.0	741.0	0	12000.0	Dark-eyed Junco	daejun	0.8934	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	738.0
120	Spectrogram 1	1	744.0	747.0	0	12000.0	Dark-eyed Junco	daejun	0.9551	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	744.0
121	Spectrogram 1	1	744.0	747.0	0	12000.0	Chipping Sparrow	chispa	0.3525	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	744.0
122	Spectrogram 1	1	747.0	750.0	0	12000.0	Dark-eyed Junco	daejun	0.9366	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	747.0
123	Spectrogram 1	1	747.0	750.0	0	12000.0	Chipping Sparrow	chispa	0.3063	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	747.0
124	Spectrogram 1	1	750.0	753.0	0	12000.0	Brown Creeper	brncre	0.1067	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	750.0
125	Spectrogram 1	1	753.0	756.0	0	12000.0	Dark-eyed Junco	daejun	0.8796	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	753.0
126	Spectrogram 1	1	756.0	759.0	0	12000.0	Dark-eyed Junco	daejun	0.6218	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	756.0
127	Spectrogram 1	1	759.0	762.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1437	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	759.0
128	Spectrogram 1	1	765.0	768.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1630	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	765.0
129	Spectrogram 1	1	765.0	768.0	0	12000.0	Brown Creeper	brncre	0.1059	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	765.0
130	Spectrogram 1	1	771.0	774.0	0	12000.0	Dark-eyed Junco	daejun	0.2442	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	771.0
131	Spectrogram 1	1	774.0	777.0	0	12000.0	Dark-eyed Junco	daejun	0.1022	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	774.0
132	Spectrogram 1	1	777.0	780.0	0	12000.0	Dark-eyed Junco	daejun	0.4537	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	777.0
133	Spectrogram 1	1	777.0	780.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1207	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	777.0
134	Spectrogram 1	1	780.0	783.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1767	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	780.0
135	Spectrogram 1	1	786.0	789.0	0	12000.0	Dark-eyed Junco	daejun	0.9045	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	786.0
136	Spectrogram 1	1	792.0	795.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1776	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	792.0
137	Spectrogram 1	1	804.0	807.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8922	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	804.0
138	Spectrogram 1	1	807.0	810.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8937	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	807.0
139	Spectrogram 1	1	810.0	813.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9628	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	810.0
140	Spectrogram 1	1	816.0	819.0	0	12000.0	Dark-eyed Junco	daejun	0.6268	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	816.0
141	Spectrogram 1	1	822.0	825.0	0	12000.0	Dark-eyed Junco	daejun	0.3079	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	822.0
142	Spectrogram 1	1	846.0	849.0	0	12000.0	Brown Creeper	brncre	0.1057	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	846.0
143	Spectrogram 1	1	852.0	855.0	0	12000.0	Brown Creeper	brncre	0.2404	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	852.0
144	Spectrogram 1	1	873.0	876.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1357	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	873.0
145	Spectrogram 1	1	876.0	879.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1288	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	876.0
146	Spectrogram 1	1	915.0	918.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6118	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	915.0
147	Spectrogram 1	1	930.0	933.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1003	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	930.0
