Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	291.0	294.0	0	12000.0	American Crow	amecro	0.3985	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	291.0
2	Spectrogram 1	1	306.0	309.0	0	12000.0	American Crow	amecro	0.8236	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	306.0
3	Spectrogram 1	1	321.0	324.0	0	12000.0	American Crow	amecro	0.7557	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	321.0
4	Spectrogram 1	1	336.0	339.0	0	12000.0	American Crow	amecro	0.2259	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	336.0
5	Spectrogram 1	1	369.0	372.0	0	12000.0	American Crow	amecro	0.1738	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	369.0
6	Spectrogram 1	1	372.0	375.0	0	12000.0	American Crow	amecro	0.4192	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	372.0
7	Spectrogram 1	1	570.0	573.0	0	12000.0	American Crow	amecro	0.2668	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	570.0
8	Spectrogram 1	1	927.0	930.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1028	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	927.0
9	Spectrogram 1	1	942.0	945.0	0	12000.0	Pine Grosbeak	pingro	0.1550	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	942.0
10	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Pine Grosbeak	pingro	0.4231	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	1038.0
11	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Purple Finch	purfin	0.1050	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	1038.0
12	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.7057	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	1089.0
13	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Purple Finch	purfin	0.1086	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	1110.0
14	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Swainson's Thrush	swathr	0.1465	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	1908.0
15	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Swainson's Thrush	swathr	0.5323	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	1920.0
16	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Purple Finch	purfin	0.1824	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	2055.0
17	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1403	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	2055.0
18	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Hermit Thrush	herthr	0.6798	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_193100.wav	2694.0
